symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
BIOUSDT,1777539600000,2026-04-30T09:00:00+00:00,0.04400000,0.04400000,0.04390000,0.04390000,254981.10000000,1777543199999,2026-04-30T09:59:59.999000+00:00,11194.15806000,22,119505.20000000,5246.76605000
BIOUSDT,1777543200000,2026-04-30T10:00:00+00:00,0.04470000,0.04480000,0.04470000,0.04470000,87077.70000000,1777546799999,2026-04-30T10:59:59.999000+00:00,3892.42899000,11,48616.00000000,2173.19100000
BIOUSDT,1777546800000,2026-04-30T11:00:00+00:00,0.04300000,0.04300000,0.04290000,0.04300000,9045.80000000,1777550399999,2026-04-30T11:59:59.999000+00:00,388.29748000,5,2326.60000000,100.04380000
BIOUSDT,1777550400000,2026-04-30T12:00:00+00:00,0.04110000,0.04110000,0.04090000,0.04090000,118067.70000000,1777553999999,2026-04-30T12:59:59.999000+00:00,4850.04028000,18,38192.80000000,1569.72408000
BIOUSDT,1777554000000,2026-04-30T13:00:00+00:00,0.03930000,0.03930000,0.03930000,0.03930000,3032.20000000,1777557599999,2026-04-30T13:59:59.999000+00:00,119.16546000,3,0.00000000,0.00000000
BIOUSDT,1777557600000,2026-04-30T14:00:00+00:00,0.03960000,0.03970000,0.03960000,0.03960000,26720.50000000,1777561199999,2026-04-30T14:59:59.999000+00:00,1060.57936000,13,17413.90000000,691.33183000
BIOUSDT,1777561200000,2026-04-30T15:00:00+00:00,0.04030000,0.04040000,0.04030000,0.04040000,79921.30000000,1777564799999,2026-04-30T15:59:59.999000+00:00,3227.49492000,9,66665.30000000,2693.27812000
BIOUSDT,1777564800000,2026-04-30T16:00:00+00:00,0.03950000,0.03950000,0.03950000,0.03950000,0.00000000,1777568399999,2026-04-30T16:59:59.999000+00:00,0.00000000,0,0.00000000,0.00000000
BIOUSDT,1777568400000,2026-04-30T17:00:00+00:00,0.04120000,0.04130000,0.04120000,0.04130000,14780.40000000,1777571999999,2026-04-30T17:59:59.999000+00:00,608.97085000,2,183.70000000,7.58681000
BIOUSDT,1777572000000,2026-04-30T18:00:00+00:00,0.04220000,0.04230000,0.04220000,0.04220000,3791.70000000,1777575599999,2026-04-30T18:59:59.999000+00:00,160.24652000,3,2367.80000000,100.15794000
BIOUSDT,1777575600000,2026-04-30T19:00:00+00:00,0.04320000,0.04320000,0.04300000,0.04300000,155026.60000000,1777579199999,2026-04-30T19:59:59.999000+00:00,6681.27009000,36,7163.00000000,308.72530000
BIOUSDT,1777579200000,2026-04-30T20:00:00+00:00,0.04290000,0.04300000,0.04280000,0.04290000,68681.90000000,1777582799999,2026-04-30T20:59:59.999000+00:00,2946.46498000,16,42545.40000000,1825.23254000
BIOUSDT,1777582800000,2026-04-30T21:00:00+00:00,0.04270000,0.04280000,0.04270000,0.04280000,82888.20000000,1777586399999,2026-04-30T21:59:59.999000+00:00,3547.45402000,15,15566.40000000,666.24192000
BIOUSDT,1777586400000,2026-04-30T22:00:00+00:00,0.04270000,0.04290000,0.04270000,0.04290000,21260.50000000,1777589999999,2026-04-30T22:59:59.999000+00:00,909.83551000,6,1652.40000000,70.88796000
BIOUSDT,1777590000000,2026-04-30T23:00:00+00:00,0.04170000,0.04170000,0.04170000,0.04170000,136843.40000000,1777593599999,2026-04-30T23:59:59.999000+00:00,5706.36978000,17,93858.60000000,3913.90362000
BIOUSDT,1777593600000,2026-05-01T00:00:00+00:00,0.04130000,0.04150000,0.04130000,0.04150000,113667.00000000,1777597199999,2026-05-01T00:59:59.999000+00:00,4703.25462000,19,92561.00000000,3831.50002000
BIOUSDT,1777597200000,2026-05-01T01:00:00+00:00,0.04070000,0.04080000,0.04070000,0.04070000,54941.90000000,1777600799999,2026-05-01T01:59:59.999000+00:00,2236.16194000,7,29406.40000000,1196.86709000
BIOUSDT,1777600800000,2026-05-01T02:00:00+00:00,0.04190000,0.04190000,0.04170000,0.04180000,67861.30000000,1777604399999,2026-05-01T02:59:59.999000+00:00,2840.29994000,13,1577.10000000,65.97292000
BIOUSDT,1777604400000,2026-05-01T03:00:00+00:00,0.04020000,0.04090000,0.03960000,0.04020000,19570079.00000000,1777607999999,2026-05-01T03:59:59.999000+00:00,786050.69944000,2504,8329942.60000000,335091.50527000
BIOUSDT,1777608000000,2026-05-01T04:00:00+00:00,0.04020000,0.04180000,0.04000000,0.04080000,14971844.30000000,1777611599999,2026-05-01T04:59:59.999000+00:00,611505.64081000,2151,7872667.70000000,321685.69015000
BIOUSDT,1777611600000,2026-05-01T05:00:00+00:00,0.04090000,0.04240000,0.04070000,0.04110000,22394804.80000000,1777615199999,2026-05-01T05:59:59.999000+00:00,934796.41815000,2884,10748657.60000000,448901.95768000
BIOUSDT,1777615200000,2026-05-01T06:00:00+00:00,0.04110000,0.04170000,0.04030000,0.04050000,13128773.80000000,1777618799999,2026-05-01T06:59:59.999000+00:00,536506.89835000,1807,5537593.90000000,226627.34438000
BIOUSDT,1777618800000,2026-05-01T07:00:00+00:00,0.04060000,0.04080000,0.03990000,0.04020000,10125301.00000000,1777622399999,2026-05-01T07:59:59.999000+00:00,408856.55813000,1649,4736449.60000000,191253.85535000
BIOUSDT,1777622400000,2026-05-01T08:00:00+00:00,0.04020000,0.04070000,0.03970000,0.04060000,18040424.30000000,1777625999999,2026-05-01T08:59:59.999000+00:00,724056.43833000,2027,8499327.80000000,341877.84573000
BIOUSDT,1777626000000,2026-05-01T09:00:00+00:00,0.04070000,0.04120000,0.04000000,0.04100000,14903052.40000000,1777629599999,2026-05-01T09:59:59.999000+00:00,604946.53037000,2081,7820995.50000000,317482.58295000
BIOUSDT,1777629600000,2026-05-01T10:00:00+00:00,0.04100000,0.04130000,0.04000000,0.04020000,11696937.60000000,1777633199999,2026-05-01T10:59:59.999000+00:00,475232.98276000,1768,5838563.00000000,237669.19630000
BIOUSDT,1777633200000,2026-05-01T11:00:00+00:00,0.04020000,0.04040000,0.03910000,0.03980000,17784503.30000000,1777636799999,2026-05-01T11:59:59.999000+00:00,705268.65663000,2785,8143817.80000000,323147.15481000
BIOUSDT,1777636800000,2026-05-01T12:00:00+00:00,0.03980000,0.04020000,0.03940000,0.03990000,10991056.50000000,1777640399999,2026-05-01T12:59:59.999000+00:00,437883.48801000,1461,5311347.90000000,211612.59642000
BIOUSDT,1777640400000,2026-05-01T13:00:00+00:00,0.03990000,0.04060000,0.03960000,0.04050000,12273341.80000000,1777643999999,2026-05-01T13:59:59.999000+00:00,493114.04387000,1786,6693602.00000000,269124.99224000
BIOUSDT,1777644000000,2026-05-01T14:00:00+00:00,0.04050000,0.04100000,0.03990000,0.04080000,12961579.00000000,1777647599999,2026-05-01T14:59:59.999000+00:00,524389.66291000,1858,6586347.10000000,266562.39776000
BIOUSDT,1777647600000,2026-05-01T15:00:00+00:00,0.04090000,0.04160000,0.04000000,0.04130000,16293130.30000000,1777651199999,2026-05-01T15:59:59.999000+00:00,662627.20912000,2445,7550337.90000000,307003.29525000
BIOUSDT,1777651200000,2026-05-01T16:00:00+00:00,0.04130000,0.04310000,0.04130000,0.04210000,35923634.20000000,1777654799999,2026-05-01T16:59:59.999000+00:00,1510784.98486000,5467,18925863.30000000,796503.11328000
BIOUSDT,1777654800000,2026-05-01T17:00:00+00:00,0.04220000,0.04310000,0.04150000,0.04260000,17213165.50000000,1777658399999,2026-05-01T17:59:59.999000+00:00,724887.41952000,2551,9377770.20000000,395356.55338000
BIOUSDT,1777658400000,2026-05-01T18:00:00+00:00,0.04260000,0.04340000,0.04140000,0.04190000,12943455.30000000,1777661999999,2026-05-01T18:59:59.999000+00:00,546763.69033000,2215,5720517.00000000,241667.28583000
BIOUSDT,1777662000000,2026-05-01T19:00:00+00:00,0.04200000,0.04240000,0.04150000,0.04240000,10921558.50000000,1777665599999,2026-05-01T19:59:59.999000+00:00,457607.96951000,1664,4449151.70000000,186506.07581000
BIOUSDT,1777665600000,2026-05-01T20:00:00+00:00,0.04240000,0.04340000,0.04160000,0.04180000,8917360.40000000,1777669199999,2026-05-01T20:59:59.999000+00:00,379152.53883000,2706,4180300.50000000,178104.12033000
BIOUSDT,1777669200000,2026-05-01T21:00:00+00:00,0.04180000,0.04230000,0.04150000,0.04180000,7607486.00000000,1777672799999,2026-05-01T21:59:59.999000+00:00,318485.29473000,1957,3962437.90000000,166030.60245000
BIOUSDT,1777672800000,2026-05-01T22:00:00+00:00,0.04180000,0.04210000,0.04120000,0.04140000,6814329.60000000,1777676399999,2026-05-01T22:59:59.999000+00:00,284521.16002000,1660,3278640.70000000,136951.28405000
BIOUSDT,1777676400000,2026-05-01T23:00:00+00:00,0.04140000,0.04140000,0.04030000,0.04030000,8108224.00000000,1777679999999,2026-05-01T23:59:59.999000+00:00,330958.20895000,1748,3341185.70000000,136393.88484000
BIOUSDT,1777680000000,2026-05-02T00:00:00+00:00,0.04040000,0.04090000,0.03980000,0.04050000,9466567.80000000,1777683599999,2026-05-02T00:59:59.999000+00:00,380950.04293000,1516,4162260.60000000,167785.77284000
BIOUSDT,1777683600000,2026-05-02T01:00:00+00:00,0.04050000,0.04310000,0.04050000,0.04260000,16870947.40000000,1777687199999,2026-05-02T01:59:59.999000+00:00,712811.25895000,4851,10555921.40000000,446577.06249000
BIOUSDT,1777687200000,2026-05-02T02:00:00+00:00,0.04410000,0.04410000,0.04400000,0.04410000,117737.20000000,1777690799999,2026-05-02T02:59:59.999000+00:00,5189.81046000,19,78449.90000000,3459.64059000
BIOUSDT,1777690800000,2026-05-02T03:00:00+00:00,0.04250000,0.04250000,0.04250000,0.04250000,77939.80000000,1777694399999,2026-05-02T03:59:59.999000+00:00,3312.44150000,6,13729.00000000,583.48250000
BIOUSDT,1777694400000,2026-05-02T04:00:00+00:00,0.04170000,0.04230000,0.04120000,0.04220000,10838513.00000000,1777697999999,2026-05-02T04:59:59.999000+00:00,452891.28164000,1537,5026877.40000000,210103.15851000
BIOUSDT,1777698000000,2026-05-02T05:00:00+00:00,0.04220000,0.04290000,0.04150000,0.04240000,12809057.30000000,1777701599999,2026-05-02T05:59:59.999000+00:00,541157.60304000,2212,6642708.00000000,280611.88444000
BIOUSDT,1777701600000,2026-05-02T06:00:00+00:00,0.04250000,0.04350000,0.04240000,0.04330000,3748948.20000000,1777705199999,2026-05-02T06:59:59.999000+00:00,161173.68016000,584,1942593.70000000,83590.80459000
BIOUSDT,1777705200000,2026-05-02T07:00:00+00:00,0.04490000,0.04500000,0.04490000,0.04500000,30690.90000000,1777708799999,2026-05-02T07:59:59.999000+00:00,1378.10626000,13,20757.00000000,932.07415000
BIOUSDT,1777708800000,2026-05-02T08:00:00+00:00,0.04770000,0.04770000,0.04740000,0.04760000,417503.50000000,1777712399999,2026-05-02T08:59:59.999000+00:00,19870.68721000,111,200995.30000000,9569.57175000
BIOUSDT,1777712400000,2026-05-02T09:00:00+00:00,0.04930000,0.04930000,0.04920000,0.04930000,63137.90000000,1777715999999,2026-05-02T09:59:59.999000+00:00,3109.12353000,12,27388.50000000,1350.25305000
BIOUSDT,1777716000000,2026-05-02T10:00:00+00:00,0.05120000,0.05130000,0.05110000,0.05120000,64449.00000000,1777719599999,2026-05-02T10:59:59.999000+00:00,3296.44287000,30,44164.50000000,2259.90492000
BIOUSDT,1777719600000,2026-05-02T11:00:00+00:00,0.04980000,0.04980000,0.04980000,0.04980000,33800.00000000,1777723199999,2026-05-02T11:59:59.999000+00:00,1683.24000000,12,32610.30000000,1623.99294000
BIOUSDT,1777723200000,2026-05-02T12:00:00+00:00,0.05180000,0.05200000,0.05180000,0.05190000,154834.90000000,1777726799999,2026-05-02T12:59:59.999000+00:00,8028.35489000,40,89037.20000000,4616.50598000
BIOUSDT,1777726800000,2026-05-02T13:00:00+00:00,0.05280000,0.05290000,0.05280000,0.05280000,171147.30000000,1777730399999,2026-05-02T13:59:59.999000+00:00,9036.62806000,35,128000.90000000,6758.49814000
BIOUSDT,1777730400000,2026-05-02T14:00:00+00:00,0.05830000,0.05840000,0.05820000,0.05840000,507945.80000000,1777733999999,2026-05-02T14:59:59.999000+00:00,29646.57045000,52,331178.20000000,19328.07341000
BIOUSDT,1777734000000,2026-05-02T15:00:00+00:00,0.06450000,0.06460000,0.06440000,0.06460000,162452.90000000,1777737599999,2026-05-02T15:59:59.999000+00:00,10485.68541000,53,112116.50000000,7239.03447000
BIOUSDT,1777737600000,2026-05-02T16:00:00+00:00,0.05700000,0.05700000,0.05690000,0.05690000,86375.80000000,1777741199999,2026-05-02T16:59:59.999000+00:00,4923.37518000,11,31469.50000000,1793.76150000
BIOUSDT,1777741200000,2026-05-02T17:00:00+00:00,0.05800000,0.05830000,0.05800000,0.05810000,150326.70000000,1777744799999,2026-05-02T17:59:59.999000+00:00,8739.79402000,22,99672.20000000,5793.82510000
BIOUSDT,1777744800000,2026-05-02T18:00:00+00:00,0.05680000,0.05690000,0.05680000,0.05680000,67211.40000000,1777748399999,2026-05-02T18:59:59.999000+00:00,3820.39219000,11,44006.40000000,2502.34819000
BIOUSDT,1777748400000,2026-05-02T19:00:00+00:00,0.05640000,0.05640000,0.05640000,0.05640000,15128.00000000,1777751999999,2026-05-02T19:59:59.999000+00:00,853.21920000,3,15128.00000000,853.21920000
BIOUSDT,1777752000000,2026-05-02T20:00:00+00:00,0.05930000,0.05950000,0.05930000,0.05930000,147213.90000000,1777755599999,2026-05-02T20:59:59.999000+00:00,8737.68487000,41,79818.20000000,4740.64809000
BIOUSDT,1777755600000,2026-05-02T21:00:00+00:00,0.05800000,0.05810000,0.05800000,0.05810000,23146.40000000,1777759199999,2026-05-02T21:59:59.999000+00:00,1344.27200000,12,17808.00000000,1034.64480000
BIOUSDT,1777759200000,2026-05-02T22:00:00+00:00,0.05890000,0.05900000,0.05890000,0.05890000,12393.30000000,1777762799999,2026-05-02T22:59:59.999000+00:00,730.07187000,6,7643.60000000,450.31454000
BIOUSDT,1777762800000,2026-05-02T23:00:00+00:00,0.05830000,0.05830000,0.05830000,0.05830000,14178.60000000,1777766399999,2026-05-02T23:59:59.999000+00:00,826.61238000,6,3389.70000000,197.61951000
BIOUSDT,1777766400000,2026-05-03T00:00:00+00:00,0.05770000,0.05790000,0.05760000,0.05780000,359251.10000000,1777769999999,2026-05-03T00:59:59.999000+00:00,20739.75691000,41,281947.30000000,16272.85774000
BIOUSDT,1777770000000,2026-05-03T01:00:00+00:00,0.05580000,0.05580000,0.05580000,0.05580000,99625.50000000,1777773599999,2026-05-03T01:59:59.999000+00:00,5559.10290000,9,24041.30000000,1341.50454000
BIOUSDT,1777773600000,2026-05-03T02:00:00+00:00,0.05550000,0.05560000,0.05550000,0.05550000,3324.60000000,1777777199999,2026-05-03T02:59:59.999000+00:00,184.52530000,5,100.00000000,5.56000000
BIOUSDT,1777777200000,2026-05-03T03:00:00+00:00,0.05580000,0.05580000,0.05560000,0.05560000,31050.90000000,1777780799999,2026-05-03T03:59:59.999000+00:00,1727.62555000,26,18594.60000000,1034.84245000
BIOUSDT,1777780800000,2026-05-03T04:00:00+00:00,0.05560000,0.05560000,0.05550000,0.05550000,22680.40000000,1777784399999,2026-05-03T04:59:59.999000+00:00,1259.25416000,11,8699.90000000,483.33641000
BIOUSDT,1777784400000,2026-05-03T05:00:00+00:00,0.05600000,0.05600000,0.05540000,0.05570000,238343.50000000,1777787999999,2026-05-03T05:59:59.999000+00:00,13258.99326000,99,121559.40000000,6764.11143000
BIOUSDT,1777788000000,2026-05-03T06:00:00+00:00,0.05490000,0.05490000,0.05490000,0.05490000,56938.20000000,1777791599999,2026-05-03T06:59:59.999000+00:00,3125.90718000,10,46973.20000000,2578.82868000
BIOUSDT,1777791600000,2026-05-03T07:00:00+00:00,0.05370000,0.05370000,0.05360000,0.05360000,36385.00000000,1777795199999,2026-05-03T07:59:59.999000+00:00,1953.56135000,4,0.00000000,0.00000000
BIOUSDT,1777795200000,2026-05-03T08:00:00+00:00,0.05280000,0.05280000,0.05270000,0.05270000,20106.00000000,1777798799999,2026-05-03T08:59:59.999000+00:00,1059.64301000,6,568.10000000,29.99568000
BIOUSDT,1777798800000,2026-05-03T09:00:00+00:00,0.05210000,0.05440000,0.05210000,0.05390000,14598145.30000000,1777802399999,2026-05-03T09:59:59.999000+00:00,781132.59538000,2777,7689106.10000000,411489.32713000
BIOUSDT,1777802400000,2026-05-03T10:00:00+00:00,0.05540000,0.05540000,0.05480000,0.05500000,1070398.90000000,1777805999999,2026-05-03T10:59:59.999000+00:00,58927.11302000,258,499282.60000000,27517.67087000
BIOUSDT,1777806000000,2026-05-03T11:00:00+00:00,0.05510000,0.05760000,0.05500000,0.05750000,17682056.80000000,1777809599999,2026-05-03T11:59:59.999000+00:00,1000201.22671000,4964,10181903.80000000,576068.76486000
BIOUSDT,1777809600000,2026-05-03T12:00:00+00:00,0.05670000,0.05670000,0.05600000,0.05650000,1552243.30000000,1777813199999,2026-05-03T12:59:59.999000+00:00,87572.16523000,519,819295.80000000,46233.83631000
BIOUSDT,1777813200000,2026-05-03T13:00:00+00:00,0.05680000,0.05710000,0.05520000,0.05630000,19332690.00000000,1777816799999,2026-05-03T13:59:59.999000+00:00,1081693.16469000,4429,8291594.00000000,464375.90378000
BIOUSDT,1777816800000,2026-05-03T14:00:00+00:00,0.05640000,0.05800000,0.05600000,0.05770000,11142919.20000000,1777820399999,2026-05-03T14:59:59.999000+00:00,635039.81964000,4111,6297380.80000000,358834.88163000
BIOUSDT,1777820400000,2026-05-03T15:00:00+00:00,0.05760000,0.05850000,0.05640000,0.05800000,18205911.60000000,1777823999999,2026-05-03T15:59:59.999000+00:00,1052448.34020000,3330,8445588.80000000,487993.51469000
BIOUSDT,1777824000000,2026-05-03T16:00:00+00:00,0.05960000,0.06060000,0.05910000,0.06030000,8619452.80000000,1777827599999,2026-05-03T16:59:59.999000+00:00,515951.88799000,1927,4243837.50000000,254479.25974000
BIOUSDT,1777827600000,2026-05-03T17:00:00+00:00,0.05870000,0.06050000,0.05850000,0.06010000,8806235.30000000,1777831199999,2026-05-03T17:59:59.999000+00:00,525321.88730000,2376,4791622.90000000,285873.20885000
BIOUSDT,1777831200000,2026-05-03T18:00:00+00:00,0.06010000,0.06030000,0.06010000,0.06020000,53313.00000000,1777834799999,2026-05-03T18:59:59.999000+00:00,3212.09587000,26,25649.60000000,1545.90157000
BIOUSDT,1777834800000,2026-05-03T19:00:00+00:00,0.06240000,0.06260000,0.06240000,0.06250000,115401.40000000,1777838399999,2026-05-03T19:59:59.999000+00:00,7212.31630000,35,53189.40000000,3324.01507000
BIOUSDT,1777838400000,2026-05-03T20:00:00+00:00,0.06340000,0.06350000,0.06330000,0.06340000,273939.20000000,1777841999999,2026-05-03T20:59:59.999000+00:00,17368.48632000,28,21526.40000000,1364.77376000
BIOUSDT,1777842000000,2026-05-03T21:00:00+00:00,0.06270000,0.06280000,0.06270000,0.06270000,60772.50000000,1777845599999,2026-05-03T21:59:59.999000+00:00,3810.67302000,14,54022.50000000,3387.44802000
BIOUSDT,1777845600000,2026-05-03T22:00:00+00:00,0.06190000,0.06190000,0.06170000,0.06180000,72889.90000000,1777849199999,2026-05-03T22:59:59.999000+00:00,4501.16161000,25,66792.70000000,4124.91549000
BIOUSDT,1777849200000,2026-05-03T23:00:00+00:00,0.06130000,0.06130000,0.06130000,0.06130000,78577.20000000,1777852799999,2026-05-03T23:59:59.999000+00:00,4816.78236000,26,56402.00000000,3457.44260000
BIOUSDT,1777852800000,2026-05-04T00:00:00+00:00,0.06050000,0.06080000,0.06050000,0.06070000,114448.20000000,1777856399999,2026-05-04T00:59:59.999000+00:00,6930.08635000,33,71858.30000000,4351.51900000
BIOUSDT,1777856400000,2026-05-04T01:00:00+00:00,0.06300000,0.06320000,0.06300000,0.06320000,68343.90000000,1777859999999,2026-05-04T01:59:59.999000+00:00,4309.01515000,15,52002.80000000,3279.40987000
BIOUSDT,1777860000000,2026-05-04T02:00:00+00:00,0.06080000,0.06080000,0.06060000,0.06080000,56944.00000000,1777863599999,2026-05-04T02:59:59.999000+00:00,3457.28120000,16,19070.60000000,1155.83968000
BIOUSDT,1777863600000,2026-05-04T03:00:00+00:00,0.05970000,0.06000000,0.05840000,0.05940000,20398538.70000000,1777867199999,2026-05-04T03:59:59.999000+00:00,1207623.83048000,3902,10340559.20000000,612145.40413000
BIOUSDT,1777867200000,2026-05-04T04:00:00+00:00,0.05940000,0.05970000,0.05850000,0.05940000,21210155.70000000,1777870799999,2026-05-04T04:59:59.999000+00:00,1251876.73058000,3324,11190812.40000000,660458.61368000
BIOUSDT,1777870800000,2026-05-04T05:00:00+00:00,0.05940000,0.05940000,0.05940000,0.05940000,138239.80000000,1777874399999,2026-05-04T05:59:59.999000+00:00,8211.44412000,19,74660.80000000,4434.85152000
BIOUSDT,1777874400000,2026-05-04T06:00:00+00:00,0.06050000,0.06060000,0.06050000,0.06060000,124941.20000000,1777877999999,2026-05-04T06:59:59.999000+00:00,7567.31141000,21,121903.00000000,7383.50031000
BIOUSDT,1777878000000,2026-05-04T07:00:00+00:00,0.05960000,0.05970000,0.05950000,0.05970000,93001.30000000,1777881599999,2026-05-04T07:59:59.999000+00:00,5544.94173000,25,67568.50000000,4030.05670000
BIOUSDT,1777881600000,2026-05-04T08:00:00+00:00,0.06040000,0.06050000,0.06040000,0.06050000,165117.90000000,1777885199999,2026-05-04T08:59:59.999000+00:00,9977.02489000,37,89356.30000000,5400.02231000
BIOUSDT,1777885200000,2026-05-04T09:00:00+00:00,0.06050000,0.06050000,0.06030000,0.06030000,157587.30000000,1777888799999,2026-05-04T09:59:59.999000+00:00,9513.11354000,39,34750.40000000,2100.62249000
BIOUSDT,1777888800000,2026-05-04T10:00:00+00:00,0.05940000,0.05950000,0.05930000,0.05940000,236217.10000000,1777892399999,2026-05-04T10:59:59.999000+00:00,14020.70582000,56,185130.70000000,10989.84834000
BIOUSDT,1777892400000,2026-05-04T11:00:00+00:00,0.05850000,0.05950000,0.05850000,0.05870000,2035604.90000000,1777895999999,2026-05-04T11:59:59.999000+00:00,119847.31881000,542,987055.70000000,58105.46026000
BIOUSDT,1777896000000,2026-05-04T12:00:00+00:00,0.05870000,0.05880000,0.05860000,0.05860000,170275.10000000,1777899599999,2026-05-04T12:59:59.999000+00:00,9987.81170000,33,29917.70000000,1757.06134000
BIOUSDT,1777899600000,2026-05-04T13:00:00+00:00,0.05700000,0.05840000,0.05590000,0.05710000,40645420.30000000,1777903199999,2026-05-04T13:59:59.999000+00:00,2324137.37046000,5280,19362026.50000000,1106635.73875000
BIOUSDT,1777903200000,2026-05-04T14:00:00+00:00,0.05710000,0.05910000,0.05680000,0.05790000,22354829.10000000,1777906799999,2026-05-04T14:59:59.999000+00:00,1299362.89166000,3199,11172917.50000000,648498.07088000
BIOUSDT,1777906800000,2026-05-04T15:00:00+00:00,0.05790000,0.05830000,0.05670000,0.05750000,13952050.80000000,1777910399999,2026-05-04T15:59:59.999000+00:00,799983.04252000,2237,6349561.10000000,364056.14730000
BIOUSDT,1777910400000,2026-05-04T16:00:00+00:00,0.05750000,0.05980000,0.05610000,0.05970000,34889007.20000000,1777913999999,2026-05-04T16:59:59.999000+00:00,2006013.20973000,4517,18085381.80000000,1038538.58686000
BIOUSDT,1777914000000,2026-05-04T17:00:00+00:00,0.05980000,0.06010000,0.05780000,0.05790000,10308201.90000000,1777917599999,2026-05-04T17:59:59.999000+00:00,607035.56001000,1857,4828872.70000000,284880.79557000
BIOUSDT,1777917600000,2026-05-04T18:00:00+00:00,0.05790000,0.05820000,0.05710000,0.05810000,5303332.30000000,1777921199999,2026-05-04T18:59:59.999000+00:00,305600.67377000,1347,2776784.30000000,160008.35336000
BIOUSDT,1777921200000,2026-05-04T19:00:00+00:00,0.05820000,0.05870000,0.05730000,0.05780000,4385731.00000000,1777924799999,2026-05-04T19:59:59.999000+00:00,254442.32379000,1213,2130674.50000000,123620.50248000
BIOUSDT,1777924800000,2026-05-04T20:00:00+00:00,0.05790000,0.05880000,0.05780000,0.05800000,5171638.70000000,1777928399999,2026-05-04T20:59:59.999000+00:00,301105.81364000,1272,2123901.90000000,123748.72007000
BIOUSDT,1777928400000,2026-05-04T21:00:00+00:00,0.05800000,0.05820000,0.05600000,0.05650000,18675443.20000000,1777931999999,2026-05-04T21:59:59.999000+00:00,1062705.19675000,2751,8012005.00000000,456575.08383000
BIOUSDT,1777932000000,2026-05-04T22:00:00+00:00,0.05650000,0.05690000,0.05520000,0.05550000,9486492.10000000,1777935599999,2026-05-04T22:59:59.999000+00:00,531097.52369000,1799,3966614.30000000,222585.88507000
BIOUSDT,1777935600000,2026-05-04T23:00:00+00:00,0.05550000,0.05580000,0.05480000,0.05490000,15919948.00000000,1777939199999,2026-05-04T23:59:59.999000+00:00,881103.84699000,2026,6108124.10000000,337827.09488000
BIOUSDT,1777939200000,2026-05-05T00:00:00+00:00,0.05500000,0.05710000,0.05360000,0.05410000,29892524.10000000,1777942799999,2026-05-05T00:59:59.999000+00:00,1666119.89463000,5439,14318882.40000000,799202.73761000
BIOUSDT,1777942800000,2026-05-05T01:00:00+00:00,0.05420000,0.05460000,0.05300000,0.05400000,15104513.90000000,1777946399999,2026-05-05T01:59:59.999000+00:00,811662.04841000,2606,7479737.60000000,402650.19551000
BIOUSDT,1777946400000,2026-05-05T02:00:00+00:00,0.05400000,0.05450000,0.05370000,0.05420000,6463591.70000000,1777949999999,2026-05-05T02:59:59.999000+00:00,349344.13034000,1350,3554746.60000000,192111.17503000
BIOUSDT,1777950000000,2026-05-05T03:00:00+00:00,0.05420000,0.05450000,0.05370000,0.05430000,7691978.50000000,1777953599999,2026-05-05T03:59:59.999000+00:00,416369.58028000,1453,4392189.50000000,237767.41416000
BIOUSDT,1777953600000,2026-05-05T04:00:00+00:00,0.05420000,0.05530000,0.05300000,0.05340000,14307996.60000000,1777957199999,2026-05-05T04:59:59.999000+00:00,778789.48734000,2509,7470445.50000000,406863.34438000
BIOUSDT,1777957200000,2026-05-05T05:00:00+00:00,0.05340000,0.05410000,0.05280000,0.05410000,7805736.70000000,1777960799999,2026-05-05T05:59:59.999000+00:00,416597.88471000,1449,4501333.10000000,240259.48696000
BIOUSDT,1777960800000,2026-05-05T06:00:00+00:00,0.05410000,0.05500000,0.05380000,0.05410000,8711411.50000000,1777964399999,2026-05-05T06:59:59.999000+00:00,475348.99686000,1776,5009602.60000000,273653.23783000
BIOUSDT,1777964400000,2026-05-05T07:00:00+00:00,0.05410000,0.05590000,0.05400000,0.05510000,16102952.30000000,1777967999999,2026-05-05T07:59:59.999000+00:00,885451.91324000,2619,8538498.80000000,469321.80872000
BIOUSDT,1777968000000,2026-05-05T08:00:00+00:00,0.05510000,0.05530000,0.05430000,0.05440000,8398061.50000000,1777971599999,2026-05-05T08:59:59.999000+00:00,459329.08863000,1371,4012068.50000000,219560.67139000
BIOUSDT,1777971600000,2026-05-05T09:00:00+00:00,0.05430000,0.05460000,0.05330000,0.05360000,7058789.90000000,1777975199999,2026-05-05T09:59:59.999000+00:00,380357.01861000,1280,2820100.10000000,152152.70324000
BIOUSDT,1777975200000,2026-05-05T10:00:00+00:00,0.05370000,0.05370000,0.05320000,0.05350000,5805258.30000000,1777978799999,2026-05-05T10:59:59.999000+00:00,310523.43617000,1084,3133855.60000000,167616.96975000
BIOUSDT,1777978800000,2026-05-05T11:00:00+00:00,0.05350000,0.05390000,0.05280000,0.05380000,9567403.90000000,1777982399999,2026-05-05T11:59:59.999000+00:00,509724.09109000,1554,4148380.70000000,221216.58934000
BIOUSDT,1777982400000,2026-05-05T12:00:00+00:00,0.05380000,0.05400000,0.05320000,0.05320000,5472013.20000000,1777985999999,2026-05-05T12:59:59.999000+00:00,293832.34140000,1089,2887799.50000000,155231.48035000
