symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1778025600000,2026-05-06T00:00:00+00:00,0.14750000,0.14840000,0.14720000,0.14760000,483259.20000000,1778029199999,2026-05-06T00:59:59.999000+00:00,71344.43011000,865,231153.30000000,34115.46235000
KITEUSDT,1778029200000,2026-05-06T01:00:00+00:00,0.14760000,0.14870000,0.14760000,0.14800000,155717.40000000,1778032799999,2026-05-06T01:59:59.999000+00:00,23061.94686000,419,83470.70000000,12359.42754000
KITEUSDT,1778032800000,2026-05-06T02:00:00+00:00,0.14810000,0.14860000,0.14760000,0.14770000,884040.10000000,1778036399999,2026-05-06T02:59:59.999000+00:00,130860.69328000,992,545530.30000000,80763.92517000
KITEUSDT,1778036400000,2026-05-06T03:00:00+00:00,0.14760000,0.14770000,0.14630000,0.14640000,1314891.30000000,1778039999999,2026-05-06T03:59:59.999000+00:00,193288.37182000,1581,952104.90000000,139979.11180000
KITEUSDT,1778040000000,2026-05-06T04:00:00+00:00,0.14630000,0.14670000,0.14390000,0.14570000,1878573.60000000,1778043599999,2026-05-06T04:59:59.999000+00:00,272473.14280000,5361,1259258.20000000,182561.42147000
KITEUSDT,1778043600000,2026-05-06T05:00:00+00:00,0.14570000,0.15020000,0.14570000,0.15000000,1926007.40000000,1778047199999,2026-05-06T05:59:59.999000+00:00,286042.03262000,4969,806380.30000000,119691.24694000
KITEUSDT,1778047200000,2026-05-06T06:00:00+00:00,0.15000000,0.15050000,0.14900000,0.14990000,1114393.20000000,1778050799999,2026-05-06T06:59:59.999000+00:00,166880.84794000,2523,421457.60000000,63123.11592000
KITEUSDT,1778050800000,2026-05-06T07:00:00+00:00,0.15000000,0.15110000,0.14980000,0.15040000,659341.90000000,1778054399999,2026-05-06T07:59:59.999000+00:00,99163.92129000,1549,309472.70000000,46564.90097000
KITEUSDT,1778054400000,2026-05-06T08:00:00+00:00,0.15030000,0.15420000,0.15000000,0.15380000,1639874.60000000,1778057999999,2026-05-06T08:59:59.999000+00:00,250412.53954000,4888,511606.10000000,78061.11597000
KITEUSDT,1778058000000,2026-05-06T09:00:00+00:00,0.15400000,0.15460000,0.15250000,0.15420000,1403554.30000000,1778061599999,2026-05-06T09:59:59.999000+00:00,215540.45340000,3910,422505.90000000,64975.75360000
KITEUSDT,1778061600000,2026-05-06T10:00:00+00:00,0.15420000,0.15450000,0.15310000,0.15420000,879587.70000000,1778065199999,2026-05-06T10:59:59.999000+00:00,135308.02068000,2892,379038.60000000,58325.95891000
KITEUSDT,1778065200000,2026-05-06T11:00:00+00:00,0.15420000,0.15770000,0.15420000,0.15530000,1482282.80000000,1778068799999,2026-05-06T11:59:59.999000+00:00,231309.53775000,3052,707172.20000000,110210.01145000
KITEUSDT,1778068800000,2026-05-06T12:00:00+00:00,0.15530000,0.15730000,0.15430000,0.15620000,1518819.80000000,1778072399999,2026-05-06T12:59:59.999000+00:00,237063.32930000,3562,565402.80000000,88189.17920000
KITEUSDT,1778072400000,2026-05-06T13:00:00+00:00,0.15620000,0.15630000,0.15380000,0.15460000,861254.80000000,1778075999999,2026-05-06T13:59:59.999000+00:00,133268.99585000,2079,362879.40000000,56125.58450000
KITEUSDT,1778076000000,2026-05-06T14:00:00+00:00,0.15460000,0.15520000,0.15340000,0.15390000,532384.50000000,1778079599999,2026-05-06T14:59:59.999000+00:00,82059.67449000,1302,222327.50000000,34269.53896000
KITEUSDT,1778079600000,2026-05-06T15:00:00+00:00,0.15400000,0.15620000,0.15270000,0.15490000,1454981.90000000,1778083199999,2026-05-06T15:59:59.999000+00:00,224593.76237000,2851,508725.50000000,78512.47444000
KITEUSDT,1778083200000,2026-05-06T16:00:00+00:00,0.15480000,0.15680000,0.15450000,0.15590000,1249891.00000000,1778086799999,2026-05-06T16:59:59.999000+00:00,194558.93419000,2382,537706.80000000,83735.00109000
KITEUSDT,1778086800000,2026-05-06T17:00:00+00:00,0.15590000,0.15700000,0.15540000,0.15550000,353783.80000000,1778090399999,2026-05-06T17:59:59.999000+00:00,55223.30867000,964,169177.70000000,26394.31794000
KITEUSDT,1778090400000,2026-05-06T18:00:00+00:00,0.15550000,0.15610000,0.15480000,0.15500000,319287.50000000,1778093999999,2026-05-06T18:59:59.999000+00:00,49594.64858000,698,168882.40000000,26227.76384000
KITEUSDT,1778094000000,2026-05-06T19:00:00+00:00,0.15490000,0.15530000,0.15420000,0.15470000,227728.30000000,1778097599999,2026-05-06T19:59:59.999000+00:00,35239.16277000,718,113099.30000000,17499.93744000
KITEUSDT,1778097600000,2026-05-06T20:00:00+00:00,0.15480000,0.15580000,0.15450000,0.15540000,359454.70000000,1778101199999,2026-05-06T20:59:59.999000+00:00,55755.13243000,1017,175474.70000000,27208.95446000
KITEUSDT,1778101200000,2026-05-06T21:00:00+00:00,0.15540000,0.15550000,0.15420000,0.15440000,193357.20000000,1778104799999,2026-05-06T21:59:59.999000+00:00,29956.97864000,588,63302.20000000,9808.21691000
KITEUSDT,1778104800000,2026-05-06T22:00:00+00:00,0.15440000,0.15460000,0.15390000,0.15410000,192226.20000000,1778108399999,2026-05-06T22:59:59.999000+00:00,29643.79573000,570,91549.70000000,14112.93956000
KITEUSDT,1778108400000,2026-05-06T23:00:00+00:00,0.15400000,0.15600000,0.15350000,0.15580000,376292.70000000,1778111999999,2026-05-06T23:59:59.999000+00:00,58251.64296000,956,206998.40000000,32047.51058000
KITEUSDT,1778112000000,2026-05-07T00:00:00+00:00,0.15580000,0.15620000,0.15390000,0.15430000,594448.60000000,1778115599999,2026-05-07T00:59:59.999000+00:00,92162.97919000,1255,279781.00000000,43341.00322000
KITEUSDT,1778115600000,2026-05-07T01:00:00+00:00,0.15420000,0.15430000,0.15320000,0.15330000,556045.80000000,1778119199999,2026-05-07T01:59:59.999000+00:00,85426.94874000,738,268078.30000000,41197.14435000
KITEUSDT,1778119200000,2026-05-07T02:00:00+00:00,0.15320000,0.15350000,0.15320000,0.15330000,106330.30000000,1778122799999,2026-05-07T02:59:59.999000+00:00,16299.85827000,339,87832.50000000,13464.37146000
KITEUSDT,1778122800000,2026-05-07T03:00:00+00:00,0.15520000,0.15520000,0.15520000,0.15520000,74.40000000,1778126399999,2026-05-07T03:59:59.999000+00:00,11.54688000,1,74.40000000,11.54688000
KITEUSDT,1778126400000,2026-05-07T04:00:00+00:00,0.15400000,0.15400000,0.15400000,0.15400000,1695.20000000,1778129999999,2026-05-07T04:59:59.999000+00:00,261.06080000,13,1695.20000000,261.06080000
KITEUSDT,1778130000000,2026-05-07T05:00:00+00:00,0.15360000,0.15400000,0.15270000,0.15370000,345316.40000000,1778133599999,2026-05-07T05:59:59.999000+00:00,52936.36979000,692,174708.50000000,26788.62017000
KITEUSDT,1778133600000,2026-05-07T06:00:00+00:00,0.15370000,0.15500000,0.15310000,0.15490000,582068.70000000,1778137199999,2026-05-07T06:59:59.999000+00:00,89690.55339000,1440,297458.90000000,45809.13166000
KITEUSDT,1778137200000,2026-05-07T07:00:00+00:00,0.15490000,0.15700000,0.15430000,0.15690000,1497774.50000000,1778140799999,2026-05-07T07:59:59.999000+00:00,233504.68746000,2549,858270.90000000,133832.02438000
KITEUSDT,1778140800000,2026-05-07T08:00:00+00:00,0.15690000,0.15720000,0.15470000,0.15600000,627697.90000000,1778144399999,2026-05-07T08:59:59.999000+00:00,97833.18723000,2014,372660.50000000,58074.82511000
KITEUSDT,1778144400000,2026-05-07T09:00:00+00:00,0.15600000,0.15910000,0.15530000,0.15590000,1836369.10000000,1778147999999,2026-05-07T09:59:59.999000+00:00,288462.51743000,4321,1069670.80000000,168176.06250000
KITEUSDT,1778148000000,2026-05-07T10:00:00+00:00,0.15600000,0.15950000,0.15450000,0.15940000,2359767.00000000,1778151599999,2026-05-07T10:59:59.999000+00:00,371083.70467000,6032,1282726.50000000,201739.29453000
KITEUSDT,1778151600000,2026-05-07T11:00:00+00:00,0.15930000,0.16230000,0.15840000,0.15870000,3363000.20000000,1778155199999,2026-05-07T11:59:59.999000+00:00,541003.40848000,7146,1502693.20000000,241563.25347000
KITEUSDT,1778155200000,2026-05-07T12:00:00+00:00,0.15870000,0.16090000,0.15800000,0.16000000,1440826.50000000,1778158799999,2026-05-07T12:59:59.999000+00:00,230147.01232000,2556,862577.00000000,137756.71236000
KITEUSDT,1778158800000,2026-05-07T13:00:00+00:00,0.16010000,0.16080000,0.15760000,0.16000000,1518618.90000000,1778162399999,2026-05-07T13:59:59.999000+00:00,241895.35319000,4438,847545.70000000,134997.07352000
KITEUSDT,1778162400000,2026-05-07T14:00:00+00:00,0.16000000,0.16100000,0.15770000,0.15910000,1413668.30000000,1778165999999,2026-05-07T14:59:59.999000+00:00,225269.42097000,4061,856415.40000000,136500.74935000
KITEUSDT,1778166000000,2026-05-07T15:00:00+00:00,0.15900000,0.16000000,0.15720000,0.15910000,1187450.40000000,1778169599999,2026-05-07T15:59:59.999000+00:00,188414.21977000,4004,631152.20000000,100227.64800000
KITEUSDT,1778169600000,2026-05-07T16:00:00+00:00,0.15910000,0.16270000,0.15900000,0.16140000,2473819.10000000,1778173199999,2026-05-07T16:59:59.999000+00:00,399307.13692000,4448,1160784.00000000,187268.07499000
KITEUSDT,1778173200000,2026-05-07T17:00:00+00:00,0.16130000,0.16250000,0.15960000,0.16170000,1128564.60000000,1778176799999,2026-05-07T17:59:59.999000+00:00,181507.01203000,2440,671661.80000000,108028.52575000
KITEUSDT,1778176800000,2026-05-07T18:00:00+00:00,0.16170000,0.16220000,0.15880000,0.15920000,426301.70000000,1778180399999,2026-05-07T18:59:59.999000+00:00,68414.10272000,1030,200503.90000000,32098.67931000
KITEUSDT,1778180400000,2026-05-07T19:00:00+00:00,0.15910000,0.15910000,0.15740000,0.15810000,856658.10000000,1778183999999,2026-05-07T19:59:59.999000+00:00,135592.30133000,1151,360581.70000000,57132.12781000
KITEUSDT,1778184000000,2026-05-07T20:00:00+00:00,0.15800000,0.15910000,0.15750000,0.15770000,306040.80000000,1778187599999,2026-05-07T20:59:59.999000+00:00,48430.29282000,816,189127.10000000,29948.42107000
KITEUSDT,1778187600000,2026-05-07T21:00:00+00:00,0.15770000,0.15770000,0.15560000,0.15580000,504111.10000000,1778191199999,2026-05-07T21:59:59.999000+00:00,78919.24778000,1035,309389.60000000,48446.41190000
KITEUSDT,1778191200000,2026-05-07T22:00:00+00:00,0.15580000,0.15720000,0.15540000,0.15700000,350361.50000000,1778194799999,2026-05-07T22:59:59.999000+00:00,54747.32895000,829,160220.70000000,25045.35853000
KITEUSDT,1778194800000,2026-05-07T23:00:00+00:00,0.15710000,0.15860000,0.15660000,0.15770000,634285.60000000,1778198399999,2026-05-07T23:59:59.999000+00:00,100004.93835000,868,412532.30000000,65030.54063000
KITEUSDT,1778198400000,2026-05-08T00:00:00+00:00,0.15760000,0.15920000,0.15730000,0.15920000,373180.40000000,1778201999999,2026-05-08T00:59:59.999000+00:00,58988.32252000,921,167427.90000000,26467.91326000
KITEUSDT,1778202000000,2026-05-08T01:00:00+00:00,0.15920000,0.16060000,0.15670000,0.16000000,2007406.90000000,1778205599999,2026-05-08T01:59:59.999000+00:00,319191.46013000,4855,989683.20000000,157340.77500000
KITEUSDT,1778205600000,2026-05-08T02:00:00+00:00,0.15990000,0.16200000,0.15820000,0.15940000,1330541.90000000,1778209199999,2026-05-08T02:59:59.999000+00:00,212973.42336000,2475,647202.20000000,103620.72428000
KITEUSDT,1778209200000,2026-05-08T03:00:00+00:00,0.15950000,0.16120000,0.15790000,0.15960000,1617452.60000000,1778212799999,2026-05-08T03:59:59.999000+00:00,257901.10806000,2707,729923.30000000,116423.84530000
KITEUSDT,1778212800000,2026-05-08T04:00:00+00:00,0.15970000,0.16040000,0.15850000,0.15850000,588633.60000000,1778216399999,2026-05-08T04:59:59.999000+00:00,93818.40858000,1367,287549.90000000,45899.20758000
KITEUSDT,1778216400000,2026-05-08T05:00:00+00:00,0.15850000,0.15980000,0.15830000,0.15940000,239466.20000000,1778219999999,2026-05-08T05:59:59.999000+00:00,38080.12438000,693,158966.70000000,25273.77437000
KITEUSDT,1778220000000,2026-05-08T06:00:00+00:00,0.15940000,0.16000000,0.15880000,0.15970000,275020.20000000,1778223599999,2026-05-08T06:59:59.999000+00:00,43851.89284000,813,138798.10000000,22129.58145000
KITEUSDT,1778223600000,2026-05-08T07:00:00+00:00,0.15980000,0.16060000,0.15930000,0.16030000,352019.70000000,1778227199999,2026-05-08T07:59:59.999000+00:00,56396.74076000,978,208049.20000000,33328.17039000
KITEUSDT,1778227200000,2026-05-08T08:00:00+00:00,0.16030000,0.16060000,0.15910000,0.15980000,338135.10000000,1778230799999,2026-05-08T08:59:59.999000+00:00,54100.08600000,847,160931.70000000,25756.65405000
KITEUSDT,1778230800000,2026-05-08T09:00:00+00:00,0.15990000,0.16110000,0.15940000,0.16070000,826279.80000000,1778234399999,2026-05-08T09:59:59.999000+00:00,132355.69901000,1774,407550.40000000,65282.61443000
KITEUSDT,1778234400000,2026-05-08T10:00:00+00:00,0.16080000,0.16090000,0.15960000,0.16050000,297348.80000000,1778237999999,2026-05-08T10:59:59.999000+00:00,47662.09915000,876,165810.10000000,26581.32028000
KITEUSDT,1778238000000,2026-05-08T11:00:00+00:00,0.16050000,0.16180000,0.16010000,0.16070000,685328.50000000,1778241599999,2026-05-08T11:59:59.999000+00:00,110475.19130000,1969,333768.10000000,53795.91788000
KITEUSDT,1778241600000,2026-05-08T12:00:00+00:00,0.16080000,0.16400000,0.16010000,0.16380000,1663652.20000000,1778245199999,2026-05-08T12:59:59.999000+00:00,270660.76267000,2645,977041.90000000,158941.27364000
KITEUSDT,1778245200000,2026-05-08T13:00:00+00:00,0.16390000,0.16680000,0.16340000,0.16580000,3032932.70000000,1778248799999,2026-05-08T13:59:59.999000+00:00,501229.88963000,6246,1788240.20000000,295617.58593000
KITEUSDT,1778248800000,2026-05-08T14:00:00+00:00,0.16590000,0.16750000,0.16080000,0.16550000,5158494.50000000,1778252399999,2026-05-08T14:59:59.999000+00:00,844511.84137000,8837,2289108.70000000,375660.48253000
KITEUSDT,1778252400000,2026-05-08T15:00:00+00:00,0.16560000,0.16800000,0.16480000,0.16740000,973245.90000000,1778255999999,2026-05-08T15:59:59.999000+00:00,161092.08974000,2672,643373.00000000,106470.75861000
KITEUSDT,1778256000000,2026-05-08T16:00:00+00:00,0.16740000,0.16890000,0.16590000,0.16680000,1288405.70000000,1778259599999,2026-05-08T16:59:59.999000+00:00,215870.50364000,2891,581645.10000000,97459.01018000
KITEUSDT,1778259600000,2026-05-08T17:00:00+00:00,0.16680000,0.16830000,0.16500000,0.16540000,1249526.70000000,1778263199999,2026-05-08T17:59:59.999000+00:00,207811.06713000,2929,502240.60000000,83557.01181000
KITEUSDT,1778263200000,2026-05-08T18:00:00+00:00,0.16550000,0.16610000,0.16480000,0.16480000,400724.70000000,1778266799999,2026-05-08T18:59:59.999000+00:00,66316.41850000,1128,183037.40000000,30290.29984000
KITEUSDT,1778266800000,2026-05-08T19:00:00+00:00,0.16480000,0.16600000,0.16400000,0.16530000,490483.30000000,1778270399999,2026-05-08T19:59:59.999000+00:00,80904.12124000,1211,237191.40000000,39145.81519000
KITEUSDT,1778270400000,2026-05-08T20:00:00+00:00,0.16530000,0.16540000,0.16410000,0.16460000,672601.40000000,1778273999999,2026-05-08T20:59:59.999000+00:00,110724.72151000,1327,381325.70000000,62783.16050000
KITEUSDT,1778274000000,2026-05-08T21:00:00+00:00,0.16450000,0.16610000,0.16440000,0.16590000,380294.40000000,1778277599999,2026-05-08T21:59:59.999000+00:00,62866.87976000,902,268576.90000000,44384.56623000
KITEUSDT,1778277600000,2026-05-08T22:00:00+00:00,0.16580000,0.16680000,0.16520000,0.16530000,442871.90000000,1778281199999,2026-05-08T22:59:59.999000+00:00,73512.29882000,1101,185690.30000000,30818.38988000
KITEUSDT,1778281200000,2026-05-08T23:00:00+00:00,0.16530000,0.16530000,0.16440000,0.16480000,209391.90000000,1778284799999,2026-05-08T23:59:59.999000+00:00,34519.28417000,533,121588.90000000,20044.39207000
KITEUSDT,1778284800000,2026-05-09T00:00:00+00:00,0.16480000,0.16570000,0.16400000,0.16570000,988769.50000000,1778288399999,2026-05-09T00:59:59.999000+00:00,162741.90460000,1799,492598.10000000,81079.60218000
KITEUSDT,1778288400000,2026-05-09T01:00:00+00:00,0.16570000,0.16690000,0.16560000,0.16660000,540817.70000000,1778291999999,2026-05-09T01:59:59.999000+00:00,89961.48901000,1412,185104.50000000,30782.42546000
KITEUSDT,1778292000000,2026-05-09T02:00:00+00:00,0.16650000,0.16650000,0.16510000,0.16560000,478843.20000000,1778295599999,2026-05-09T02:59:59.999000+00:00,79340.92800000,1295,193271.10000000,32016.00940000
KITEUSDT,1778295600000,2026-05-09T03:00:00+00:00,0.16550000,0.16630000,0.16530000,0.16620000,317154.40000000,1778299199999,2026-05-09T03:59:59.999000+00:00,52607.28864000,1336,130099.30000000,21587.80929000
KITEUSDT,1778299200000,2026-05-09T04:00:00+00:00,0.16630000,0.16990000,0.16630000,0.16840000,1826816.10000000,1778302799999,2026-05-09T04:59:59.999000+00:00,307939.31486000,5266,1130874.00000000,190633.87045000
KITEUSDT,1778302800000,2026-05-09T05:00:00+00:00,0.16840000,0.17050000,0.16790000,0.17020000,742381.60000000,1778306399999,2026-05-09T05:59:59.999000+00:00,125587.00355000,2064,430964.20000000,72947.85410000
KITEUSDT,1778306400000,2026-05-09T06:00:00+00:00,0.17020000,0.17040000,0.16320000,0.16430000,4348489.70000000,1778309999999,2026-05-09T06:59:59.999000+00:00,726378.68634000,10414,2153500.90000000,360514.34716000
KITEUSDT,1778310000000,2026-05-09T07:00:00+00:00,0.16440000,0.16990000,0.16440000,0.16720000,3339293.30000000,1778313599999,2026-05-09T07:59:59.999000+00:00,558176.50676000,12268,2205402.70000000,368894.02581000
KITEUSDT,1778313600000,2026-05-09T08:00:00+00:00,0.16730000,0.17640000,0.16700000,0.17240000,7864846.50000000,1778317199999,2026-05-09T08:59:59.999000+00:00,1348684.83737000,23402,4163393.00000000,712311.95863000
KITEUSDT,1778317200000,2026-05-09T09:00:00+00:00,0.17250000,0.17370000,0.16370000,0.17240000,9528707.30000000,1778320799999,2026-05-09T09:59:59.999000+00:00,1607693.81339000,27907,4388153.20000000,741202.56654000
KITEUSDT,1778320800000,2026-05-09T10:00:00+00:00,0.17230000,0.17410000,0.16820000,0.16890000,2206095.70000000,1778324399999,2026-05-09T10:59:59.999000+00:00,379522.29948000,6322,1004869.70000000,173087.29378000
KITEUSDT,1778324400000,2026-05-09T11:00:00+00:00,0.16890000,0.16950000,0.16690000,0.16820000,872163.30000000,1778327999999,2026-05-09T11:59:59.999000+00:00,146758.02242000,2320,499771.40000000,84103.73274000
KITEUSDT,1778328000000,2026-05-09T12:00:00+00:00,0.16820000,0.16990000,0.16700000,0.16920000,1110322.20000000,1778331599999,2026-05-09T12:59:59.999000+00:00,186889.25594000,2716,443303.30000000,74610.25799000
KITEUSDT,1778331600000,2026-05-09T13:00:00+00:00,0.16920000,0.17100000,0.16770000,0.16980000,842297.80000000,1778335199999,2026-05-09T13:59:59.999000+00:00,142851.37793000,1959,501431.20000000,85055.11934000
KITEUSDT,1778335200000,2026-05-09T14:00:00+00:00,0.16980000,0.16990000,0.16640000,0.16750000,1645697.40000000,1778338799999,2026-05-09T14:59:59.999000+00:00,277299.46115000,4127,777780.70000000,131153.78861000
KITEUSDT,1778338800000,2026-05-09T15:00:00+00:00,0.16760000,0.17120000,0.16750000,0.16970000,1834274.60000000,1778342399999,2026-05-09T15:59:59.999000+00:00,310836.35057000,4955,972924.70000000,164884.01473000
KITEUSDT,1778342400000,2026-05-09T16:00:00+00:00,0.16960000,0.17190000,0.16890000,0.17000000,1590460.20000000,1778345999999,2026-05-09T16:59:59.999000+00:00,271191.12778000,3965,772304.80000000,131698.46226000
KITEUSDT,1778346000000,2026-05-09T17:00:00+00:00,0.17000000,0.17330000,0.16970000,0.17310000,955276.10000000,1778349599999,2026-05-09T17:59:59.999000+00:00,163787.27347000,2083,471592.00000000,80866.39591000
KITEUSDT,1778349600000,2026-05-09T18:00:00+00:00,0.17300000,0.17560000,0.17200000,0.17490000,960858.10000000,1778353199999,2026-05-09T18:59:59.999000+00:00,166931.18448000,2966,445616.70000000,77466.47481000
KITEUSDT,1778353200000,2026-05-09T19:00:00+00:00,0.17480000,0.17720000,0.17190000,0.17610000,1591007.90000000,1778356799999,2026-05-09T19:59:59.999000+00:00,278456.69596000,3854,772264.10000000,135366.72717000
KITEUSDT,1778356800000,2026-05-09T20:00:00+00:00,0.17710000,0.17720000,0.17690000,0.17720000,27146.10000000,1778360399999,2026-05-09T20:59:59.999000+00:00,4805.46617000,87,23912.60000000,4232.86372000
KITEUSDT,1778360400000,2026-05-09T21:00:00+00:00,0.18270000,0.18290000,0.18260000,0.18270000,24803.30000000,1778363999999,2026-05-09T21:59:59.999000+00:00,4533.57133000,62,22765.60000000,4161.19219000
KITEUSDT,1778364000000,2026-05-09T22:00:00+00:00,0.18000000,0.18040000,0.17980000,0.17990000,206833.10000000,1778367599999,2026-05-09T22:59:59.999000+00:00,37226.27435000,541,133615.60000000,24056.61921000
KITEUSDT,1778367600000,2026-05-09T23:00:00+00:00,0.17880000,0.17890000,0.17860000,0.17860000,16266.70000000,1778371199999,2026-05-09T23:59:59.999000+00:00,2906.66732000,51,1826.10000000,326.66393000
KITEUSDT,1778371200000,2026-05-10T00:00:00+00:00,0.17740000,0.17800000,0.17740000,0.17800000,8696.30000000,1778374799999,2026-05-10T00:59:59.999000+00:00,1545.74010000,63,6548.90000000,1164.02229000
KITEUSDT,1778374800000,2026-05-10T01:00:00+00:00,0.18050000,0.18170000,0.18040000,0.18170000,108894.10000000,1778378399999,2026-05-10T01:59:59.999000+00:00,19734.44191000,177,93435.80000000,16935.57761000
KITEUSDT,1778378400000,2026-05-10T02:00:00+00:00,0.17350000,0.17350000,0.17310000,0.17320000,18140.20000000,1778381999999,2026-05-10T02:59:59.999000+00:00,3144.31814000,99,7669.70000000,1329.07780000
KITEUSDT,1778382000000,2026-05-10T03:00:00+00:00,0.17400000,0.17410000,0.17400000,0.17410000,1319.60000000,1778385599999,2026-05-10T03:59:59.999000+00:00,229.62387000,4,1319.60000000,229.62387000
KITEUSDT,1778385600000,2026-05-10T04:00:00+00:00,0.17330000,0.17330000,0.17330000,0.17330000,224.60000000,1778389199999,2026-05-10T04:59:59.999000+00:00,38.92318000,4,0.00000000,0.00000000
KITEUSDT,1778389200000,2026-05-10T05:00:00+00:00,0.17590000,0.17590000,0.17560000,0.17560000,20563.30000000,1778392799999,2026-05-10T05:59:59.999000+00:00,3613.52875000,20,29.20000000,5.13628000
KITEUSDT,1778392800000,2026-05-10T06:00:00+00:00,0.17310000,0.17310000,0.17290000,0.17290000,1470.90000000,1778396399999,2026-05-10T06:59:59.999000+00:00,254.54006000,3,781.00000000,135.19110000
KITEUSDT,1778396400000,2026-05-10T07:00:00+00:00,0.17090000,0.17090000,0.17060000,0.17070000,44595.10000000,1778399999999,2026-05-10T07:59:59.999000+00:00,7609.19391000,35,1029.40000000,175.75198000
KITEUSDT,1778400000000,2026-05-10T08:00:00+00:00,0.17300000,0.17300000,0.17200000,0.17260000,167513.10000000,1778403599999,2026-05-10T08:59:59.999000+00:00,28881.10926000,430,60593.00000000,10447.94851000
KITEUSDT,1778403600000,2026-05-10T09:00:00+00:00,0.17040000,0.17440000,0.16860000,0.17430000,2996874.00000000,1778407199999,2026-05-10T09:59:59.999000+00:00,513600.80333000,8091,1576956.10000000,270683.53814000
KITEUSDT,1778407200000,2026-05-10T10:00:00+00:00,0.17430000,0.17580000,0.17420000,0.17500000,684561.00000000,1778410799999,2026-05-10T10:59:59.999000+00:00,119717.25839000,1819,433595.20000000,75841.17869000
KITEUSDT,1778410800000,2026-05-10T11:00:00+00:00,0.17800000,0.17830000,0.17800000,0.17820000,4534.80000000,1778414399999,2026-05-10T11:59:59.999000+00:00,807.93932000,36,3568.00000000,635.70865000
KITEUSDT,1778414400000,2026-05-10T12:00:00+00:00,0.17660000,0.17680000,0.17650000,0.17680000,14869.00000000,1778417999999,2026-05-10T12:59:59.999000+00:00,2625.03048000,49,669.90000000,118.42005000
KITEUSDT,1778418000000,2026-05-10T13:00:00+00:00,0.17920000,0.17930000,0.17890000,0.17890000,6788.50000000,1778421599999,2026-05-10T13:59:59.999000+00:00,1216.73769000,51,3636.50000000,651.93092000
KITEUSDT,1778421600000,2026-05-10T14:00:00+00:00,0.18070000,0.18070000,0.18070000,0.18070000,59.50000000,1778425199999,2026-05-10T14:59:59.999000+00:00,10.75165000,2,0.00000000,0.00000000
KITEUSDT,1778425200000,2026-05-10T15:00:00+00:00,0.18360000,0.18360000,0.18350000,0.18350000,7205.50000000,1778428799999,2026-05-10T15:59:59.999000+00:00,1322.52202000,29,1183.50000000,217.17225000
KITEUSDT,1778428800000,2026-05-10T16:00:00+00:00,0.18480000,0.18490000,0.18470000,0.18470000,2623.60000000,1778432399999,2026-05-10T16:59:59.999000+00:00,484.94922000,8,2457.50000000,454.25975000
KITEUSDT,1778432400000,2026-05-10T17:00:00+00:00,0.18640000,0.18640000,0.18620000,0.18620000,550.10000000,1778435999999,2026-05-10T17:59:59.999000+00:00,102.51550000,8,56.90000000,10.60616000
KITEUSDT,1778436000000,2026-05-10T18:00:00+00:00,0.18160000,0.18170000,0.17980000,0.18070000,484211.80000000,1778439599999,2026-05-10T18:59:59.999000+00:00,87544.42462000,1697,136361.00000000,24642.49877000
KITEUSDT,1778439600000,2026-05-10T19:00:00+00:00,0.18060000,0.18060000,0.17800000,0.17810000,954423.80000000,1778443199999,2026-05-10T19:59:59.999000+00:00,170895.73242000,2813,333890.00000000,59796.41652000
KITEUSDT,1778443200000,2026-05-10T20:00:00+00:00,0.17800000,0.17850000,0.17600000,0.17610000,677836.80000000,1778446799999,2026-05-10T20:59:59.999000+00:00,120104.25851000,1731,320578.80000000,56844.21687000
KITEUSDT,1778446800000,2026-05-10T21:00:00+00:00,0.17600000,0.17710000,0.17480000,0.17570000,464078.50000000,1778450399999,2026-05-10T21:59:59.999000+00:00,81577.28505000,1240,200312.00000000,35227.17494000
KITEUSDT,1778450400000,2026-05-10T22:00:00+00:00,0.17580000,0.17740000,0.17410000,0.17700000,873365.50000000,1778453999999,2026-05-10T22:59:59.999000+00:00,153285.34249000,1621,311494.10000000,54785.09965000
KITEUSDT,1778454000000,2026-05-10T23:00:00+00:00,0.17700000,0.17850000,0.17620000,0.17680000,1270760.30000000,1778457599999,2026-05-10T23:59:59.999000+00:00,225562.42035000,3023,668108.10000000,118645.54610000
KITEUSDT,1778457600000,2026-05-11T00:00:00+00:00,0.17670000,0.18290000,0.17510000,0.18230000,1833803.10000000,1778461199999,2026-05-11T00:59:59.999000+00:00,330628.37721000,5637,1075679.00000000,193952.25618000
KITEUSDT,1778461200000,2026-05-11T01:00:00+00:00,0.18210000,0.18640000,0.18190000,0.18590000,2299233.90000000,1778464799999,2026-05-11T01:59:59.999000+00:00,423184.86407000,6248,1358794.70000000,250062.61536000
KITEUSDT,1778464800000,2026-05-11T02:00:00+00:00,0.18700000,0.18700000,0.18620000,0.18640000,47473.50000000,1778468399999,2026-05-11T02:59:59.999000+00:00,8857.26276000,132,14437.20000000,2691.72060000
KITEUSDT,1778468400000,2026-05-11T03:00:00+00:00,0.18820000,0.18820000,0.18770000,0.18780000,45275.40000000,1778471999999,2026-05-11T03:59:59.999000+00:00,8510.56481000,92,17721.80000000,3328.79108000
