symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HOMEUSDT,1779832800000,2026-05-26T22:00:00+00:00,0.02390000,0.02400000,0.02373000,0.02373000,840539.00000000,1779836399999,2026-05-26T22:59:59.999000+00:00,20050.04071000,146,400003.00000000,9556.66770000
HOMEUSDT,1779836400000,2026-05-26T23:00:00+00:00,0.02376000,0.02409000,0.02370000,0.02377000,1657728.00000000,1779839999999,2026-05-26T23:59:59.999000+00:00,39613.52536000,279,1111372.00000000,26564.82053000
HOMEUSDT,1779840000000,2026-05-27T00:00:00+00:00,0.02377000,0.02400000,0.02377000,0.02397000,224782.00000000,1779843599999,2026-05-27T00:59:59.999000+00:00,5369.60349000,79,106447.00000000,2543.59412000
HOMEUSDT,1779843600000,2026-05-27T01:00:00+00:00,0.02392000,0.02477000,0.02386000,0.02440000,12687441.00000000,1779847199999,2026-05-27T01:59:59.999000+00:00,308951.82207000,2218,3361700.00000000,81787.90567000
HOMEUSDT,1779847200000,2026-05-27T02:00:00+00:00,0.02443000,0.02475000,0.02431000,0.02464000,2154731.00000000,1779850799999,2026-05-27T02:59:59.999000+00:00,52983.25107000,348,960255.00000000,23598.36954000
HOMEUSDT,1779850800000,2026-05-27T03:00:00+00:00,0.02465000,0.02468000,0.02423000,0.02430000,1592137.00000000,1779854399999,2026-05-27T03:59:59.999000+00:00,38941.61364000,239,144406.00000000,3521.48089000
HOMEUSDT,1779854400000,2026-05-27T04:00:00+00:00,0.02431000,0.02459000,0.02423000,0.02456000,1095641.00000000,1779857999999,2026-05-27T04:59:59.999000+00:00,26751.88987000,194,659878.00000000,16100.02183000
HOMEUSDT,1779858000000,2026-05-27T05:00:00+00:00,0.02455000,0.02486000,0.02436000,0.02463000,2671848.00000000,1779861599999,2026-05-27T05:59:59.999000+00:00,65521.99248000,435,1189553.00000000,29161.05369000
HOMEUSDT,1779861600000,2026-05-27T06:00:00+00:00,0.02468000,0.02508000,0.02449000,0.02458000,3688678.00000000,1779865199999,2026-05-27T06:59:59.999000+00:00,91336.30758000,583,1954406.00000000,48456.24118000
HOMEUSDT,1779865200000,2026-05-27T07:00:00+00:00,0.02457000,0.02504000,0.02444000,0.02489000,2066369.00000000,1779868799999,2026-05-27T07:59:59.999000+00:00,51166.16098000,450,1070269.00000000,26524.70662000
HOMEUSDT,1779868800000,2026-05-27T08:00:00+00:00,0.02487000,0.02529000,0.02478000,0.02512000,5408202.00000000,1779872399999,2026-05-27T08:59:59.999000+00:00,135814.52869000,592,3866880.00000000,97264.52207000
HOMEUSDT,1779872400000,2026-05-27T09:00:00+00:00,0.02516000,0.02565000,0.02487000,0.02506000,7528909.00000000,1779875999999,2026-05-27T09:59:59.999000+00:00,190257.29736000,1223,4458824.00000000,112853.31033000
HOMEUSDT,1779876000000,2026-05-27T10:00:00+00:00,0.02509000,0.02534000,0.02466000,0.02527000,3078436.00000000,1779879599999,2026-05-27T10:59:59.999000+00:00,76890.84700000,530,1821645.00000000,45574.89407000
HOMEUSDT,1779879600000,2026-05-27T11:00:00+00:00,0.02528000,0.02540000,0.02500000,0.02532000,1105795.00000000,1779883199999,2026-05-27T11:59:59.999000+00:00,27896.68757000,267,612773.00000000,15472.89134000
HOMEUSDT,1779883200000,2026-05-27T12:00:00+00:00,0.02534000,0.02548000,0.02505000,0.02510000,2255196.00000000,1779886799999,2026-05-27T12:59:59.999000+00:00,57082.39037000,302,905262.00000000,22977.59316000
HOMEUSDT,1779886800000,2026-05-27T13:00:00+00:00,0.02506000,0.02523000,0.02485000,0.02510000,1817331.00000000,1779890399999,2026-05-27T13:59:59.999000+00:00,45375.69489000,323,531904.00000000,13313.55790000
HOMEUSDT,1779890400000,2026-05-27T14:00:00+00:00,0.02510000,0.02510000,0.02456000,0.02472000,2005917.00000000,1779893999999,2026-05-27T14:59:59.999000+00:00,49646.28535000,351,577480.00000000,14283.67145000
HOMEUSDT,1779894000000,2026-05-27T15:00:00+00:00,0.02471000,0.02471000,0.02439000,0.02444000,854859.00000000,1779897599999,2026-05-27T15:59:59.999000+00:00,20931.73877000,158,425273.00000000,10413.79768000
HOMEUSDT,1779897600000,2026-05-27T16:00:00+00:00,0.02449000,0.02526000,0.02449000,0.02496000,3498112.00000000,1779901199999,2026-05-27T16:59:59.999000+00:00,87261.57052000,571,2041107.00000000,50849.20756000
HOMEUSDT,1779901200000,2026-05-27T17:00:00+00:00,0.02497000,0.02504000,0.02474000,0.02488000,1273276.00000000,1779904799999,2026-05-27T17:59:59.999000+00:00,31720.97925000,377,578428.00000000,14412.79931000
HOMEUSDT,1779904800000,2026-05-27T18:00:00+00:00,0.02483000,0.02485000,0.02441000,0.02457000,1541497.00000000,1779908399999,2026-05-27T18:59:59.999000+00:00,37889.41576000,244,573387.00000000,14107.50226000
HOMEUSDT,1779908400000,2026-05-27T19:00:00+00:00,0.02457000,0.02492000,0.02457000,0.02473000,1357912.00000000,1779911999999,2026-05-27T19:59:59.999000+00:00,33630.65686000,336,801775.00000000,19874.33952000
HOMEUSDT,1779912000000,2026-05-27T20:00:00+00:00,0.02472000,0.02476000,0.02448000,0.02453000,545684.00000000,1779915599999,2026-05-27T20:59:59.999000+00:00,13448.68020000,118,333620.00000000,8226.10619000
HOMEUSDT,1779915600000,2026-05-27T21:00:00+00:00,0.02451000,0.02454000,0.02435000,0.02451000,976260.00000000,1779919199999,2026-05-27T21:59:59.999000+00:00,23890.27698000,206,358551.00000000,8773.70713000
HOMEUSDT,1779919200000,2026-05-27T22:00:00+00:00,0.02449000,0.02473000,0.02447000,0.02448000,287245.00000000,1779922799999,2026-05-27T22:59:59.999000+00:00,7067.08642000,98,148454.00000000,3652.90037000
HOMEUSDT,1779922800000,2026-05-27T23:00:00+00:00,0.02446000,0.02460000,0.02436000,0.02458000,423656.00000000,1779926399999,2026-05-27T23:59:59.999000+00:00,10372.34169000,95,295493.00000000,7234.92567000
HOMEUSDT,1779926400000,2026-05-28T00:00:00+00:00,0.02459000,0.02473000,0.02438000,0.02440000,1063361.00000000,1779929999999,2026-05-28T00:59:59.999000+00:00,26107.13335000,203,422529.00000000,10374.37323000
HOMEUSDT,1779930000000,2026-05-28T01:00:00+00:00,0.02438000,0.02481000,0.02436000,0.02473000,672691.00000000,1779933599999,2026-05-28T01:59:59.999000+00:00,16555.95869000,281,400333.00000000,9845.59913000
HOMEUSDT,1779933600000,2026-05-28T02:00:00+00:00,0.02470000,0.02470000,0.02445000,0.02457000,484897.00000000,1779937199999,2026-05-28T02:59:59.999000+00:00,11914.54509000,115,211345.00000000,5193.41119000
HOMEUSDT,1779937200000,2026-05-28T03:00:00+00:00,0.02459000,0.02478000,0.02445000,0.02452000,750824.00000000,1779940799999,2026-05-28T03:59:59.999000+00:00,18488.64383000,277,372673.00000000,9189.41661000
HOMEUSDT,1779940800000,2026-05-28T04:00:00+00:00,0.02451000,0.02456000,0.02397000,0.02428000,2241215.00000000,1779944399999,2026-05-28T04:59:59.999000+00:00,54289.48469000,565,733194.00000000,17771.22636000
HOMEUSDT,1779944400000,2026-05-28T05:00:00+00:00,0.02429000,0.02439000,0.02411000,0.02420000,742355.00000000,1779947999999,2026-05-28T05:59:59.999000+00:00,18011.86832000,153,221056.00000000,5362.70456000
HOMEUSDT,1779948000000,2026-05-28T06:00:00+00:00,0.02422000,0.02463000,0.02411000,0.02446000,689559.00000000,1779951599999,2026-05-28T06:59:59.999000+00:00,16817.05770000,95,422992.00000000,10325.07020000
HOMEUSDT,1779951600000,2026-05-28T07:00:00+00:00,0.02447000,0.02497000,0.02438000,0.02493000,1176901.00000000,1779955199999,2026-05-28T07:59:59.999000+00:00,29217.30800000,173,608575.00000000,15097.02330000
HOMEUSDT,1779955200000,2026-05-28T08:00:00+00:00,0.02494000,0.02527000,0.02475000,0.02495000,922073.00000000,1779958799999,2026-05-28T08:59:59.999000+00:00,22985.55993000,232,574638.00000000,14325.95627000
HOMEUSDT,1779958800000,2026-05-28T09:00:00+00:00,0.02493000,0.02527000,0.02480000,0.02501000,1334038.00000000,1779962399999,2026-05-28T09:59:59.999000+00:00,33410.95860000,188,457615.00000000,11445.89955000
HOMEUSDT,1779962400000,2026-05-28T10:00:00+00:00,0.02498000,0.02620000,0.02495000,0.02618000,20650188.00000000,1779965999999,2026-05-28T10:59:59.999000+00:00,530920.53494000,1870,11896669.00000000,306010.67295000
HOMEUSDT,1779966000000,2026-05-28T11:00:00+00:00,0.02620000,0.02650000,0.02580000,0.02649000,6271842.00000000,1779969599999,2026-05-28T11:59:59.999000+00:00,164549.55316000,1053,4602544.00000000,120861.61846000
HOMEUSDT,1779969600000,2026-05-28T12:00:00+00:00,0.02650000,0.02683000,0.02631000,0.02658000,6185525.00000000,1779973199999,2026-05-28T12:59:59.999000+00:00,164344.47848000,901,4142503.00000000,110192.03053000
HOMEUSDT,1779973200000,2026-05-28T13:00:00+00:00,0.02661000,0.02679000,0.02617000,0.02647000,4811003.00000000,1779976799999,2026-05-28T13:59:59.999000+00:00,127310.03374000,1344,1962440.00000000,51960.36133000
HOMEUSDT,1779976800000,2026-05-28T14:00:00+00:00,0.02649000,0.02692000,0.02640000,0.02680000,4548933.00000000,1779980399999,2026-05-28T14:59:59.999000+00:00,121561.73414000,1134,2675192.00000000,71560.93433000
HOMEUSDT,1779980400000,2026-05-28T15:00:00+00:00,0.02676000,0.02706000,0.02624000,0.02683000,4856901.00000000,1779983999999,2026-05-28T15:59:59.999000+00:00,129844.01593000,1091,2490626.00000000,66771.07596000
HOMEUSDT,1779984000000,2026-05-28T16:00:00+00:00,0.02679000,0.02831000,0.02679000,0.02783000,9711897.00000000,1779987599999,2026-05-28T16:59:59.999000+00:00,268949.51284000,2518,5892091.00000000,163083.86519000
HOMEUSDT,1779987600000,2026-05-28T17:00:00+00:00,0.02784000,0.02830000,0.02725000,0.02774000,7538993.00000000,1779991199999,2026-05-28T17:59:59.999000+00:00,209125.83393000,1398,3500527.00000000,97324.44407000
HOMEUSDT,1779991200000,2026-05-28T18:00:00+00:00,0.02771000,0.02781000,0.02729000,0.02736000,3733616.00000000,1779994799999,2026-05-28T18:59:59.999000+00:00,102887.27819000,1057,1671732.00000000,46116.51493000
HOMEUSDT,1779994800000,2026-05-28T19:00:00+00:00,0.02739000,0.02777000,0.02729000,0.02768000,3441427.00000000,1779998399999,2026-05-28T19:59:59.999000+00:00,94831.58473000,788,2330996.00000000,64247.51422000
HOMEUSDT,1779998400000,2026-05-28T20:00:00+00:00,0.02768000,0.02780000,0.02711000,0.02722000,3549652.00000000,1780001999999,2026-05-28T20:59:59.999000+00:00,97412.58747000,1107,1593439.00000000,43760.04160000
HOMEUSDT,1780002000000,2026-05-28T21:00:00+00:00,0.02725000,0.02752000,0.02698000,0.02730000,1784117.00000000,1780005599999,2026-05-28T21:59:59.999000+00:00,48630.32399000,485,717741.00000000,19564.67413000
HOMEUSDT,1780005600000,2026-05-28T22:00:00+00:00,0.02732000,0.02770000,0.02716000,0.02749000,2727582.00000000,1780009199999,2026-05-28T22:59:59.999000+00:00,74723.95767000,566,1644709.00000000,45040.84086000
HOMEUSDT,1780009200000,2026-05-28T23:00:00+00:00,0.02751000,0.02771000,0.02705000,0.02719000,1720360.00000000,1780012799999,2026-05-28T23:59:59.999000+00:00,47166.89819000,395,991958.00000000,27231.16710000
HOMEUSDT,1780012800000,2026-05-29T00:00:00+00:00,0.02721000,0.02780000,0.02694000,0.02761000,3742030.00000000,1780016399999,2026-05-29T00:59:59.999000+00:00,102511.57336000,717,1992142.00000000,54836.73923000
HOMEUSDT,1780016400000,2026-05-29T01:00:00+00:00,0.02759000,0.02774000,0.02728000,0.02758000,1932746.00000000,1780019999999,2026-05-29T01:59:59.999000+00:00,53114.36915000,362,813984.00000000,22378.60378000
HOMEUSDT,1780020000000,2026-05-29T02:00:00+00:00,0.02760000,0.02766000,0.02731000,0.02742000,645615.00000000,1780023599999,2026-05-29T02:59:59.999000+00:00,17777.10444000,248,277039.00000000,7630.54422000
HOMEUSDT,1780023600000,2026-05-29T03:00:00+00:00,0.02744000,0.02748000,0.02693000,0.02709000,2131901.00000000,1780027199999,2026-05-29T03:59:59.999000+00:00,57837.38492000,475,706771.00000000,19163.86343000
HOMEUSDT,1780027200000,2026-05-29T04:00:00+00:00,0.02711000,0.02711000,0.02657000,0.02670000,3734311.00000000,1780030799999,2026-05-29T04:59:59.999000+00:00,100075.40117000,623,1762860.00000000,47249.23150000
HOMEUSDT,1780030800000,2026-05-29T05:00:00+00:00,0.02675000,0.02709000,0.02671000,0.02688000,1500653.00000000,1780034399999,2026-05-29T05:59:59.999000+00:00,40316.54420000,493,524444.00000000,14095.73540000
HOMEUSDT,1780034400000,2026-05-29T06:00:00+00:00,0.02688000,0.02805000,0.02673000,0.02770000,9038239.00000000,1780037999999,2026-05-29T06:59:59.999000+00:00,249510.38893000,1488,4303453.00000000,118541.02590000
HOMEUSDT,1780038000000,2026-05-29T07:00:00+00:00,0.02775000,0.02793000,0.02762000,0.02781000,1461698.00000000,1780041599999,2026-05-29T07:59:59.999000+00:00,40610.51155000,394,644849.00000000,17924.49600000
HOMEUSDT,1780041600000,2026-05-29T08:00:00+00:00,0.02783000,0.02795000,0.02769000,0.02780000,689742.00000000,1780045199999,2026-05-29T08:59:59.999000+00:00,19186.78641000,183,308774.00000000,8590.25473000
HOMEUSDT,1780045200000,2026-05-29T09:00:00+00:00,0.02774000,0.02806000,0.02766000,0.02791000,1318097.00000000,1780048799999,2026-05-29T09:59:59.999000+00:00,36755.52663000,502,859057.00000000,23953.66916000
HOMEUSDT,1780048800000,2026-05-29T10:00:00+00:00,0.02792000,0.02856000,0.02787000,0.02832000,2157231.00000000,1780052399999,2026-05-29T10:59:59.999000+00:00,61002.48683000,515,1216272.00000000,34394.33257000
HOMEUSDT,1780052400000,2026-05-29T11:00:00+00:00,0.02823000,0.02872000,0.02769000,0.02820000,2683312.00000000,1780055999999,2026-05-29T11:59:59.999000+00:00,76061.00557000,388,1157651.00000000,32825.83842000
HOMEUSDT,1780056000000,2026-05-29T12:00:00+00:00,0.02824000,0.02861000,0.02771000,0.02798000,2863394.00000000,1780059599999,2026-05-29T12:59:59.999000+00:00,80711.21569000,545,1263580.00000000,35625.20801000
HOMEUSDT,1780059600000,2026-05-29T13:00:00+00:00,0.02787000,0.02867000,0.02779000,0.02820000,3469396.00000000,1780063199999,2026-05-29T13:59:59.999000+00:00,97725.49794000,863,1607536.00000000,45308.91521000
HOMEUSDT,1780063200000,2026-05-29T14:00:00+00:00,0.02823000,0.02851000,0.02797000,0.02816000,1615731.00000000,1780066799999,2026-05-29T14:59:59.999000+00:00,45569.45761000,584,867261.00000000,24449.97982000
HOMEUSDT,1780066800000,2026-05-29T15:00:00+00:00,0.02813000,0.02849000,0.02801000,0.02801000,1097721.00000000,1780070399999,2026-05-29T15:59:59.999000+00:00,31068.80154000,345,648587.00000000,18355.44744000
HOMEUSDT,1780070400000,2026-05-29T16:00:00+00:00,0.02804000,0.02824000,0.02740000,0.02750000,1023340.00000000,1780073999999,2026-05-29T16:59:59.999000+00:00,28468.88438000,339,525716.00000000,14625.14332000
HOMEUSDT,1780074000000,2026-05-29T17:00:00+00:00,0.02753000,0.02774000,0.02709000,0.02749000,2358819.00000000,1780077599999,2026-05-29T17:59:59.999000+00:00,64693.64916000,962,1051068.00000000,28849.96420000
HOMEUSDT,1780077600000,2026-05-29T18:00:00+00:00,0.02752000,0.02884000,0.02727000,0.02811000,4646561.00000000,1780081199999,2026-05-29T18:59:59.999000+00:00,130926.34895000,1669,2520168.00000000,71117.04661000
HOMEUSDT,1780081200000,2026-05-29T19:00:00+00:00,0.02810000,0.02834000,0.02770000,0.02777000,3652491.00000000,1780084799999,2026-05-29T19:59:59.999000+00:00,102077.71264000,1083,1494466.00000000,41837.37454000
HOMEUSDT,1780084800000,2026-05-29T20:00:00+00:00,0.02783000,0.02792000,0.02766000,0.02766000,784355.00000000,1780088399999,2026-05-29T20:59:59.999000+00:00,21819.89020000,275,414994.00000000,11550.01711000
HOMEUSDT,1780088400000,2026-05-29T21:00:00+00:00,0.02768000,0.02784000,0.02742000,0.02752000,900356.00000000,1780091999999,2026-05-29T21:59:59.999000+00:00,24876.21227000,262,308710.00000000,8540.59814000
HOMEUSDT,1780092000000,2026-05-29T22:00:00+00:00,0.02751000,0.02751000,0.02724000,0.02724000,492163.00000000,1780095599999,2026-05-29T22:59:59.999000+00:00,13459.42476000,234,238558.00000000,6520.79898000
HOMEUSDT,1780095600000,2026-05-29T23:00:00+00:00,0.02724000,0.02724000,0.02671000,0.02687000,2411964.00000000,1780099199999,2026-05-29T23:59:59.999000+00:00,65095.12140000,508,831644.00000000,22401.83329000
HOMEUSDT,1780099200000,2026-05-30T00:00:00+00:00,0.02688000,0.02716000,0.02679000,0.02681000,1007355.00000000,1780102799999,2026-05-30T00:59:59.999000+00:00,27127.65165000,215,490612.00000000,13227.97949000
HOMEUSDT,1780102800000,2026-05-30T01:00:00+00:00,0.02678000,0.02707000,0.02670000,0.02705000,502640.00000000,1780106399999,2026-05-30T01:59:59.999000+00:00,13517.22283000,199,307163.00000000,8258.66073000
HOMEUSDT,1780106400000,2026-05-30T02:00:00+00:00,0.02703000,0.02721000,0.02656000,0.02708000,1879445.00000000,1780109999999,2026-05-30T02:59:59.999000+00:00,50550.55659000,807,948579.00000000,25547.21802000
HOMEUSDT,1780110000000,2026-05-30T03:00:00+00:00,0.02713000,0.02772000,0.02699000,0.02731000,1398246.00000000,1780113599999,2026-05-30T03:59:59.999000+00:00,38135.05962000,587,957416.00000000,26123.11426000
HOMEUSDT,1780113600000,2026-05-30T04:00:00+00:00,0.02728000,0.02733000,0.02664000,0.02690000,501645.00000000,1780117199999,2026-05-30T04:59:59.999000+00:00,13526.71103000,209,211152.00000000,5683.59252000
HOMEUSDT,1780117200000,2026-05-30T05:00:00+00:00,0.02677000,0.02743000,0.02677000,0.02715000,1051695.00000000,1780120799999,2026-05-30T05:59:59.999000+00:00,28559.98172000,275,622917.00000000,16923.17838000
HOMEUSDT,1780120800000,2026-05-30T06:00:00+00:00,0.02717000,0.02721000,0.02676000,0.02692000,920932.00000000,1780124399999,2026-05-30T06:59:59.999000+00:00,24866.06809000,214,613731.00000000,16573.06666000
HOMEUSDT,1780124400000,2026-05-30T07:00:00+00:00,0.02691000,0.02727000,0.02685000,0.02696000,1551393.00000000,1780127999999,2026-05-30T07:59:59.999000+00:00,42076.83490000,220,454255.00000000,12291.54424000
HOMEUSDT,1780128000000,2026-05-30T08:00:00+00:00,0.02692000,0.02711000,0.02675000,0.02693000,287247.00000000,1780131599999,2026-05-30T08:59:59.999000+00:00,7729.89039000,98,158393.00000000,4261.62493000
HOMEUSDT,1780131600000,2026-05-30T09:00:00+00:00,0.02692000,0.02765000,0.02672000,0.02707000,2841265.00000000,1780135199999,2026-05-30T09:59:59.999000+00:00,77129.45563000,614,1003120.00000000,27213.58919000
HOMEUSDT,1780135200000,2026-05-30T10:00:00+00:00,0.02706000,0.02739000,0.02694000,0.02698000,2119695.00000000,1780138799999,2026-05-30T10:59:59.999000+00:00,57642.70736000,379,767761.00000000,20883.02950000
HOMEUSDT,1780138800000,2026-05-30T11:00:00+00:00,0.02702000,0.02775000,0.02682000,0.02699000,4864521.00000000,1780142399999,2026-05-30T11:59:59.999000+00:00,132955.18230000,1152,1876758.00000000,51171.61940000
HOMEUSDT,1780142400000,2026-05-30T12:00:00+00:00,0.02698000,0.02755000,0.02697000,0.02741000,1578254.00000000,1780145999999,2026-05-30T12:59:59.999000+00:00,43139.38996000,256,543111.00000000,14803.55990000
HOMEUSDT,1780146000000,2026-05-30T13:00:00+00:00,0.02741000,0.02741000,0.02715000,0.02732000,203885.00000000,1780149599999,2026-05-30T13:59:59.999000+00:00,5552.54840000,97,97293.00000000,2651.65698000
HOMEUSDT,1780149600000,2026-05-30T14:00:00+00:00,0.02723000,0.02733000,0.02717000,0.02719000,126495.00000000,1780153199999,2026-05-30T14:59:59.999000+00:00,3449.72926000,56,48599.00000000,1326.15867000
HOMEUSDT,1780153200000,2026-05-30T15:00:00+00:00,0.02717000,0.02859000,0.02716000,0.02813000,3427315.00000000,1780156799999,2026-05-30T15:59:59.999000+00:00,96041.14638000,1101,1845828.00000000,51652.27690000
HOMEUSDT,1780156800000,2026-05-30T16:00:00+00:00,0.02815000,0.02819000,0.02753000,0.02774000,1154264.00000000,1780160399999,2026-05-30T16:59:59.999000+00:00,32079.88487000,370,607904.00000000,16895.13214000
HOMEUSDT,1780160400000,2026-05-30T17:00:00+00:00,0.02781000,0.02826000,0.02778000,0.02825000,582297.00000000,1780163999999,2026-05-30T17:59:59.999000+00:00,16318.90627000,178,397621.00000000,11145.96486000
HOMEUSDT,1780164000000,2026-05-30T18:00:00+00:00,0.02815000,0.02825000,0.02800000,0.02808000,948644.00000000,1780167599999,2026-05-30T18:59:59.999000+00:00,26614.39264000,303,248394.00000000,6976.95068000
HOMEUSDT,1780167600000,2026-05-30T19:00:00+00:00,0.02808000,0.02821000,0.02775000,0.02811000,1096828.00000000,1780171199999,2026-05-30T19:59:59.999000+00:00,30703.94135000,258,445254.00000000,12458.94729000
HOMEUSDT,1780171200000,2026-05-30T20:00:00+00:00,0.02811000,0.02831000,0.02798000,0.02803000,661081.00000000,1780174799999,2026-05-30T20:59:59.999000+00:00,18565.25485000,294,402509.00000000,11308.06753000
HOMEUSDT,1780174800000,2026-05-30T21:00:00+00:00,0.02804000,0.02813000,0.02796000,0.02812000,372553.00000000,1780178399999,2026-05-30T21:59:59.999000+00:00,10448.61997000,188,199867.00000000,5609.52137000
HOMEUSDT,1780178400000,2026-05-30T22:00:00+00:00,0.02806000,0.02811000,0.02784000,0.02808000,207659.00000000,1780181999999,2026-05-30T22:59:59.999000+00:00,5813.73199000,87,152693.00000000,4274.46677000
HOMEUSDT,1780182000000,2026-05-30T23:00:00+00:00,0.02810000,0.02827000,0.02802000,0.02819000,531241.00000000,1780185599999,2026-05-30T23:59:59.999000+00:00,14947.69491000,217,324977.00000000,9148.51807000
HOMEUSDT,1780185600000,2026-05-31T00:00:00+00:00,0.02816000,0.02850000,0.02805000,0.02850000,451940.00000000,1780189199999,2026-05-31T00:59:59.999000+00:00,12774.60162000,263,248203.00000000,7010.77405000
HOMEUSDT,1780189200000,2026-05-31T01:00:00+00:00,0.02853000,0.02897000,0.02839000,0.02890000,2034166.00000000,1780192799999,2026-05-31T01:59:59.999000+00:00,58454.43961000,606,1001687.00000000,28812.34524000
HOMEUSDT,1780192800000,2026-05-31T02:00:00+00:00,0.02890000,0.02893000,0.02843000,0.02861000,501567.00000000,1780196399999,2026-05-31T02:59:59.999000+00:00,14346.01459000,248,292701.00000000,8368.33079000
HOMEUSDT,1780196400000,2026-05-31T03:00:00+00:00,0.02862000,0.02900000,0.02847000,0.02900000,992741.00000000,1780199999999,2026-05-31T03:59:59.999000+00:00,28507.69277000,411,618942.00000000,17787.02232000
HOMEUSDT,1780200000000,2026-05-31T04:00:00+00:00,0.02900000,0.02940000,0.02868000,0.02905000,4029808.00000000,1780203599999,2026-05-31T04:59:59.999000+00:00,117222.12636000,913,2225762.00000000,64795.21018000
HOMEUSDT,1780203600000,2026-05-31T05:00:00+00:00,0.02911000,0.02921000,0.02863000,0.02881000,1496211.00000000,1780207199999,2026-05-31T05:59:59.999000+00:00,43321.47358000,532,597198.00000000,17274.37323000
HOMEUSDT,1780207200000,2026-05-31T06:00:00+00:00,0.02884000,0.03070000,0.02859000,0.03044000,7965321.00000000,1780210799999,2026-05-31T06:59:59.999000+00:00,237534.42006000,1469,6310958.00000000,188862.47928000
HOMEUSDT,1780210800000,2026-05-31T07:00:00+00:00,0.03044000,0.03286000,0.02660000,0.03259000,127672421.00000000,1780214399999,2026-05-31T07:59:59.999000+00:00,4011119.80111000,96176,65525137.00000000,2064913.04385000
HOMEUSDT,1780214400000,2026-05-31T08:00:00+00:00,0.03262000,0.03265000,0.02878000,0.03201000,52130655.00000000,1780217999999,2026-05-31T08:59:59.999000+00:00,1604654.96674000,24046,22150445.00000000,685353.58572000
HOMEUSDT,1780218000000,2026-05-31T09:00:00+00:00,0.03201000,0.03326000,0.03154000,0.03213000,23607443.00000000,1780221599999,2026-05-31T09:59:59.999000+00:00,768205.51824000,8294,13678632.00000000,446119.01515000
HOMEUSDT,1780221600000,2026-05-31T10:00:00+00:00,0.03204000,0.03285000,0.03145000,0.03232000,13259819.00000000,1780225199999,2026-05-31T10:59:59.999000+00:00,425790.56879000,5392,6174380.00000000,198328.28142000
HOMEUSDT,1780225200000,2026-05-31T11:00:00+00:00,0.03235000,0.03317000,0.03107000,0.03166000,38310830.00000000,1780228799999,2026-05-31T11:59:59.999000+00:00,1215929.25973000,17816,16267764.00000000,516906.67527000
HOMEUSDT,1780228800000,2026-05-31T12:00:00+00:00,0.03165000,0.03246000,0.03145000,0.03208000,7734918.00000000,1780232399999,2026-05-31T12:59:59.999000+00:00,247220.99623000,1957,4398951.00000000,140516.81612000
HOMEUSDT,1780232400000,2026-05-31T13:00:00+00:00,0.03215000,0.03426000,0.03205000,0.03397000,17598782.00000000,1780235999999,2026-05-31T13:59:59.999000+00:00,586670.36465000,7874,8473337.00000000,282335.31508000
HOMEUSDT,1780236000000,2026-05-31T14:00:00+00:00,0.03400000,0.03481000,0.03265000,0.03375000,18281122.00000000,1780239599999,2026-05-31T14:59:59.999000+00:00,616514.42263000,6922,8897458.00000000,300285.53619000
HOMEUSDT,1780239600000,2026-05-31T15:00:00+00:00,0.03373000,0.03412000,0.03285000,0.03324000,10541095.00000000,1780243199999,2026-05-31T15:59:59.999000+00:00,353352.25464000,5233,4301709.00000000,144417.88495000
HOMEUSDT,1780243200000,2026-05-31T16:00:00+00:00,0.03321000,0.03324000,0.03306000,0.03324000,81011.00000000,1780246799999,2026-05-31T16:59:59.999000+00:00,2686.32373000,31,30277.00000000,1004.86352000
HOMEUSDT,1780246800000,2026-05-31T17:00:00+00:00,0.03468000,0.03477000,0.03463000,0.03475000,62468.00000000,1780250399999,2026-05-31T17:59:59.999000+00:00,2169.29357000,18,36848.00000000,1280.62442000
HOMEUSDT,1780250400000,2026-05-31T18:00:00+00:00,0.03568000,0.03568000,0.03557000,0.03560000,38045.00000000,1780253999999,2026-05-31T18:59:59.999000+00:00,1354.40635000,13,16569.00000000,590.08353000
HOMEUSDT,1780254000000,2026-05-31T19:00:00+00:00,0.03691000,0.03729000,0.03677000,0.03716000,659404.00000000,1780257599999,2026-05-31T19:59:59.999000+00:00,24411.45602000,257,460134.00000000,17035.39431000
HOMEUSDT,1780257600000,2026-05-31T20:00:00+00:00,0.03619000,0.03630000,0.03588000,0.03630000,244649.00000000,1780261199999,2026-05-31T20:59:59.999000+00:00,8819.77053000,125,107656.00000000,3884.06034000
HOMEUSDT,1780261200000,2026-05-31T21:00:00+00:00,0.03675000,0.03675000,0.03668000,0.03668000,27343.00000000,1780264799999,2026-05-31T21:59:59.999000+00:00,1004.39108000,22,14106.00000000,518.08614000
HOMEUSDT,1780264800000,2026-05-31T22:00:00+00:00,0.03900000,0.03922000,0.03900000,0.03919000,169080.00000000,1780268399999,2026-05-31T22:59:59.999000+00:00,6617.58071000,47,128950.00000000,5049.12258000
HOMEUSDT,1780268400000,2026-05-31T23:00:00+00:00,0.03777000,0.03802000,0.03775000,0.03802000,108050.00000000,1780271999999,2026-05-31T23:59:59.999000+00:00,4086.91396000,74,63950.00000000,2419.29566000
