symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1778068800000,2026-05-06T12:00:00+00:00,0.03246000,0.03247000,0.03220000,0.03226000,2380177.00000000,1778072399999,2026-05-06T12:59:59.999000+00:00,76976.19919000,699,1259089.00000000,40715.78132000
NIGHTUSDT,1778072400000,2026-05-06T13:00:00+00:00,0.03226000,0.03229000,0.03190000,0.03196000,2807712.00000000,1778075999999,2026-05-06T13:59:59.999000+00:00,89958.13286000,1364,1633662.00000000,52350.01757000
NIGHTUSDT,1778076000000,2026-05-06T14:00:00+00:00,0.03196000,0.03196000,0.03160000,0.03171000,4778111.00000000,1778079599999,2026-05-06T14:59:59.999000+00:00,151576.41702000,1108,1734184.00000000,55135.51306000
NIGHTUSDT,1778079600000,2026-05-06T15:00:00+00:00,0.03171000,0.03183000,0.03159000,0.03177000,1051778.00000000,1778083199999,2026-05-06T15:59:59.999000+00:00,33345.73812000,705,671425.00000000,21290.20465000
NIGHTUSDT,1778083200000,2026-05-06T16:00:00+00:00,0.03176000,0.03212000,0.03171000,0.03176000,3717828.00000000,1778086799999,2026-05-06T16:59:59.999000+00:00,118682.28770000,1169,1879938.00000000,60086.79850000
NIGHTUSDT,1778086800000,2026-05-06T17:00:00+00:00,0.03177000,0.03178000,0.03158000,0.03168000,616521.00000000,1778090399999,2026-05-06T17:59:59.999000+00:00,19538.25868000,440,368151.00000000,11664.35938000
NIGHTUSDT,1778090400000,2026-05-06T18:00:00+00:00,0.03168000,0.03169000,0.03155000,0.03161000,669512.00000000,1778093999999,2026-05-06T18:59:59.999000+00:00,21170.89110000,402,355330.00000000,11236.91121000
NIGHTUSDT,1778094000000,2026-05-06T19:00:00+00:00,0.03159000,0.03178000,0.03156000,0.03177000,648594.00000000,1778097599999,2026-05-06T19:59:59.999000+00:00,20524.16488000,313,470260.00000000,14880.87797000
NIGHTUSDT,1778097600000,2026-05-06T20:00:00+00:00,0.03176000,0.03193000,0.03173000,0.03179000,884431.00000000,1778101199999,2026-05-06T20:59:59.999000+00:00,28157.45256000,316,322066.00000000,10254.11255000
NIGHTUSDT,1778101200000,2026-05-06T21:00:00+00:00,0.03179000,0.03206000,0.03175000,0.03204000,612354.00000000,1778104799999,2026-05-06T21:59:59.999000+00:00,19569.55993000,231,188245.00000000,6005.72767000
NIGHTUSDT,1778104800000,2026-05-06T22:00:00+00:00,0.03203000,0.03205000,0.03185000,0.03198000,661113.00000000,1778108399999,2026-05-06T22:59:59.999000+00:00,21128.22261000,258,400211.00000000,12785.80093000
NIGHTUSDT,1778108400000,2026-05-06T23:00:00+00:00,0.03198000,0.03210000,0.03187000,0.03202000,522016.00000000,1778111999999,2026-05-06T23:59:59.999000+00:00,16702.69611000,303,294856.00000000,9436.69698000
NIGHTUSDT,1778112000000,2026-05-07T00:00:00+00:00,0.03202000,0.03210000,0.03192000,0.03205000,431883.00000000,1778115599999,2026-05-07T00:59:59.999000+00:00,13827.27756000,300,271820.00000000,8703.88184000
NIGHTUSDT,1778115600000,2026-05-07T01:00:00+00:00,0.03205000,0.03213000,0.03177000,0.03180000,1349962.00000000,1778119199999,2026-05-07T01:59:59.999000+00:00,43101.29044000,583,548556.00000000,17532.17635000
NIGHTUSDT,1778119200000,2026-05-07T02:00:00+00:00,0.03181000,0.03206000,0.03170000,0.03205000,1475056.00000000,1778122799999,2026-05-07T02:59:59.999000+00:00,46973.31726000,659,1044221.00000000,33253.66532000
NIGHTUSDT,1778122800000,2026-05-07T03:00:00+00:00,0.03205000,0.03208000,0.03195000,0.03198000,596536.00000000,1778126399999,2026-05-07T03:59:59.999000+00:00,19097.54912000,438,286103.00000000,9156.46973000
NIGHTUSDT,1778126400000,2026-05-07T04:00:00+00:00,0.03200000,0.03206000,0.03195000,0.03203000,607535.00000000,1778129999999,2026-05-07T04:59:59.999000+00:00,19439.16396000,376,233334.00000000,7467.20340000
NIGHTUSDT,1778130000000,2026-05-07T05:00:00+00:00,0.03204000,0.03255000,0.03204000,0.03238000,7404794.00000000,1778133599999,2026-05-07T05:59:59.999000+00:00,239899.60058000,1243,4496283.00000000,145611.55990000
NIGHTUSDT,1778133600000,2026-05-07T06:00:00+00:00,0.03238000,0.03239000,0.03219000,0.03230000,1663368.00000000,1778137199999,2026-05-07T06:59:59.999000+00:00,53746.69183000,510,970531.00000000,31356.41055000
NIGHTUSDT,1778137200000,2026-05-07T07:00:00+00:00,0.03230000,0.03232000,0.03205000,0.03212000,1594080.00000000,1778140799999,2026-05-07T07:59:59.999000+00:00,51355.66704000,528,795911.00000000,25632.24146000
NIGHTUSDT,1778140800000,2026-05-07T08:00:00+00:00,0.03213000,0.03215000,0.03135000,0.03138000,11694521.00000000,1778144399999,2026-05-07T08:59:59.999000+00:00,370222.19839000,1745,4244794.00000000,134322.29177000
NIGHTUSDT,1778144400000,2026-05-07T09:00:00+00:00,0.03137000,0.03163000,0.03130000,0.03153000,2651099.00000000,1778147999999,2026-05-07T09:59:59.999000+00:00,83382.67348000,855,1825116.00000000,57423.80118000
NIGHTUSDT,1778148000000,2026-05-07T10:00:00+00:00,0.03152000,0.03155000,0.03132000,0.03132000,1486822.00000000,1778151599999,2026-05-07T10:59:59.999000+00:00,46739.83572000,553,894270.00000000,28117.85681000
NIGHTUSDT,1778151600000,2026-05-07T11:00:00+00:00,0.03132000,0.03144000,0.03123000,0.03144000,1849755.00000000,1778155199999,2026-05-07T11:59:59.999000+00:00,57966.26400000,588,1064235.00000000,33346.30219000
NIGHTUSDT,1778155200000,2026-05-07T12:00:00+00:00,0.03143000,0.03183000,0.03141000,0.03181000,1885981.00000000,1778158799999,2026-05-07T12:59:59.999000+00:00,59757.38966000,679,622858.00000000,19724.59649000
NIGHTUSDT,1778158800000,2026-05-07T13:00:00+00:00,0.03183000,0.03189000,0.03147000,0.03155000,3153922.00000000,1778162399999,2026-05-07T13:59:59.999000+00:00,99931.64400000,1290,1609292.00000000,50982.62056000
NIGHTUSDT,1778162400000,2026-05-07T14:00:00+00:00,0.03155000,0.03160000,0.03126000,0.03138000,1650116.00000000,1778165999999,2026-05-07T14:59:59.999000+00:00,51860.05544000,728,1075435.00000000,33790.15809000
NIGHTUSDT,1778166000000,2026-05-07T15:00:00+00:00,0.03137000,0.03142000,0.03103000,0.03108000,1898612.00000000,1778169599999,2026-05-07T15:59:59.999000+00:00,59241.04938000,753,1000292.00000000,31199.25138000
NIGHTUSDT,1778169600000,2026-05-07T16:00:00+00:00,0.03109000,0.03112000,0.03058000,0.03095000,8286533.00000000,1778173199999,2026-05-07T16:59:59.999000+00:00,255769.71607000,1955,3528765.00000000,108816.85913000
NIGHTUSDT,1778173200000,2026-05-07T17:00:00+00:00,0.03096000,0.03123000,0.03096000,0.03114000,1360421.00000000,1778176799999,2026-05-07T17:59:59.999000+00:00,42326.84164000,665,750841.00000000,23359.40343000
NIGHTUSDT,1778176800000,2026-05-07T18:00:00+00:00,0.03113000,0.03125000,0.03098000,0.03124000,1376800.00000000,1778180399999,2026-05-07T18:59:59.999000+00:00,42774.16002000,580,781860.00000000,24287.60353000
NIGHTUSDT,1778180400000,2026-05-07T19:00:00+00:00,0.03124000,0.03125000,0.03089000,0.03090000,1420555.00000000,1778183999999,2026-05-07T19:59:59.999000+00:00,44233.64184000,797,919009.00000000,28617.86927000
NIGHTUSDT,1778184000000,2026-05-07T20:00:00+00:00,0.03090000,0.03122000,0.03090000,0.03099000,1212256.00000000,1778187599999,2026-05-07T20:59:59.999000+00:00,37633.50101000,577,826322.00000000,25650.54942000
NIGHTUSDT,1778187600000,2026-05-07T21:00:00+00:00,0.03100000,0.03134000,0.03078000,0.03134000,1317265.00000000,1778191199999,2026-05-07T21:59:59.999000+00:00,40894.28845000,587,741871.00000000,23020.10035000
NIGHTUSDT,1778191200000,2026-05-07T22:00:00+00:00,0.03133000,0.03154000,0.03131000,0.03154000,1198836.00000000,1778194799999,2026-05-07T22:59:59.999000+00:00,37674.57132000,531,576123.00000000,18108.70557000
NIGHTUSDT,1778194800000,2026-05-07T23:00:00+00:00,0.03155000,0.03199000,0.03153000,0.03198000,1885054.00000000,1778198399999,2026-05-07T23:59:59.999000+00:00,59896.30133000,438,1013141.00000000,32207.57700000
NIGHTUSDT,1778198400000,2026-05-08T00:00:00+00:00,0.03199000,0.03248000,0.03192000,0.03245000,3214748.00000000,1778201999999,2026-05-08T00:59:59.999000+00:00,103679.20909000,786,1724246.00000000,55605.53304000
NIGHTUSDT,1778202000000,2026-05-08T01:00:00+00:00,0.03249000,0.03319000,0.03247000,0.03301000,8955018.00000000,1778205599999,2026-05-08T01:59:59.999000+00:00,294131.17590000,1921,4506754.00000000,148117.61028000
NIGHTUSDT,1778205600000,2026-05-08T02:00:00+00:00,0.03302000,0.03406000,0.03295000,0.03387000,10488612.00000000,1778209199999,2026-05-08T02:59:59.999000+00:00,351802.44626000,2319,5365870.00000000,180151.39135000
NIGHTUSDT,1778209200000,2026-05-08T03:00:00+00:00,0.03388000,0.03425000,0.03296000,0.03369000,9355143.00000000,1778212799999,2026-05-08T03:59:59.999000+00:00,315279.20934000,3095,4976218.00000000,167855.80112000
NIGHTUSDT,1778212800000,2026-05-08T04:00:00+00:00,0.03370000,0.03385000,0.03243000,0.03244000,14303048.00000000,1778216399999,2026-05-08T04:59:59.999000+00:00,475948.46444000,2753,9163178.00000000,305441.25595000
NIGHTUSDT,1778216400000,2026-05-08T05:00:00+00:00,0.03243000,0.03369000,0.03236000,0.03361000,11152465.00000000,1778219999999,2026-05-08T05:59:59.999000+00:00,370219.87581000,2062,6219886.00000000,206204.02865000
NIGHTUSDT,1778220000000,2026-05-08T06:00:00+00:00,0.03359000,0.03383000,0.03215000,0.03219000,11970904.00000000,1778223599999,2026-05-08T06:59:59.999000+00:00,392129.65083000,2538,5421686.00000000,177479.19111000
NIGHTUSDT,1778223600000,2026-05-08T07:00:00+00:00,0.03218000,0.03271000,0.03206000,0.03260000,5672685.00000000,1778227199999,2026-05-08T07:59:59.999000+00:00,183535.95285000,1349,3336393.00000000,107889.28048000
NIGHTUSDT,1778227200000,2026-05-08T08:00:00+00:00,0.03258000,0.03291000,0.03231000,0.03258000,6463511.00000000,1778230799999,2026-05-08T08:59:59.999000+00:00,211183.09554000,1159,3093901.00000000,101068.34931000
NIGHTUSDT,1778230800000,2026-05-08T09:00:00+00:00,0.03259000,0.03262000,0.03230000,0.03235000,1950663.00000000,1778234399999,2026-05-08T09:59:59.999000+00:00,63347.90927000,659,869711.00000000,28238.74288000
NIGHTUSDT,1778234400000,2026-05-08T10:00:00+00:00,0.03233000,0.03235000,0.03212000,0.03218000,869524.00000000,1778237999999,2026-05-08T10:59:59.999000+00:00,28025.01965000,390,456167.00000000,14701.74034000
NIGHTUSDT,1778238000000,2026-05-08T11:00:00+00:00,0.03219000,0.03234000,0.03202000,0.03217000,2406959.00000000,1778241599999,2026-05-08T11:59:59.999000+00:00,77528.19347000,567,880205.00000000,28332.53618000
NIGHTUSDT,1778241600000,2026-05-08T12:00:00+00:00,0.03216000,0.03217000,0.03160000,0.03163000,12143672.00000000,1778245199999,2026-05-08T12:59:59.999000+00:00,386388.59510000,1758,5426383.00000000,172646.05454000
NIGHTUSDT,1778245200000,2026-05-08T13:00:00+00:00,0.03162000,0.03177000,0.03153000,0.03177000,2109001.00000000,1778248799999,2026-05-08T13:59:59.999000+00:00,66734.96381000,630,1610544.00000000,50966.26087000
NIGHTUSDT,1778248800000,2026-05-08T14:00:00+00:00,0.03177000,0.03208000,0.03176000,0.03201000,1687008.00000000,1778252399999,2026-05-08T14:59:59.999000+00:00,53891.59471000,642,578555.00000000,18485.51927000
NIGHTUSDT,1778252400000,2026-05-08T15:00:00+00:00,0.03201000,0.03329000,0.03192000,0.03329000,18654014.00000000,1778255999999,2026-05-08T15:59:59.999000+00:00,608913.29400000,2537,11292995.00000000,367903.19981000
NIGHTUSDT,1778256000000,2026-05-08T16:00:00+00:00,0.03330000,0.03351000,0.03311000,0.03318000,7926179.00000000,1778259599999,2026-05-08T16:59:59.999000+00:00,263841.69409000,2221,3526865.00000000,117389.57036000
NIGHTUSDT,1778259600000,2026-05-08T17:00:00+00:00,0.03318000,0.03321000,0.03275000,0.03279000,2539475.00000000,1778263199999,2026-05-08T17:59:59.999000+00:00,83691.07445000,759,993725.00000000,32762.15307000
NIGHTUSDT,1778263200000,2026-05-08T18:00:00+00:00,0.03280000,0.03299000,0.03255000,0.03257000,3926771.00000000,1778266799999,2026-05-08T18:59:59.999000+00:00,128275.95642000,539,843882.00000000,27611.18124000
NIGHTUSDT,1778266800000,2026-05-08T19:00:00+00:00,0.03256000,0.03256000,0.03228000,0.03241000,1962281.00000000,1778270399999,2026-05-08T19:59:59.999000+00:00,63583.25402000,482,1093350.00000000,35420.28747000
NIGHTUSDT,1778270400000,2026-05-08T20:00:00+00:00,0.03241000,0.03265000,0.03236000,0.03254000,1514250.00000000,1778273999999,2026-05-08T20:59:59.999000+00:00,49242.51133000,404,1169477.00000000,38037.42545000
NIGHTUSDT,1778274000000,2026-05-08T21:00:00+00:00,0.03255000,0.03291000,0.03241000,0.03262000,1127178.00000000,1778277599999,2026-05-08T21:59:59.999000+00:00,36810.95364000,310,585795.00000000,19122.53979000
NIGHTUSDT,1778277600000,2026-05-08T22:00:00+00:00,0.03262000,0.03289000,0.03256000,0.03263000,1942432.00000000,1778281199999,2026-05-08T22:59:59.999000+00:00,63590.04457000,680,861164.00000000,28193.09829000
NIGHTUSDT,1778281200000,2026-05-08T23:00:00+00:00,0.03262000,0.03263000,0.03235000,0.03247000,1376484.00000000,1778284799999,2026-05-08T23:59:59.999000+00:00,44714.24758000,326,744019.00000000,24153.71963000
NIGHTUSDT,1778284800000,2026-05-09T00:00:00+00:00,0.03247000,0.03289000,0.03247000,0.03282000,1420411.00000000,1778288399999,2026-05-09T00:59:59.999000+00:00,46510.74371000,367,702763.00000000,22983.13164000
NIGHTUSDT,1778288400000,2026-05-09T01:00:00+00:00,0.03283000,0.03300000,0.03280000,0.03294000,1778951.00000000,1778291999999,2026-05-09T01:59:59.999000+00:00,58536.89816000,486,759888.00000000,25002.42657000
NIGHTUSDT,1778292000000,2026-05-09T02:00:00+00:00,0.03294000,0.03306000,0.03280000,0.03299000,2449898.00000000,1778295599999,2026-05-09T02:59:59.999000+00:00,80710.99609000,779,1086100.00000000,35754.26501000
NIGHTUSDT,1778295600000,2026-05-09T03:00:00+00:00,0.03300000,0.03311000,0.03282000,0.03282000,1528188.00000000,1778299199999,2026-05-09T03:59:59.999000+00:00,50385.12443000,530,669311.00000000,22061.62955000
NIGHTUSDT,1778299200000,2026-05-09T04:00:00+00:00,0.03284000,0.03320000,0.03276000,0.03301000,3003634.00000000,1778302799999,2026-05-09T04:59:59.999000+00:00,99018.55769000,768,1940180.00000000,63978.94121000
NIGHTUSDT,1778302800000,2026-05-09T05:00:00+00:00,0.03301000,0.03301000,0.03283000,0.03285000,821167.00000000,1778306399999,2026-05-09T05:59:59.999000+00:00,27009.73052000,525,451291.00000000,14841.31659000
NIGHTUSDT,1778306400000,2026-05-09T06:00:00+00:00,0.03285000,0.03322000,0.03284000,0.03322000,3877430.00000000,1778309999999,2026-05-09T06:59:59.999000+00:00,127992.34003000,1143,2003157.00000000,66131.29030000
NIGHTUSDT,1778310000000,2026-05-09T07:00:00+00:00,0.03321000,0.03335000,0.03284000,0.03287000,3226429.00000000,1778313599999,2026-05-09T07:59:59.999000+00:00,106897.94141000,920,1285369.00000000,42636.87739000
NIGHTUSDT,1778313600000,2026-05-09T08:00:00+00:00,0.03288000,0.03318000,0.03286000,0.03314000,798400.00000000,1778317199999,2026-05-09T08:59:59.999000+00:00,26346.56873000,422,509498.00000000,16811.68997000
NIGHTUSDT,1778317200000,2026-05-09T09:00:00+00:00,0.03314000,0.03329000,0.03283000,0.03285000,1697841.00000000,1778320799999,2026-05-09T09:59:59.999000+00:00,56201.08856000,653,846767.00000000,28012.71198000
NIGHTUSDT,1778320800000,2026-05-09T10:00:00+00:00,0.03288000,0.03291000,0.03260000,0.03280000,1224133.00000000,1778324399999,2026-05-09T10:59:59.999000+00:00,40066.40322000,597,589230.00000000,19284.73156000
NIGHTUSDT,1778324400000,2026-05-09T11:00:00+00:00,0.03282000,0.03320000,0.03277000,0.03314000,1182312.00000000,1778327999999,2026-05-09T11:59:59.999000+00:00,39048.35598000,426,467615.00000000,15426.39445000
NIGHTUSDT,1778328000000,2026-05-09T12:00:00+00:00,0.03315000,0.03322000,0.03292000,0.03303000,905183.00000000,1778331599999,2026-05-09T12:59:59.999000+00:00,29903.42790000,333,468031.00000000,15466.26249000
NIGHTUSDT,1778331600000,2026-05-09T13:00:00+00:00,0.03302000,0.03325000,0.03296000,0.03311000,1054920.00000000,1778335199999,2026-05-09T13:59:59.999000+00:00,34925.40104000,392,630131.00000000,20847.91758000
NIGHTUSDT,1778335200000,2026-05-09T14:00:00+00:00,0.03312000,0.03327000,0.03299000,0.03301000,1646250.00000000,1778338799999,2026-05-09T14:59:59.999000+00:00,54574.37454000,533,848235.00000000,28138.57527000
NIGHTUSDT,1778338800000,2026-05-09T15:00:00+00:00,0.03300000,0.03301000,0.03266000,0.03271000,1142423.00000000,1778342399999,2026-05-09T15:59:59.999000+00:00,37536.90334000,478,558715.00000000,18349.87259000
NIGHTUSDT,1778342400000,2026-05-09T16:00:00+00:00,0.03271000,0.03281000,0.03260000,0.03265000,607813.00000000,1778345999999,2026-05-09T16:59:59.999000+00:00,19866.45891000,291,333076.00000000,10887.18436000
NIGHTUSDT,1778346000000,2026-05-09T17:00:00+00:00,0.03264000,0.03283000,0.03264000,0.03275000,548033.00000000,1778349599999,2026-05-09T17:59:59.999000+00:00,17946.87151000,245,264170.00000000,8644.77373000
NIGHTUSDT,1778349600000,2026-05-09T18:00:00+00:00,0.03273000,0.03286000,0.03270000,0.03276000,175621.00000000,1778353199999,2026-05-09T18:59:59.999000+00:00,5761.24265000,119,104433.00000000,3426.31850000
NIGHTUSDT,1778353200000,2026-05-09T19:00:00+00:00,0.03280000,0.03286000,0.03262000,0.03263000,945555.00000000,1778356799999,2026-05-09T19:59:59.999000+00:00,30977.41477000,430,466563.00000000,15288.58640000
NIGHTUSDT,1778356800000,2026-05-09T20:00:00+00:00,0.03263000,0.03268000,0.03247000,0.03250000,2241354.00000000,1778360399999,2026-05-09T20:59:59.999000+00:00,72907.29499000,419,620854.00000000,20205.70845000
NIGHTUSDT,1778360400000,2026-05-09T21:00:00+00:00,0.03250000,0.03251000,0.03235000,0.03245000,516099.00000000,1778363999999,2026-05-09T21:59:59.999000+00:00,16724.07908000,263,212177.00000000,6877.09580000
NIGHTUSDT,1778364000000,2026-05-09T22:00:00+00:00,0.03245000,0.03259000,0.03243000,0.03254000,608380.00000000,1778367599999,2026-05-09T22:59:59.999000+00:00,19783.64018000,204,231962.00000000,7545.93585000
NIGHTUSDT,1778367600000,2026-05-09T23:00:00+00:00,0.03257000,0.03273000,0.03256000,0.03269000,449813.00000000,1778371199999,2026-05-09T23:59:59.999000+00:00,14680.68742000,205,266855.00000000,8704.32841000
NIGHTUSDT,1778371200000,2026-05-10T00:00:00+00:00,0.03267000,0.03291000,0.03264000,0.03267000,1033939.00000000,1778374799999,2026-05-10T00:59:59.999000+00:00,33897.02358000,481,539423.00000000,17690.91669000
NIGHTUSDT,1778374800000,2026-05-10T01:00:00+00:00,0.03267000,0.03267000,0.03243000,0.03256000,2798669.00000000,1778378399999,2026-05-10T01:59:59.999000+00:00,91220.40723000,601,687510.00000000,22367.80540000
NIGHTUSDT,1778378400000,2026-05-10T02:00:00+00:00,0.03256000,0.03261000,0.03241000,0.03253000,598586.00000000,1778381999999,2026-05-10T02:59:59.999000+00:00,19448.25486000,436,254917.00000000,8278.68484000
NIGHTUSDT,1778382000000,2026-05-10T03:00:00+00:00,0.03253000,0.03253000,0.03232000,0.03249000,2177379.00000000,1778385599999,2026-05-10T03:59:59.999000+00:00,70566.43976000,460,1638489.00000000,53093.09676000
NIGHTUSDT,1778385600000,2026-05-10T04:00:00+00:00,0.03249000,0.03266000,0.03241000,0.03257000,619207.00000000,1778389199999,2026-05-10T04:59:59.999000+00:00,20110.26648000,267,123956.00000000,4025.14864000
NIGHTUSDT,1778389200000,2026-05-10T05:00:00+00:00,0.03256000,0.03265000,0.03248000,0.03262000,312845.00000000,1778392799999,2026-05-10T05:59:59.999000+00:00,10187.34322000,254,179082.00000000,5835.04590000
NIGHTUSDT,1778392800000,2026-05-10T06:00:00+00:00,0.03262000,0.03270000,0.03252000,0.03256000,499400.00000000,1778396399999,2026-05-10T06:59:59.999000+00:00,16281.81347000,319,242197.00000000,7897.16131000
NIGHTUSDT,1778396400000,2026-05-10T07:00:00+00:00,0.03257000,0.03262000,0.03243000,0.03243000,326435.00000000,1778399999999,2026-05-10T07:59:59.999000+00:00,10622.39452000,214,148799.00000000,4837.98367000
NIGHTUSDT,1778400000000,2026-05-10T08:00:00+00:00,0.03242000,0.03253000,0.03236000,0.03250000,997050.00000000,1778403599999,2026-05-10T08:59:59.999000+00:00,32350.09698000,378,525898.00000000,17058.31846000
NIGHTUSDT,1778403600000,2026-05-10T09:00:00+00:00,0.03250000,0.03259000,0.03242000,0.03244000,1203731.00000000,1778407199999,2026-05-10T09:59:59.999000+00:00,39115.86080000,398,786039.00000000,25535.88272000
NIGHTUSDT,1778407200000,2026-05-10T10:00:00+00:00,0.03243000,0.03243000,0.03220000,0.03237000,1169107.00000000,1778410799999,2026-05-10T10:59:59.999000+00:00,37767.53856000,565,764905.00000000,24719.60719000
NIGHTUSDT,1778410800000,2026-05-10T11:00:00+00:00,0.03237000,0.03258000,0.03230000,0.03243000,516546.00000000,1778414399999,2026-05-10T11:59:59.999000+00:00,16750.64207000,593,365330.00000000,11850.13789000
NIGHTUSDT,1778414400000,2026-05-10T12:00:00+00:00,0.03243000,0.03250000,0.03236000,0.03242000,207610.00000000,1778417999999,2026-05-10T12:59:59.999000+00:00,6732.24825000,429,168793.00000000,5473.38539000
NIGHTUSDT,1778418000000,2026-05-10T13:00:00+00:00,0.03241000,0.03269000,0.03239000,0.03269000,807059.00000000,1778421599999,2026-05-10T13:59:59.999000+00:00,26287.38220000,512,549152.00000000,17887.48589000
NIGHTUSDT,1778421600000,2026-05-10T14:00:00+00:00,0.03270000,0.03271000,0.03246000,0.03250000,744017.00000000,1778425199999,2026-05-10T14:59:59.999000+00:00,24262.52409000,417,320765.00000000,10459.74466000
NIGHTUSDT,1778425200000,2026-05-10T15:00:00+00:00,0.03250000,0.03298000,0.03249000,0.03297000,2516572.00000000,1778428799999,2026-05-10T15:59:59.999000+00:00,82667.25965000,914,1309468.00000000,42960.71244000
NIGHTUSDT,1778428800000,2026-05-10T16:00:00+00:00,0.03296000,0.03320000,0.03281000,0.03311000,3183431.00000000,1778432399999,2026-05-10T16:59:59.999000+00:00,105101.97879000,1053,1643369.00000000,54270.47642000
NIGHTUSDT,1778432400000,2026-05-10T17:00:00+00:00,0.03311000,0.03323000,0.03288000,0.03316000,4482907.00000000,1778435999999,2026-05-10T17:59:59.999000+00:00,147843.29430000,935,3399039.00000000,112053.96651000
NIGHTUSDT,1778436000000,2026-05-10T18:00:00+00:00,0.03317000,0.03401000,0.03303000,0.03396000,7002186.00000000,1778439599999,2026-05-10T18:59:59.999000+00:00,233860.12289000,1665,4779786.00000000,159785.50168000
NIGHTUSDT,1778439600000,2026-05-10T19:00:00+00:00,0.03396000,0.03401000,0.03347000,0.03359000,1290425.00000000,1778443199999,2026-05-10T19:59:59.999000+00:00,43583.35122000,724,480813.00000000,16225.44097000
NIGHTUSDT,1778443200000,2026-05-10T20:00:00+00:00,0.03359000,0.03376000,0.03233000,0.03248000,14593302.00000000,1778446799999,2026-05-10T20:59:59.999000+00:00,477512.64736000,2979,6095765.00000000,198977.11112000
NIGHTUSDT,1778446800000,2026-05-10T21:00:00+00:00,0.03248000,0.03265000,0.03237000,0.03261000,2707066.00000000,1778450399999,2026-05-10T21:59:59.999000+00:00,88042.90201000,718,1928130.00000000,62709.28821000
NIGHTUSDT,1778450400000,2026-05-10T22:00:00+00:00,0.03261000,0.03369000,0.03255000,0.03352000,11519727.00000000,1778453999999,2026-05-10T22:59:59.999000+00:00,381648.54303000,2237,7441799.00000000,246071.03970000
NIGHTUSDT,1778454000000,2026-05-10T23:00:00+00:00,0.03352000,0.03366000,0.03313000,0.03328000,4604530.00000000,1778457599999,2026-05-10T23:59:59.999000+00:00,154046.93946000,1166,3087576.00000000,103373.65715000
NIGHTUSDT,1778457600000,2026-05-11T00:00:00+00:00,0.03329000,0.03362000,0.03326000,0.03349000,4403882.00000000,1778461199999,2026-05-11T00:59:59.999000+00:00,147266.22013000,1297,2309316.00000000,77202.44413000
NIGHTUSDT,1778461200000,2026-05-11T01:00:00+00:00,0.03348000,0.03370000,0.03330000,0.03343000,2377172.00000000,1778464799999,2026-05-11T01:59:59.999000+00:00,79754.99286000,894,688023.00000000,23078.86250000
NIGHTUSDT,1778464800000,2026-05-11T02:00:00+00:00,0.03344000,0.03351000,0.03308000,0.03315000,1067969.00000000,1778468399999,2026-05-11T02:59:59.999000+00:00,35479.26634000,570,516270.00000000,17152.30561000
NIGHTUSDT,1778468400000,2026-05-11T03:00:00+00:00,0.03317000,0.03321000,0.03287000,0.03304000,1226464.00000000,1778471999999,2026-05-11T03:59:59.999000+00:00,40508.49906000,800,709967.00000000,23436.80209000
NIGHTUSDT,1778472000000,2026-05-11T04:00:00+00:00,0.03303000,0.03344000,0.03296000,0.03335000,2254404.00000000,1778475599999,2026-05-11T04:59:59.999000+00:00,75024.06156000,843,824287.00000000,27424.21459000
NIGHTUSDT,1778475600000,2026-05-11T05:00:00+00:00,0.03335000,0.03363000,0.03335000,0.03362000,1267944.00000000,1778479199999,2026-05-11T05:59:59.999000+00:00,42441.68684000,602,819011.00000000,27403.47517000
NIGHTUSDT,1778479200000,2026-05-11T06:00:00+00:00,0.03362000,0.03383000,0.03350000,0.03371000,1821853.00000000,1778482799999,2026-05-11T06:59:59.999000+00:00,61432.50372000,823,1020679.00000000,34417.39479000
NIGHTUSDT,1778482800000,2026-05-11T07:00:00+00:00,0.03371000,0.03394000,0.03371000,0.03390000,702296.00000000,1778486399999,2026-05-11T07:59:59.999000+00:00,23764.60042000,260,365572.00000000,12365.67004000
NIGHTUSDT,1778486400000,2026-05-11T08:00:00+00:00,0.03416000,0.03416000,0.03416000,0.03416000,7193.00000000,1778489999999,2026-05-11T08:59:59.999000+00:00,245.71288000,7,7193.00000000,245.71288000
NIGHTUSDT,1778490000000,2026-05-11T09:00:00+00:00,0.03429000,0.03432000,0.03429000,0.03429000,43888.00000000,1778493599999,2026-05-11T09:59:59.999000+00:00,1505.62441000,19,32797.00000000,1125.20461000
NIGHTUSDT,1778493600000,2026-05-11T10:00:00+00:00,0.03397000,0.03397000,0.03390000,0.03392000,84659.00000000,1778497199999,2026-05-11T10:59:59.999000+00:00,2875.59391000,26,2049.00000000,69.51829000
NIGHTUSDT,1778497200000,2026-05-11T11:00:00+00:00,0.03408000,0.03452000,0.03408000,0.03442000,6587220.00000000,1778500799999,2026-05-11T11:59:59.999000+00:00,226527.61805000,1628,3940207.00000000,135529.81412000
NIGHTUSDT,1778500800000,2026-05-11T12:00:00+00:00,0.03438000,0.03438000,0.03433000,0.03434000,12273.00000000,1778504399999,2026-05-11T12:59:59.999000+00:00,421.41420000,14,7357.00000000,252.57664000
