symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PARTIUSDT,1776999600000,2026-04-24T03:00:00+00:00,0.04200000,0.04220000,0.04170000,0.04180000,613303.40000000,1777003199999,2026-04-24T03:59:59.999000+00:00,25699.28517000,287,157546.70000000,6611.59571000
PARTIUSDT,1777003200000,2026-04-24T04:00:00+00:00,0.04180000,0.04190000,0.04170000,0.04170000,448959.80000000,1777006799999,2026-04-24T04:59:59.999000+00:00,18766.70167000,176,171862.70000000,7187.11367000
PARTIUSDT,1777006800000,2026-04-24T05:00:00+00:00,0.04170000,0.04220000,0.04150000,0.04200000,372404.70000000,1777010399999,2026-04-24T05:59:59.999000+00:00,15560.83434000,250,185601.80000000,7756.62943000
PARTIUSDT,1777010400000,2026-04-24T06:00:00+00:00,0.04200000,0.04200000,0.04170000,0.04200000,204463.70000000,1777013999999,2026-04-24T06:59:59.999000+00:00,8561.42269000,150,126213.20000000,5286.60903000
PARTIUSDT,1777014000000,2026-04-24T07:00:00+00:00,0.04200000,0.04250000,0.04200000,0.04200000,1683079.00000000,1777017599999,2026-04-24T07:59:59.999000+00:00,71068.47171000,601,728015.80000000,30707.62662000
PARTIUSDT,1777017600000,2026-04-24T08:00:00+00:00,0.04200000,0.04200000,0.04170000,0.04190000,556493.20000000,1777021199999,2026-04-24T08:59:59.999000+00:00,23308.48464000,340,216154.90000000,9052.89176000
PARTIUSDT,1777021200000,2026-04-24T09:00:00+00:00,0.04190000,0.04200000,0.04160000,0.04180000,537835.20000000,1777024799999,2026-04-24T09:59:59.999000+00:00,22451.01159000,255,274354.20000000,11462.13632000
PARTIUSDT,1777024800000,2026-04-24T10:00:00+00:00,0.04180000,0.04180000,0.04160000,0.04170000,235174.30000000,1777028399999,2026-04-24T10:59:59.999000+00:00,9807.03086000,219,95483.40000000,3983.39076000
PARTIUSDT,1777028400000,2026-04-24T11:00:00+00:00,0.04170000,0.04180000,0.04140000,0.04170000,973002.70000000,1777031999999,2026-04-24T11:59:59.999000+00:00,40448.44415000,685,510701.80000000,21233.29701000
PARTIUSDT,1777032000000,2026-04-24T12:00:00+00:00,0.04170000,0.04180000,0.04150000,0.04180000,564765.60000000,1777035599999,2026-04-24T12:59:59.999000+00:00,23499.05242000,337,362357.50000000,15078.00740000
PARTIUSDT,1777035600000,2026-04-24T13:00:00+00:00,0.04180000,0.04240000,0.04170000,0.04240000,777503.00000000,1777039199999,2026-04-24T13:59:59.999000+00:00,32706.08560000,601,420319.70000000,17695.93492000
PARTIUSDT,1777039200000,2026-04-24T14:00:00+00:00,0.04240000,0.04270000,0.04220000,0.04260000,567787.80000000,1777042799999,2026-04-24T14:59:59.999000+00:00,24083.98101000,465,359714.60000000,15264.77442000
PARTIUSDT,1777042800000,2026-04-24T15:00:00+00:00,0.04260000,0.04290000,0.04220000,0.04290000,1874068.10000000,1777046399999,2026-04-24T15:59:59.999000+00:00,79711.25037000,1056,1079816.60000000,45941.14569000
PARTIUSDT,1777046400000,2026-04-24T16:00:00+00:00,0.04280000,0.04320000,0.04210000,0.04230000,1970012.40000000,1777049999999,2026-04-24T16:59:59.999000+00:00,84188.09576000,1043,818928.30000000,34984.99447000
PARTIUSDT,1777050000000,2026-04-24T17:00:00+00:00,0.04230000,0.04240000,0.04210000,0.04220000,349825.30000000,1777053599999,2026-04-24T17:59:59.999000+00:00,14800.28880000,241,192117.90000000,8130.76957000
PARTIUSDT,1777053600000,2026-04-24T18:00:00+00:00,0.04220000,0.04270000,0.04210000,0.04260000,320921.90000000,1777057199999,2026-04-24T18:59:59.999000+00:00,13596.63895000,155,247018.50000000,10471.75218000
PARTIUSDT,1777057200000,2026-04-24T19:00:00+00:00,0.04260000,0.04300000,0.04250000,0.04300000,400730.70000000,1777060799999,2026-04-24T19:59:59.999000+00:00,17116.06365000,268,238565.30000000,10193.73671000
PARTIUSDT,1777060800000,2026-04-24T20:00:00+00:00,0.04300000,0.04300000,0.04240000,0.04240000,679050.80000000,1777064399999,2026-04-24T20:59:59.999000+00:00,28876.96621000,408,224289.20000000,9535.94832000
PARTIUSDT,1777064400000,2026-04-24T21:00:00+00:00,0.04240000,0.04250000,0.04190000,0.04210000,555006.00000000,1777067999999,2026-04-24T21:59:59.999000+00:00,23426.96749000,253,337878.40000000,14266.34050000
PARTIUSDT,1777068000000,2026-04-24T22:00:00+00:00,0.04210000,0.04210000,0.04180000,0.04190000,268962.50000000,1777071599999,2026-04-24T22:59:59.999000+00:00,11274.63215000,186,156729.70000000,6569.51121000
PARTIUSDT,1777071600000,2026-04-24T23:00:00+00:00,0.04180000,0.04200000,0.04170000,0.04190000,946527.10000000,1777075199999,2026-04-24T23:59:59.999000+00:00,39568.04861000,530,426223.90000000,17830.03097000
PARTIUSDT,1777075200000,2026-04-25T00:00:00+00:00,0.04190000,0.04200000,0.04170000,0.04190000,334936.50000000,1777078799999,2026-04-25T00:59:59.999000+00:00,14020.98428000,362,141509.50000000,5924.63673000
PARTIUSDT,1777078800000,2026-04-25T01:00:00+00:00,0.04190000,0.04210000,0.04180000,0.04190000,420117.70000000,1777082399999,2026-04-25T01:59:59.999000+00:00,17617.43522000,429,164721.50000000,6915.66311000
PARTIUSDT,1777082400000,2026-04-25T02:00:00+00:00,0.04190000,0.04250000,0.04190000,0.04220000,676472.70000000,1777085999999,2026-04-25T02:59:59.999000+00:00,28554.11394000,548,359869.50000000,15187.91052000
PARTIUSDT,1777086000000,2026-04-25T03:00:00+00:00,0.04220000,0.04260000,0.04220000,0.04250000,450878.30000000,1777089599999,2026-04-25T03:59:59.999000+00:00,19119.04761000,289,326622.10000000,13856.35627000
PARTIUSDT,1777089600000,2026-04-25T04:00:00+00:00,0.04250000,0.04280000,0.04240000,0.04270000,495145.30000000,1777093199999,2026-04-25T04:59:59.999000+00:00,21111.68270000,451,352487.80000000,15034.21891000
PARTIUSDT,1777093200000,2026-04-25T05:00:00+00:00,0.04270000,0.04270000,0.04240000,0.04250000,244553.00000000,1777096799999,2026-04-25T05:59:59.999000+00:00,10400.22774000,230,147874.30000000,6285.62945000
PARTIUSDT,1777096800000,2026-04-25T06:00:00+00:00,0.04250000,0.04260000,0.04250000,0.04250000,174062.70000000,1777100399999,2026-04-25T06:59:59.999000+00:00,7402.09075000,128,86648.50000000,3684.48900000
PARTIUSDT,1777100400000,2026-04-25T07:00:00+00:00,0.04250000,0.04290000,0.04250000,0.04280000,147583.70000000,1777103999999,2026-04-25T07:59:59.999000+00:00,6292.09358000,132,69023.10000000,2945.89801000
PARTIUSDT,1777104000000,2026-04-25T08:00:00+00:00,0.04280000,0.04280000,0.04240000,0.04260000,278028.50000000,1777107599999,2026-04-25T08:59:59.999000+00:00,11831.21962000,242,124417.30000000,5298.69054000
PARTIUSDT,1777107600000,2026-04-25T09:00:00+00:00,0.04260000,0.04340000,0.04250000,0.04320000,1423376.80000000,1777111199999,2026-04-25T09:59:59.999000+00:00,61087.77491000,572,813564.40000000,34913.77323000
PARTIUSDT,1777111200000,2026-04-25T10:00:00+00:00,0.04320000,0.04340000,0.04280000,0.04330000,1219320.10000000,1777114799999,2026-04-25T10:59:59.999000+00:00,52506.36993000,666,779028.70000000,33546.24236000
PARTIUSDT,1777114800000,2026-04-25T11:00:00+00:00,0.04320000,0.04350000,0.04300000,0.04340000,692216.30000000,1777118399999,2026-04-25T11:59:59.999000+00:00,29937.22578000,499,384626.60000000,16641.42939000
PARTIUSDT,1777118400000,2026-04-25T12:00:00+00:00,0.04350000,0.04380000,0.04310000,0.04350000,1779378.10000000,1777121999999,2026-04-25T12:59:59.999000+00:00,77272.47134000,917,976672.60000000,42443.56280000
PARTIUSDT,1777122000000,2026-04-25T13:00:00+00:00,0.04350000,0.04460000,0.04330000,0.04390000,4029448.10000000,1777125599999,2026-04-25T13:59:59.999000+00:00,177510.68552000,1926,2256362.30000000,99476.38262000
PARTIUSDT,1777125600000,2026-04-25T14:00:00+00:00,0.04400000,0.04510000,0.04400000,0.04490000,4634592.40000000,1777129199999,2026-04-25T14:59:59.999000+00:00,206547.32748000,2106,2414337.60000000,107456.50771000
PARTIUSDT,1777129200000,2026-04-25T15:00:00+00:00,0.04490000,0.04670000,0.04480000,0.04600000,15298152.20000000,1777132799999,2026-04-25T15:59:59.999000+00:00,702673.75713000,5498,7322172.30000000,336369.86926000
PARTIUSDT,1777132800000,2026-04-25T16:00:00+00:00,0.04590000,0.04740000,0.04490000,0.04640000,16008315.20000000,1777136399999,2026-04-25T16:59:59.999000+00:00,740486.80994000,5362,7673348.00000000,354973.32985000
PARTIUSDT,1777136400000,2026-04-25T17:00:00+00:00,0.04640000,0.04870000,0.04560000,0.04830000,25750209.70000000,1777139999999,2026-04-25T17:59:59.999000+00:00,1224434.91519000,8964,11272366.80000000,536083.86574000
PARTIUSDT,1777140000000,2026-04-25T18:00:00+00:00,0.04620000,0.04620000,0.04620000,0.04620000,65289.40000000,1777143599999,2026-04-25T18:59:59.999000+00:00,3016.37028000,30,61042.50000000,2820.16350000
PARTIUSDT,1777143600000,2026-04-25T19:00:00+00:00,0.04460000,0.04470000,0.04450000,0.04450000,202725.90000000,1777147199999,2026-04-25T19:59:59.999000+00:00,9036.37219000,117,133542.50000000,5954.56623000
PARTIUSDT,1777147200000,2026-04-25T20:00:00+00:00,0.04320000,0.04350000,0.04280000,0.04350000,3947259.10000000,1777150799999,2026-04-25T20:59:59.999000+00:00,170014.76173000,2073,2148224.50000000,92519.01556000
PARTIUSDT,1777150800000,2026-04-25T21:00:00+00:00,0.04360000,0.04360000,0.04250000,0.04270000,1690151.40000000,1777154399999,2026-04-25T21:59:59.999000+00:00,72517.03961000,819,615190.20000000,26372.66305000
PARTIUSDT,1777154400000,2026-04-25T22:00:00+00:00,0.04260000,0.04260000,0.04220000,0.04260000,1690771.10000000,1777157999999,2026-04-25T22:59:59.999000+00:00,71731.93725000,1045,625596.20000000,26558.80129000
PARTIUSDT,1777158000000,2026-04-25T23:00:00+00:00,0.04260000,0.04300000,0.04250000,0.04260000,1184083.70000000,1777161599999,2026-04-25T23:59:59.999000+00:00,50668.57040000,625,637333.50000000,27265.64692000
PARTIUSDT,1777161600000,2026-04-26T00:00:00+00:00,0.04270000,0.04310000,0.04230000,0.04280000,2146514.80000000,1777165199999,2026-04-26T00:59:59.999000+00:00,91624.97319000,1183,1097077.40000000,46882.98537000
PARTIUSDT,1777165200000,2026-04-26T01:00:00+00:00,0.04270000,0.04280000,0.04230000,0.04250000,2161491.50000000,1777168799999,2026-04-26T01:59:59.999000+00:00,91948.44388000,1129,824162.40000000,35075.56510000
PARTIUSDT,1777168800000,2026-04-26T02:00:00+00:00,0.04250000,0.04270000,0.04200000,0.04220000,2753002.10000000,1777172399999,2026-04-26T02:59:59.999000+00:00,116650.93812000,1576,1430555.30000000,60643.63398000
PARTIUSDT,1777172400000,2026-04-26T03:00:00+00:00,0.04230000,0.04250000,0.04160000,0.04190000,1765312.40000000,1777175999999,2026-04-26T03:59:59.999000+00:00,73970.25726000,868,699843.10000000,29337.32994000
PARTIUSDT,1777176000000,2026-04-26T04:00:00+00:00,0.04180000,0.04230000,0.04170000,0.04210000,904050.30000000,1777179599999,2026-04-26T04:59:59.999000+00:00,37956.38288000,442,369759.50000000,15534.78229000
PARTIUSDT,1777179600000,2026-04-26T05:00:00+00:00,0.04200000,0.04240000,0.04200000,0.04230000,1128790.80000000,1777183199999,2026-04-26T05:59:59.999000+00:00,47776.83811000,336,501668.20000000,21236.92425000
PARTIUSDT,1777183200000,2026-04-26T06:00:00+00:00,0.04220000,0.04260000,0.04210000,0.04260000,676764.30000000,1777186799999,2026-04-26T06:59:59.999000+00:00,28719.34481000,342,345176.00000000,14649.78575000
PARTIUSDT,1777186800000,2026-04-26T07:00:00+00:00,0.04270000,0.04290000,0.04250000,0.04250000,1298115.30000000,1777190399999,2026-04-26T07:59:59.999000+00:00,55435.44343000,394,592548.00000000,25320.87145000
PARTIUSDT,1777190400000,2026-04-26T08:00:00+00:00,0.04250000,0.04260000,0.04190000,0.04210000,2124184.20000000,1777193999999,2026-04-26T08:59:59.999000+00:00,89577.18619000,661,1028870.00000000,43395.11192000
PARTIUSDT,1777194000000,2026-04-26T09:00:00+00:00,0.04200000,0.04220000,0.04190000,0.04210000,1096928.80000000,1777197599999,2026-04-26T09:59:59.999000+00:00,46102.58951000,313,542128.30000000,22808.09938000
PARTIUSDT,1777197600000,2026-04-26T10:00:00+00:00,0.04210000,0.04220000,0.04160000,0.04180000,1498030.00000000,1777201199999,2026-04-26T10:59:59.999000+00:00,62729.04803000,421,309573.90000000,12936.87263000
PARTIUSDT,1777201200000,2026-04-26T11:00:00+00:00,0.04190000,0.04220000,0.04190000,0.04190000,1198400.30000000,1777204799999,2026-04-26T11:59:59.999000+00:00,50340.23648000,244,310870.10000000,13065.32177000
PARTIUSDT,1777204800000,2026-04-26T12:00:00+00:00,0.04200000,0.04200000,0.04160000,0.04190000,817280.30000000,1777208399999,2026-04-26T12:59:59.999000+00:00,34148.32989000,234,267831.60000000,11201.21974000
PARTIUSDT,1777208400000,2026-04-26T13:00:00+00:00,0.04190000,0.04210000,0.04160000,0.04170000,461917.40000000,1777211999999,2026-04-26T13:59:59.999000+00:00,19313.44275000,191,167203.80000000,6992.70351000
PARTIUSDT,1777212000000,2026-04-26T14:00:00+00:00,0.04180000,0.04200000,0.04160000,0.04160000,439774.50000000,1777215599999,2026-04-26T14:59:59.999000+00:00,18358.65353000,254,166435.30000000,6958.05105000
PARTIUSDT,1777215600000,2026-04-26T15:00:00+00:00,0.04160000,0.04190000,0.04140000,0.04190000,924165.30000000,1777219199999,2026-04-26T15:59:59.999000+00:00,38495.02962000,307,506360.90000000,21100.50587000
PARTIUSDT,1777219200000,2026-04-26T16:00:00+00:00,0.04190000,0.04190000,0.04140000,0.04160000,749053.20000000,1777222799999,2026-04-26T16:59:59.999000+00:00,31198.74017000,436,356144.20000000,14823.60226000
PARTIUSDT,1777222800000,2026-04-26T17:00:00+00:00,0.04150000,0.04170000,0.04110000,0.04130000,1220483.40000000,1777226399999,2026-04-26T17:59:59.999000+00:00,50524.18809000,564,530569.60000000,21965.72675000
PARTIUSDT,1777226400000,2026-04-26T18:00:00+00:00,0.04120000,0.04170000,0.04110000,0.04170000,628857.40000000,1777229999999,2026-04-26T18:59:59.999000+00:00,25977.32168000,478,319808.70000000,13227.22288000
PARTIUSDT,1777230000000,2026-04-26T19:00:00+00:00,0.04160000,0.04160000,0.04130000,0.04150000,349779.00000000,1777233599999,2026-04-26T19:59:59.999000+00:00,14501.12537000,44,120598.30000000,4993.57763000
PARTIUSDT,1777233600000,2026-04-26T20:00:00+00:00,0.04150000,0.04160000,0.04110000,0.04130000,1051061.80000000,1777237199999,2026-04-26T20:59:59.999000+00:00,43467.03005000,285,465417.40000000,19257.00578000
PARTIUSDT,1777237200000,2026-04-26T21:00:00+00:00,0.04130000,0.04140000,0.04110000,0.04130000,217466.00000000,1777240799999,2026-04-26T21:59:59.999000+00:00,8969.33025000,95,104308.80000000,4303.20697000
PARTIUSDT,1777240800000,2026-04-26T22:00:00+00:00,0.04140000,0.04150000,0.04120000,0.04120000,264383.10000000,1777244399999,2026-04-26T22:59:59.999000+00:00,10935.85297000,166,96001.70000000,3972.25924000
PARTIUSDT,1777244400000,2026-04-26T23:00:00+00:00,0.04130000,0.04130000,0.04070000,0.04090000,885227.20000000,1777247999999,2026-04-26T23:59:59.999000+00:00,36227.12428000,280,274522.10000000,11216.80222000
PARTIUSDT,1777248000000,2026-04-27T00:00:00+00:00,0.04100000,0.04170000,0.04070000,0.04090000,2535636.50000000,1777251599999,2026-04-27T00:59:59.999000+00:00,104305.11235000,716,916019.60000000,37751.47787000
PARTIUSDT,1777251600000,2026-04-27T01:00:00+00:00,0.04100000,0.04160000,0.04100000,0.04130000,1150569.70000000,1777255199999,2026-04-27T01:59:59.999000+00:00,47486.47725000,451,555267.10000000,22933.34396000
PARTIUSDT,1777255200000,2026-04-27T02:00:00+00:00,0.04130000,0.04200000,0.04120000,0.04180000,1219093.90000000,1777258799999,2026-04-27T02:59:59.999000+00:00,50729.55455000,632,682849.10000000,28426.04712000
PARTIUSDT,1777258800000,2026-04-27T03:00:00+00:00,0.04190000,0.04300000,0.04190000,0.04250000,1911211.00000000,1777262399999,2026-04-27T03:59:59.999000+00:00,81280.17807000,1211,1021196.30000000,43397.53595000
PARTIUSDT,1777262400000,2026-04-27T04:00:00+00:00,0.04260000,0.04310000,0.04240000,0.04270000,4306430.00000000,1777265999999,2026-04-27T04:59:59.999000+00:00,184258.54229000,1706,2904788.40000000,124315.70027000
PARTIUSDT,1777266000000,2026-04-27T05:00:00+00:00,0.04270000,0.04270000,0.04200000,0.04210000,2345018.30000000,1777269599999,2026-04-27T05:59:59.999000+00:00,99068.10025000,1077,1459161.80000000,61658.92010000
PARTIUSDT,1777269600000,2026-04-27T06:00:00+00:00,0.04210000,0.04210000,0.04150000,0.04150000,1680538.20000000,1777273199999,2026-04-27T06:59:59.999000+00:00,70114.01187000,1171,735166.20000000,30667.30206000
PARTIUSDT,1777273200000,2026-04-27T07:00:00+00:00,0.04140000,0.04200000,0.04110000,0.04140000,3374470.40000000,1777276799999,2026-04-27T07:59:59.999000+00:00,140329.55585000,1619,1655824.20000000,68850.80039000
PARTIUSDT,1777276800000,2026-04-27T08:00:00+00:00,0.04140000,0.04180000,0.04110000,0.04170000,1331412.90000000,1777280399999,2026-04-27T08:59:59.999000+00:00,55130.10832000,668,917229.90000000,38001.88016000
PARTIUSDT,1777280400000,2026-04-27T09:00:00+00:00,0.04170000,0.04180000,0.04130000,0.04170000,771402.20000000,1777283999999,2026-04-27T09:59:59.999000+00:00,32055.59424000,443,313946.30000000,13042.13967000
PARTIUSDT,1777284000000,2026-04-27T10:00:00+00:00,0.04170000,0.04200000,0.04150000,0.04150000,810667.60000000,1777287599999,2026-04-27T10:59:59.999000+00:00,33853.17279000,362,410870.00000000,17166.75962000
PARTIUSDT,1777287600000,2026-04-27T11:00:00+00:00,0.04150000,0.04150000,0.04080000,0.04090000,2629841.80000000,1777291199999,2026-04-27T11:59:59.999000+00:00,108093.24035000,603,847370.80000000,34738.23080000
PARTIUSDT,1777291200000,2026-04-27T12:00:00+00:00,0.04080000,0.04110000,0.04070000,0.04100000,944741.30000000,1777294799999,2026-04-27T12:59:59.999000+00:00,38612.56772000,468,442736.00000000,18106.38348000
PARTIUSDT,1777294800000,2026-04-27T13:00:00+00:00,0.04100000,0.04120000,0.04090000,0.04100000,421969.40000000,1777298399999,2026-04-27T13:59:59.999000+00:00,17327.52748000,291,162970.40000000,6695.38250000
PARTIUSDT,1777298400000,2026-04-27T14:00:00+00:00,0.04110000,0.04140000,0.04040000,0.04040000,3593817.10000000,1777301999999,2026-04-27T14:59:59.999000+00:00,146269.69572000,1259,2024959.00000000,82353.83801000
PARTIUSDT,1777302000000,2026-04-27T15:00:00+00:00,0.04040000,0.04060000,0.03930000,0.03960000,4053509.40000000,1777305599999,2026-04-27T15:59:59.999000+00:00,161414.04800000,1451,1497300.30000000,59610.44367000
PARTIUSDT,1777305600000,2026-04-27T16:00:00+00:00,0.03950000,0.03980000,0.03870000,0.03910000,2032632.90000000,1777309199999,2026-04-27T16:59:59.999000+00:00,79921.11187000,767,707253.50000000,27833.20388000
PARTIUSDT,1777309200000,2026-04-27T17:00:00+00:00,0.03920000,0.03940000,0.03910000,0.03920000,468110.70000000,1777312799999,2026-04-27T17:59:59.999000+00:00,18369.01653000,300,199642.90000000,7832.19418000
PARTIUSDT,1777312800000,2026-04-27T18:00:00+00:00,0.03920000,0.03950000,0.03910000,0.03950000,244688.20000000,1777316399999,2026-04-27T18:59:59.999000+00:00,9611.52089000,92,111343.90000000,4377.20111000
PARTIUSDT,1777316400000,2026-04-27T19:00:00+00:00,0.03950000,0.03960000,0.03890000,0.03920000,705242.70000000,1777319999999,2026-04-27T19:59:59.999000+00:00,27601.91212000,349,254391.40000000,9954.96682000
PARTIUSDT,1777320000000,2026-04-27T20:00:00+00:00,0.03920000,0.03930000,0.03910000,0.03910000,533715.60000000,1777323599999,2026-04-27T20:59:59.999000+00:00,20918.57474000,305,208357.90000000,8166.76449000
PARTIUSDT,1777323600000,2026-04-27T21:00:00+00:00,0.03910000,0.03920000,0.03880000,0.03910000,458315.90000000,1777327199999,2026-04-27T21:59:59.999000+00:00,17879.79578000,412,250458.30000000,9769.98133000
PARTIUSDT,1777327200000,2026-04-27T22:00:00+00:00,0.03910000,0.03970000,0.03910000,0.03960000,997597.70000000,1777330799999,2026-04-27T22:59:59.999000+00:00,39432.22999000,579,774729.90000000,30640.73638000
PARTIUSDT,1777330800000,2026-04-27T23:00:00+00:00,0.03960000,0.04020000,0.03960000,0.04000000,1214314.40000000,1777334399999,2026-04-27T23:59:59.999000+00:00,48460.94298000,624,754788.10000000,30132.69121000
PARTIUSDT,1777334400000,2026-04-28T00:00:00+00:00,0.03990000,0.04030000,0.03970000,0.04010000,472968.00000000,1777337999999,2026-04-28T00:59:59.999000+00:00,18927.74252000,277,261474.70000000,10458.02465000
PARTIUSDT,1777338000000,2026-04-28T01:00:00+00:00,0.04010000,0.04030000,0.03990000,0.03990000,491280.30000000,1777341599999,2026-04-28T01:59:59.999000+00:00,19685.50367000,265,229586.10000000,9195.90326000
PARTIUSDT,1777341600000,2026-04-28T02:00:00+00:00,0.03980000,0.03980000,0.03940000,0.03950000,1170650.50000000,1777345199999,2026-04-28T02:59:59.999000+00:00,46310.94796000,288,403864.80000000,15964.83463000
PARTIUSDT,1777345200000,2026-04-28T03:00:00+00:00,0.03940000,0.03960000,0.03940000,0.03950000,105032.50000000,1777348799999,2026-04-28T03:59:59.999000+00:00,4147.61378000,42,60992.50000000,2409.77520000
PARTIUSDT,1777348800000,2026-04-28T04:00:00+00:00,0.03950000,0.03970000,0.03950000,0.03970000,130812.20000000,1777352399999,2026-04-28T04:59:59.999000+00:00,5178.50977000,89,81965.60000000,3245.21471000
PARTIUSDT,1777352400000,2026-04-28T05:00:00+00:00,0.03970000,0.04030000,0.03970000,0.04010000,1518656.70000000,1777355999999,2026-04-28T05:59:59.999000+00:00,60998.39690000,451,610009.00000000,24440.10053000
PARTIUSDT,1777356000000,2026-04-28T06:00:00+00:00,0.04010000,0.04020000,0.03990000,0.04000000,743965.20000000,1777359599999,2026-04-28T06:59:59.999000+00:00,29794.13064000,483,433216.40000000,17361.17274000
PARTIUSDT,1777359600000,2026-04-28T07:00:00+00:00,0.04000000,0.04010000,0.03980000,0.04000000,1148309.70000000,1777363199999,2026-04-28T07:59:59.999000+00:00,45864.86111000,389,285506.90000000,11414.15199000
PARTIUSDT,1777363200000,2026-04-28T08:00:00+00:00,0.03990000,0.04000000,0.03960000,0.03980000,620651.80000000,1777366799999,2026-04-28T08:59:59.999000+00:00,24679.12839000,309,296510.10000000,11797.13412000
PARTIUSDT,1777366800000,2026-04-28T09:00:00+00:00,0.03980000,0.04040000,0.03980000,0.04010000,558705.50000000,1777370399999,2026-04-28T09:59:59.999000+00:00,22411.78668000,465,412803.00000000,16560.02449000
PARTIUSDT,1777370400000,2026-04-28T10:00:00+00:00,0.04020000,0.04020000,0.03990000,0.03990000,337207.30000000,1777373999999,2026-04-28T10:59:59.999000+00:00,13495.80915000,148,98039.80000000,3928.43712000
PARTIUSDT,1777374000000,2026-04-28T11:00:00+00:00,0.04000000,0.04020000,0.03990000,0.03990000,353749.50000000,1777377599999,2026-04-28T11:59:59.999000+00:00,14150.66524000,200,215028.50000000,8608.55803000
PARTIUSDT,1777377600000,2026-04-28T12:00:00+00:00,0.04000000,0.04030000,0.03990000,0.04010000,395816.00000000,1777381199999,2026-04-28T12:59:59.999000+00:00,15906.91002000,178,176357.80000000,7088.40448000
PARTIUSDT,1777381200000,2026-04-28T13:00:00+00:00,0.04010000,0.04090000,0.04000000,0.04070000,1268755.70000000,1777384799999,2026-04-28T13:59:59.999000+00:00,51317.57005000,308,842465.50000000,34011.93882000
PARTIUSDT,1777384800000,2026-04-28T14:00:00+00:00,0.04070000,0.04070000,0.04010000,0.04020000,733786.70000000,1777388399999,2026-04-28T14:59:59.999000+00:00,29561.85679000,340,271047.10000000,10924.01206000
PARTIUSDT,1777388400000,2026-04-28T15:00:00+00:00,0.04030000,0.04030000,0.04000000,0.04000000,749571.00000000,1777391999999,2026-04-28T15:59:59.999000+00:00,30090.09313000,556,248933.70000000,10001.76616000
PARTIUSDT,1777392000000,2026-04-28T16:00:00+00:00,0.04010000,0.04020000,0.03970000,0.03990000,809713.20000000,1777395599999,2026-04-28T16:59:59.999000+00:00,32324.26493000,215,265251.40000000,10618.45797000
PARTIUSDT,1777395600000,2026-04-28T17:00:00+00:00,0.03990000,0.04100000,0.03990000,0.04070000,3651980.40000000,1777399199999,2026-04-28T17:59:59.999000+00:00,148131.12910000,1223,1799861.30000000,72965.22753000
PARTIUSDT,1777399200000,2026-04-28T18:00:00+00:00,0.04060000,0.04110000,0.04040000,0.04090000,1388519.80000000,1777402799999,2026-04-28T18:59:59.999000+00:00,56573.97292000,745,818604.00000000,33387.03594000
PARTIUSDT,1777402800000,2026-04-28T19:00:00+00:00,0.04090000,0.04090000,0.04050000,0.04080000,478824.90000000,1777406399999,2026-04-28T19:59:59.999000+00:00,19502.46410000,168,225903.20000000,9199.41352000
PARTIUSDT,1777406400000,2026-04-28T20:00:00+00:00,0.04080000,0.04100000,0.04060000,0.04060000,229400.70000000,1777409999999,2026-04-28T20:59:59.999000+00:00,9362.35236000,76,125728.60000000,5134.30084000
PARTIUSDT,1777410000000,2026-04-28T21:00:00+00:00,0.04060000,0.04070000,0.04020000,0.04020000,751699.20000000,1777413599999,2026-04-28T21:59:59.999000+00:00,30443.75567000,220,180984.90000000,7333.39855000
PARTIUSDT,1777413600000,2026-04-28T22:00:00+00:00,0.04020000,0.04040000,0.04020000,0.04030000,126910.10000000,1777417199999,2026-04-28T22:59:59.999000+00:00,5110.94330000,86,80041.70000000,3224.82068000
PARTIUSDT,1777417200000,2026-04-28T23:00:00+00:00,0.04030000,0.04050000,0.04030000,0.04050000,187703.30000000,1777420799999,2026-04-28T23:59:59.999000+00:00,7585.69830000,58,119624.70000000,4837.21857000
PARTIUSDT,1777420800000,2026-04-29T00:00:00+00:00,0.04050000,0.04110000,0.04050000,0.04100000,959957.50000000,1777424399999,2026-04-29T00:59:59.999000+00:00,39196.43335000,525,610662.10000000,24934.69512000
PARTIUSDT,1777424400000,2026-04-29T01:00:00+00:00,0.04110000,0.04110000,0.04080000,0.04090000,400304.20000000,1777427999999,2026-04-29T01:59:59.999000+00:00,16396.96209000,135,88010.30000000,3608.37365000
PARTIUSDT,1777428000000,2026-04-29T02:00:00+00:00,0.04090000,0.04130000,0.04090000,0.04110000,895658.30000000,1777431599999,2026-04-29T02:59:59.999000+00:00,36847.61865000,319,535397.40000000,22032.96201000
PARTIUSDT,1777431600000,2026-04-29T03:00:00+00:00,0.04110000,0.04120000,0.04090000,0.04110000,623897.60000000,1777435199999,2026-04-29T03:59:59.999000+00:00,25611.15110000,229,269444.00000000,11064.81630000
PARTIUSDT,1777435200000,2026-04-29T04:00:00+00:00,0.04100000,0.04110000,0.04090000,0.04090000,224679.90000000,1777438799999,2026-04-29T04:59:59.999000+00:00,9208.12088000,94,44522.90000000,1825.69722000
PARTIUSDT,1777438800000,2026-04-29T05:00:00+00:00,0.04080000,0.04100000,0.04050000,0.04070000,387974.80000000,1777442399999,2026-04-29T05:59:59.999000+00:00,15824.10317000,272,188076.50000000,7680.28849000
