symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
HIVEUSDT,1779105600000,2026-05-18T12:00:00+00:00,0.05820000,0.05900000,0.05820000,0.05860000,380250.00000000,1779109199999,2026-05-18T12:59:59.999000+00:00,22275.33650000,141,205855.00000000,12056.46200000
HIVEUSDT,1779109200000,2026-05-18T13:00:00+00:00,0.05850000,0.05860000,0.05810000,0.05860000,235048.00000000,1779112799999,2026-05-18T13:59:59.999000+00:00,13717.90320000,84,131130.00000000,7656.87850000
HIVEUSDT,1779112800000,2026-05-18T14:00:00+00:00,0.05840000,0.05840000,0.05780000,0.05780000,727876.00000000,1779116399999,2026-05-18T14:59:59.999000+00:00,42292.06560000,243,418224.00000000,24306.36350000
HIVEUSDT,1779116400000,2026-05-18T15:00:00+00:00,0.05780000,0.05820000,0.05740000,0.05810000,299282.00000000,1779119999999,2026-05-18T15:59:59.999000+00:00,17310.48370000,135,136176.00000000,7879.61600000
HIVEUSDT,1779120000000,2026-05-18T16:00:00+00:00,0.05810000,0.05840000,0.05800000,0.05820000,225113.00000000,1779123599999,2026-05-18T16:59:59.999000+00:00,13109.06100000,93,97306.00000000,5667.41860000
HIVEUSDT,1779123600000,2026-05-18T17:00:00+00:00,0.05820000,0.05870000,0.05820000,0.05860000,209716.00000000,1779127199999,2026-05-18T17:59:59.999000+00:00,12265.78570000,102,169795.00000000,9931.54260000
HIVEUSDT,1779127200000,2026-05-18T18:00:00+00:00,0.05850000,0.05850000,0.05780000,0.05790000,228844.00000000,1779130799999,2026-05-18T18:59:59.999000+00:00,13307.48180000,205,113450.00000000,6605.99370000
HIVEUSDT,1779130800000,2026-05-18T19:00:00+00:00,0.05790000,0.05910000,0.05790000,0.05900000,278007.00000000,1779134399999,2026-05-18T19:59:59.999000+00:00,16253.48380000,74,94067.00000000,5483.00160000
HIVEUSDT,1779134400000,2026-05-18T20:00:00+00:00,0.05900000,0.05920000,0.05870000,0.05900000,215882.00000000,1779137999999,2026-05-18T20:59:59.999000+00:00,12725.89200000,184,87232.00000000,5144.11370000
HIVEUSDT,1779138000000,2026-05-18T21:00:00+00:00,0.05890000,0.05930000,0.05870000,0.05930000,89667.00000000,1779141599999,2026-05-18T21:59:59.999000+00:00,5286.15500000,44,55827.00000000,3289.67760000
HIVEUSDT,1779141600000,2026-05-18T22:00:00+00:00,0.05930000,0.05960000,0.05930000,0.05940000,127710.00000000,1779145199999,2026-05-18T22:59:59.999000+00:00,7591.99450000,97,86779.00000000,5160.08510000
HIVEUSDT,1779145200000,2026-05-18T23:00:00+00:00,0.05940000,0.05950000,0.05940000,0.05940000,79341.00000000,1779148799999,2026-05-18T23:59:59.999000+00:00,4715.28570000,66,41977.00000000,2494.38690000
HIVEUSDT,1779148800000,2026-05-19T00:00:00+00:00,0.05940000,0.05980000,0.05940000,0.05960000,196949.00000000,1779152399999,2026-05-19T00:59:59.999000+00:00,11739.77380000,78,113961.00000000,6792.49850000
HIVEUSDT,1779152400000,2026-05-19T01:00:00+00:00,0.05950000,0.05960000,0.05910000,0.05910000,110391.00000000,1779155999999,2026-05-19T01:59:59.999000+00:00,6551.01910000,105,44528.00000000,2643.62010000
HIVEUSDT,1779156000000,2026-05-19T02:00:00+00:00,0.05900000,0.05920000,0.05890000,0.05890000,110331.00000000,1779159599999,2026-05-19T02:59:59.999000+00:00,6510.69510000,39,58632.00000000,3462.36480000
HIVEUSDT,1779159600000,2026-05-19T03:00:00+00:00,0.05890000,0.05930000,0.05890000,0.05920000,41582.00000000,1779163199999,2026-05-19T03:59:59.999000+00:00,2458.67510000,45,20917.00000000,1235.85930000
HIVEUSDT,1779163200000,2026-05-19T04:00:00+00:00,0.05920000,0.05930000,0.05910000,0.05930000,69302.00000000,1779166799999,2026-05-19T04:59:59.999000+00:00,4104.16100000,53,22941.00000000,1358.19240000
HIVEUSDT,1779166800000,2026-05-19T05:00:00+00:00,0.05920000,0.05930000,0.05890000,0.05900000,154726.00000000,1779170399999,2026-05-19T05:59:59.999000+00:00,9145.41600000,56,64530.00000000,3814.07800000
HIVEUSDT,1779170400000,2026-05-19T06:00:00+00:00,0.05900000,0.05920000,0.05900000,0.05910000,75060.00000000,1779173999999,2026-05-19T06:59:59.999000+00:00,4439.55750000,69,35550.00000000,2102.91550000
HIVEUSDT,1779174000000,2026-05-19T07:00:00+00:00,0.05910000,0.05920000,0.05910000,0.05920000,48544.00000000,1779177599999,2026-05-19T07:59:59.999000+00:00,2871.91550000,11,24873.00000000,1471.98660000
HIVEUSDT,1779177600000,2026-05-19T08:00:00+00:00,0.05910000,0.05910000,0.05880000,0.05880000,164323.00000000,1779181199999,2026-05-19T08:59:59.999000+00:00,9685.53860000,36,38222.00000000,2255.44760000
HIVEUSDT,1779181200000,2026-05-19T09:00:00+00:00,0.05880000,0.05890000,0.05840000,0.05880000,170161.00000000,1779184799999,2026-05-19T09:59:59.999000+00:00,9988.48110000,57,72793.00000000,4274.31590000
HIVEUSDT,1779184800000,2026-05-19T10:00:00+00:00,0.05880000,0.05890000,0.05850000,0.05880000,168880.00000000,1779188399999,2026-05-19T10:59:59.999000+00:00,9921.61750000,73,71427.00000000,4200.63360000
HIVEUSDT,1779188400000,2026-05-19T11:00:00+00:00,0.05890000,0.05900000,0.05870000,0.05890000,54884.00000000,1779191999999,2026-05-19T11:59:59.999000+00:00,3228.02590000,41,34606.00000000,2036.52380000
HIVEUSDT,1779192000000,2026-05-19T12:00:00+00:00,0.05890000,0.05980000,0.05880000,0.05940000,610310.00000000,1779195599999,2026-05-19T12:59:59.999000+00:00,36258.56940000,303,396205.00000000,23553.41230000
HIVEUSDT,1779195600000,2026-05-19T13:00:00+00:00,0.05940000,0.05940000,0.05890000,0.05930000,410814.00000000,1779199199999,2026-05-19T13:59:59.999000+00:00,24314.05080000,112,202979.00000000,12021.54480000
HIVEUSDT,1779199200000,2026-05-19T14:00:00+00:00,0.05920000,0.05930000,0.05860000,0.05880000,227407.00000000,1779202799999,2026-05-19T14:59:59.999000+00:00,13414.24600000,115,111196.00000000,6555.64690000
HIVEUSDT,1779202800000,2026-05-19T15:00:00+00:00,0.05890000,0.05890000,0.05850000,0.05870000,144120.00000000,1779206399999,2026-05-19T15:59:59.999000+00:00,8460.36830000,76,54259.00000000,3182.27380000
HIVEUSDT,1779206400000,2026-05-19T16:00:00+00:00,0.05880000,0.05900000,0.05870000,0.05900000,57227.00000000,1779209999999,2026-05-19T16:59:59.999000+00:00,3368.24840000,20,27086.00000000,1595.22170000
HIVEUSDT,1779210000000,2026-05-19T17:00:00+00:00,0.05930000,0.05940000,0.05890000,0.05910000,151393.00000000,1779213599999,2026-05-19T17:59:59.999000+00:00,8933.96340000,139,68356.00000000,4030.98590000
HIVEUSDT,1779213600000,2026-05-19T18:00:00+00:00,0.05910000,0.05920000,0.05880000,0.05890000,149935.00000000,1779217199999,2026-05-19T18:59:59.999000+00:00,8837.95310000,158,97766.00000000,5763.15070000
HIVEUSDT,1779217200000,2026-05-19T19:00:00+00:00,0.05890000,0.05890000,0.05860000,0.05870000,39000.00000000,1779220799999,2026-05-19T19:59:59.999000+00:00,2292.51400000,40,23383.00000000,1374.59220000
HIVEUSDT,1779220800000,2026-05-19T20:00:00+00:00,0.05870000,0.05880000,0.05860000,0.05870000,250815.00000000,1779224399999,2026-05-19T20:59:59.999000+00:00,14724.46340000,115,32955.00000000,1935.95810000
HIVEUSDT,1779224400000,2026-05-19T21:00:00+00:00,0.05870000,0.05890000,0.05860000,0.05870000,66485.00000000,1779227999999,2026-05-19T21:59:59.999000+00:00,3903.76660000,155,30216.00000000,1774.81450000
HIVEUSDT,1779228000000,2026-05-19T22:00:00+00:00,0.05860000,0.05860000,0.05810000,0.05810000,80081.00000000,1779231599999,2026-05-19T22:59:59.999000+00:00,4661.65110000,45,7777.00000000,452.95100000
HIVEUSDT,1779231600000,2026-05-19T23:00:00+00:00,0.05810000,0.05840000,0.05810000,0.05820000,109029.00000000,1779235199999,2026-05-19T23:59:59.999000+00:00,6360.92680000,66,68354.00000000,3989.29500000
HIVEUSDT,1779235200000,2026-05-20T00:00:00+00:00,0.05830000,0.05850000,0.05810000,0.05820000,151909.00000000,1779238799999,2026-05-20T00:59:59.999000+00:00,8847.42150000,188,68920.00000000,4012.81380000
HIVEUSDT,1779238800000,2026-05-20T01:00:00+00:00,0.05810000,0.05830000,0.05790000,0.05830000,141295.00000000,1779242399999,2026-05-20T01:59:59.999000+00:00,8203.87030000,90,61681.00000000,3580.53510000
HIVEUSDT,1779242400000,2026-05-20T02:00:00+00:00,0.05830000,0.05830000,0.05810000,0.05820000,39204.00000000,1779245999999,2026-05-20T02:59:59.999000+00:00,2284.95950000,24,22738.00000000,1325.47780000
HIVEUSDT,1779246000000,2026-05-20T03:00:00+00:00,0.05810000,0.05840000,0.05800000,0.05830000,25484.00000000,1779249599999,2026-05-20T03:59:59.999000+00:00,1483.19700000,24,10981.00000000,639.12490000
HIVEUSDT,1779249600000,2026-05-20T04:00:00+00:00,0.05830000,0.05850000,0.05820000,0.05850000,40249.00000000,1779253199999,2026-05-20T04:59:59.999000+00:00,2347.84460000,23,148.00000000,8.65800000
HIVEUSDT,1779253200000,2026-05-20T05:00:00+00:00,0.05870000,0.05880000,0.05860000,0.05870000,40822.00000000,1779256799999,2026-05-20T05:59:59.999000+00:00,2396.34120000,17,4033.00000000,236.81780000
HIVEUSDT,1779256800000,2026-05-20T06:00:00+00:00,0.05860000,0.05880000,0.05860000,0.05880000,20639.00000000,1779260399999,2026-05-20T06:59:59.999000+00:00,1211.87000000,53,6505.00000000,381.96570000
HIVEUSDT,1779260400000,2026-05-20T07:00:00+00:00,0.05880000,0.05880000,0.05860000,0.05860000,32113.00000000,1779263999999,2026-05-20T07:59:59.999000+00:00,1886.22590000,65,6346.00000000,372.83620000
HIVEUSDT,1779264000000,2026-05-20T08:00:00+00:00,0.05870000,0.05880000,0.05860000,0.05860000,50933.00000000,1779267599999,2026-05-20T08:59:59.999000+00:00,2989.76350000,49,22086.00000000,1297.02100000
HIVEUSDT,1779267600000,2026-05-20T09:00:00+00:00,0.05860000,0.05880000,0.05860000,0.05880000,53135.00000000,1779271199999,2026-05-20T09:59:59.999000+00:00,3122.58270000,29,52790.00000000,3102.33120000
HIVEUSDT,1779271200000,2026-05-20T10:00:00+00:00,0.05870000,0.05890000,0.05870000,0.05890000,67849.00000000,1779274799999,2026-05-20T10:59:59.999000+00:00,3991.45440000,26,48749.00000000,2866.72000000
HIVEUSDT,1779274800000,2026-05-20T11:00:00+00:00,0.05880000,0.05890000,0.05850000,0.05850000,23726.00000000,1779278399999,2026-05-20T11:59:59.999000+00:00,1389.96210000,24,8540.00000000,500.73410000
HIVEUSDT,1779278400000,2026-05-20T12:00:00+00:00,0.05850000,0.05890000,0.05850000,0.05890000,24125.00000000,1779281999999,2026-05-20T12:59:59.999000+00:00,1416.91070000,65,20374.00000000,1196.74560000
HIVEUSDT,1779282000000,2026-05-20T13:00:00+00:00,0.05890000,0.05890000,0.05840000,0.05870000,380247.00000000,1779285599999,2026-05-20T13:59:59.999000+00:00,22254.66720000,86,196965.00000000,11528.04240000
HIVEUSDT,1779285600000,2026-05-20T14:00:00+00:00,0.05870000,0.05930000,0.05870000,0.05920000,187359.00000000,1779289199999,2026-05-20T14:59:59.999000+00:00,11056.80730000,90,118143.00000000,6976.98580000
HIVEUSDT,1779289200000,2026-05-20T15:00:00+00:00,0.05920000,0.05960000,0.05900000,0.05950000,279725.00000000,1779292799999,2026-05-20T15:59:59.999000+00:00,16611.83080000,87,170837.00000000,10151.86070000
HIVEUSDT,1779292800000,2026-05-20T16:00:00+00:00,0.05950000,0.05990000,0.05950000,0.05980000,187133.00000000,1779296399999,2026-05-20T16:59:59.999000+00:00,11149.16820000,86,47523.00000000,2837.80220000
HIVEUSDT,1779296400000,2026-05-20T17:00:00+00:00,0.05980000,0.05990000,0.05960000,0.05980000,260337.00000000,1779299999999,2026-05-20T17:59:59.999000+00:00,15562.18180000,100,182975.00000000,10942.67180000
HIVEUSDT,1779300000000,2026-05-20T18:00:00+00:00,0.05970000,0.05970000,0.05950000,0.05960000,120527.00000000,1779303599999,2026-05-20T18:59:59.999000+00:00,7183.18830000,27,113469.00000000,6762.38110000
HIVEUSDT,1779303600000,2026-05-20T19:00:00+00:00,0.05950000,0.05980000,0.05950000,0.05970000,15322.00000000,1779307199999,2026-05-20T19:59:59.999000+00:00,914.41670000,18,7501.00000000,448.02220000
HIVEUSDT,1779307200000,2026-05-20T20:00:00+00:00,0.05970000,0.05970000,0.05940000,0.05960000,73078.00000000,1779310799999,2026-05-20T20:59:59.999000+00:00,4351.38170000,63,26427.00000000,1574.91080000
HIVEUSDT,1779310800000,2026-05-20T21:00:00+00:00,0.05960000,0.05960000,0.05940000,0.05960000,203888.00000000,1779314399999,2026-05-20T21:59:59.999000+00:00,12125.00470000,32,25402.00000000,1513.95920000
HIVEUSDT,1779314400000,2026-05-20T22:00:00+00:00,0.05940000,0.05950000,0.05920000,0.05930000,39869.00000000,1779317999999,2026-05-20T22:59:59.999000+00:00,2363.87040000,15,10524.00000000,623.72700000
HIVEUSDT,1779318000000,2026-05-20T23:00:00+00:00,0.05930000,0.05940000,0.05910000,0.05940000,91660.00000000,1779321599999,2026-05-20T23:59:59.999000+00:00,5442.26110000,18,86940.00000000,5162.93380000
HIVEUSDT,1779321600000,2026-05-21T00:00:00+00:00,0.05960000,0.06010000,0.05960000,0.05990000,66497.00000000,1779325199999,2026-05-21T00:59:59.999000+00:00,3979.04860000,45,61664.00000000,3689.93270000
HIVEUSDT,1779325200000,2026-05-21T01:00:00+00:00,0.06010000,0.06030000,0.06000000,0.06010000,50971.00000000,1779328799999,2026-05-21T01:59:59.999000+00:00,3064.91390000,43,22290.00000000,1340.92980000
HIVEUSDT,1779328800000,2026-05-21T02:00:00+00:00,0.06000000,0.06010000,0.05990000,0.05990000,17500.00000000,1779332399999,2026-05-21T02:59:59.999000+00:00,1049.30660000,18,9870.00000000,592.24010000
HIVEUSDT,1779332400000,2026-05-21T03:00:00+00:00,0.05990000,0.06010000,0.05990000,0.06000000,39708.00000000,1779335999999,2026-05-21T03:59:59.999000+00:00,2382.63600000,55,29541.00000000,1772.99020000
HIVEUSDT,1779336000000,2026-05-21T04:00:00+00:00,0.05990000,0.06010000,0.05990000,0.06010000,8667.00000000,1779339599999,2026-05-21T04:59:59.999000+00:00,519.61950000,25,6045.00000000,362.56170000
HIVEUSDT,1779339600000,2026-05-21T05:00:00+00:00,0.06010000,0.06010000,0.05960000,0.05970000,23049.00000000,1779343199999,2026-05-21T05:59:59.999000+00:00,1379.01510000,17,12025.00000000,720.78130000
HIVEUSDT,1779343200000,2026-05-21T06:00:00+00:00,0.05970000,0.06010000,0.05970000,0.05980000,47531.00000000,1779346799999,2026-05-21T06:59:59.999000+00:00,2844.41920000,100,12411.00000000,743.01180000
HIVEUSDT,1779346800000,2026-05-21T07:00:00+00:00,0.05980000,0.06040000,0.05970000,0.06030000,133420.00000000,1779350399999,2026-05-21T07:59:59.999000+00:00,8019.81840000,48,31719.00000000,1906.05960000
HIVEUSDT,1779350400000,2026-05-21T08:00:00+00:00,0.06040000,0.06070000,0.06030000,0.06050000,127591.00000000,1779353999999,2026-05-21T08:59:59.999000+00:00,7718.49870000,73,94662.00000000,5729.94760000
HIVEUSDT,1779354000000,2026-05-21T09:00:00+00:00,0.06050000,0.06050000,0.06020000,0.06040000,77686.00000000,1779357599999,2026-05-21T09:59:59.999000+00:00,4690.45850000,57,65227.00000000,3938.29190000
HIVEUSDT,1779357600000,2026-05-21T10:00:00+00:00,0.06030000,0.06030000,0.05980000,0.05990000,181037.00000000,1779361199999,2026-05-21T10:59:59.999000+00:00,10865.17140000,86,85117.00000000,5108.69230000
HIVEUSDT,1779361200000,2026-05-21T11:00:00+00:00,0.05990000,0.06020000,0.05980000,0.06000000,120173.00000000,1779364799999,2026-05-21T11:59:59.999000+00:00,7221.22050000,73,42697.00000000,2565.44090000
HIVEUSDT,1779364800000,2026-05-21T12:00:00+00:00,0.06010000,0.06040000,0.05990000,0.06030000,129461.00000000,1779368399999,2026-05-21T12:59:59.999000+00:00,7777.07620000,99,34335.00000000,2063.87500000
HIVEUSDT,1779368400000,2026-05-21T13:00:00+00:00,0.06030000,0.06040000,0.06000000,0.06030000,77902.00000000,1779371999999,2026-05-21T13:59:59.999000+00:00,4684.95620000,108,21044.00000000,1267.69820000
HIVEUSDT,1779372000000,2026-05-21T14:00:00+00:00,0.06040000,0.06060000,0.06020000,0.06030000,98053.00000000,1779375599999,2026-05-21T14:59:59.999000+00:00,5919.43230000,117,65754.00000000,3971.15510000
HIVEUSDT,1779375600000,2026-05-21T15:00:00+00:00,0.06040000,0.06080000,0.06020000,0.06060000,79001.00000000,1779379199999,2026-05-21T15:59:59.999000+00:00,4780.57370000,198,29794.00000000,1804.26810000
HIVEUSDT,1779379200000,2026-05-21T16:00:00+00:00,0.06060000,0.06080000,0.06000000,0.06040000,869667.00000000,1779382799999,2026-05-21T16:59:59.999000+00:00,52417.95170000,635,687681.00000000,41444.40120000
HIVEUSDT,1779382800000,2026-05-21T17:00:00+00:00,0.06030000,0.06110000,0.06020000,0.06090000,186706.00000000,1779386399999,2026-05-21T17:59:59.999000+00:00,11334.40870000,265,45169.00000000,2747.01420000
HIVEUSDT,1779386400000,2026-05-21T18:00:00+00:00,0.06080000,0.06110000,0.06040000,0.06070000,388600.00000000,1779389999999,2026-05-21T18:59:59.999000+00:00,23625.01050000,253,252758.00000000,15354.62910000
HIVEUSDT,1779390000000,2026-05-21T19:00:00+00:00,0.06070000,0.06080000,0.06060000,0.06070000,274039.00000000,1779393599999,2026-05-21T19:59:59.999000+00:00,16620.51770000,145,9527.00000000,578.21210000
HIVEUSDT,1779393600000,2026-05-21T20:00:00+00:00,0.06080000,0.06080000,0.06060000,0.06060000,12409.00000000,1779397199999,2026-05-21T20:59:59.999000+00:00,752.55520000,26,7098.00000000,430.54500000
HIVEUSDT,1779397200000,2026-05-21T21:00:00+00:00,0.06060000,0.06060000,0.06040000,0.06040000,15006.00000000,1779400799999,2026-05-21T21:59:59.999000+00:00,907.58630000,77,1561.00000000,94.59660000
HIVEUSDT,1779400800000,2026-05-21T22:00:00+00:00,0.06040000,0.06050000,0.06020000,0.06020000,47252.00000000,1779404399999,2026-05-21T22:59:59.999000+00:00,2853.78540000,38,30403.00000000,1836.15180000
HIVEUSDT,1779404400000,2026-05-21T23:00:00+00:00,0.06010000,0.06040000,0.06010000,0.06040000,50925.00000000,1779407999999,2026-05-21T23:59:59.999000+00:00,3068.94260000,62,24706.00000000,1489.27440000
HIVEUSDT,1779408000000,2026-05-22T00:00:00+00:00,0.06040000,0.06040000,0.06000000,0.06000000,33163.00000000,1779411599999,2026-05-22T00:59:59.999000+00:00,1993.93460000,24,11512.00000000,693.17670000
HIVEUSDT,1779411600000,2026-05-22T01:00:00+00:00,0.06000000,0.06050000,0.06000000,0.06050000,52847.00000000,1779415199999,2026-05-22T01:59:59.999000+00:00,3189.59870000,42,32177.00000000,1942.36990000
HIVEUSDT,1779415200000,2026-05-22T02:00:00+00:00,0.06050000,0.06060000,0.06030000,0.06060000,106533.00000000,1779418799999,2026-05-22T02:59:59.999000+00:00,6439.52350000,54,62634.00000000,3788.20060000
HIVEUSDT,1779418800000,2026-05-22T03:00:00+00:00,0.06060000,0.06080000,0.06060000,0.06060000,56958.00000000,1779422399999,2026-05-22T03:59:59.999000+00:00,3453.49350000,35,12774.00000000,774.61540000
HIVEUSDT,1779422400000,2026-05-22T04:00:00+00:00,0.06060000,0.06060000,0.06040000,0.06050000,6899.00000000,1779425999999,2026-05-22T04:59:59.999000+00:00,417.69090000,8,1483.00000000,89.72150000
HIVEUSDT,1779426000000,2026-05-22T05:00:00+00:00,0.06060000,0.06070000,0.06050000,0.06060000,33700.00000000,1779429599999,2026-05-22T05:59:59.999000+00:00,2042.41250000,15,26950.00000000,1633.76900000
HIVEUSDT,1779429600000,2026-05-22T06:00:00+00:00,0.06060000,0.06070000,0.06040000,0.06040000,24368.00000000,1779433199999,2026-05-22T06:59:59.999000+00:00,1474.59000000,31,17641.00000000,1068.22310000
HIVEUSDT,1779433200000,2026-05-22T07:00:00+00:00,0.06030000,0.06090000,0.06020000,0.06080000,121640.00000000,1779436799999,2026-05-22T07:59:59.999000+00:00,7371.77060000,54,44545.00000000,2695.54470000
HIVEUSDT,1779436800000,2026-05-22T08:00:00+00:00,0.06080000,0.06100000,0.06060000,0.06070000,171534.00000000,1779440399999,2026-05-22T08:59:59.999000+00:00,10411.45120000,99,46175.00000000,2807.49930000
HIVEUSDT,1779440400000,2026-05-22T09:00:00+00:00,0.06060000,0.06080000,0.06050000,0.06060000,46561.00000000,1779443999999,2026-05-22T09:59:59.999000+00:00,2823.91560000,71,26337.00000000,1598.41500000
HIVEUSDT,1779444000000,2026-05-22T10:00:00+00:00,0.06060000,0.06070000,0.06040000,0.06050000,16937.00000000,1779447599999,2026-05-22T10:59:59.999000+00:00,1024.93460000,29,8390.00000000,508.16240000
HIVEUSDT,1779447600000,2026-05-22T11:00:00+00:00,0.06060000,0.06060000,0.06020000,0.06050000,254036.00000000,1779451199999,2026-05-22T11:59:59.999000+00:00,15325.53040000,202,40154.00000000,2427.64670000
HIVEUSDT,1779451200000,2026-05-22T12:00:00+00:00,0.06060000,0.06110000,0.06050000,0.06100000,345947.00000000,1779454799999,2026-05-22T12:59:59.999000+00:00,21026.45220000,177,228375.00000000,13897.16080000
HIVEUSDT,1779454800000,2026-05-22T13:00:00+00:00,0.06100000,0.06110000,0.06070000,0.06090000,236859.00000000,1779458399999,2026-05-22T13:59:59.999000+00:00,14421.96450000,190,81223.00000000,4952.33020000
HIVEUSDT,1779458400000,2026-05-22T14:00:00+00:00,0.06080000,0.06080000,0.06020000,0.06050000,274304.00000000,1779461999999,2026-05-22T14:59:59.999000+00:00,16609.41830000,159,84041.00000000,5089.63970000
HIVEUSDT,1779462000000,2026-05-22T15:00:00+00:00,0.06060000,0.06060000,0.06020000,0.06040000,142756.00000000,1779465599999,2026-05-22T15:59:59.999000+00:00,8610.81230000,87,22829.00000000,1377.93440000
HIVEUSDT,1779465600000,2026-05-22T16:00:00+00:00,0.06040000,0.06050000,0.06020000,0.06030000,26230.00000000,1779469199999,2026-05-22T16:59:59.999000+00:00,1583.01550000,50,20513.00000000,1238.15070000
HIVEUSDT,1779469200000,2026-05-22T17:00:00+00:00,0.06040000,0.06050000,0.06010000,0.06020000,108827.00000000,1779472799999,2026-05-22T17:59:59.999000+00:00,6567.83740000,197,71508.00000000,4317.65890000
HIVEUSDT,1779472800000,2026-05-22T18:00:00+00:00,0.06020000,0.06020000,0.05920000,0.05960000,257041.00000000,1779476399999,2026-05-22T18:59:59.999000+00:00,15340.56320000,122,121084.00000000,7226.20930000
HIVEUSDT,1779476400000,2026-05-22T19:00:00+00:00,0.05970000,0.05970000,0.05870000,0.05910000,469234.00000000,1779479999999,2026-05-22T19:59:59.999000+00:00,27739.05550000,344,242657.00000000,14369.83300000
HIVEUSDT,1779480000000,2026-05-22T20:00:00+00:00,0.05910000,0.05950000,0.05910000,0.05950000,166474.00000000,1779483599999,2026-05-22T20:59:59.999000+00:00,9858.96050000,95,72672.00000000,4307.79810000
HIVEUSDT,1779483600000,2026-05-22T21:00:00+00:00,0.05950000,0.05980000,0.05950000,0.05970000,45651.00000000,1779487199999,2026-05-22T21:59:59.999000+00:00,2720.95290000,43,31559.00000000,1881.97450000
HIVEUSDT,1779487200000,2026-05-22T22:00:00+00:00,0.05970000,0.05980000,0.05940000,0.05950000,145470.00000000,1779490799999,2026-05-22T22:59:59.999000+00:00,8661.23850000,59,53321.00000000,3181.65620000
HIVEUSDT,1779490800000,2026-05-22T23:00:00+00:00,0.05960000,0.05970000,0.05900000,0.05910000,173652.00000000,1779494399999,2026-05-22T23:59:59.999000+00:00,10325.55430000,64,92715.00000000,5518.54540000
HIVEUSDT,1779494400000,2026-05-23T00:00:00+00:00,0.05910000,0.06800000,0.05910000,0.06470000,26475039.00000000,1779497999999,2026-05-23T00:59:59.999000+00:00,1659503.74950000,18495,14678277.00000000,915233.75610000
HIVEUSDT,1779498000000,2026-05-23T01:00:00+00:00,0.06450000,0.06880000,0.06350000,0.06500000,9582298.00000000,1779501599999,2026-05-23T01:59:59.999000+00:00,626239.46940000,3237,5172666.00000000,338441.52360000
HIVEUSDT,1779501600000,2026-05-23T02:00:00+00:00,0.06520000,0.06630000,0.06110000,0.06210000,2893554.00000000,1779505199999,2026-05-23T02:59:59.999000+00:00,182584.26280000,1253,1491183.00000000,93908.29530000
HIVEUSDT,1779505200000,2026-05-23T03:00:00+00:00,0.06110000,0.06120000,0.06070000,0.06110000,1114441.00000000,1779508799999,2026-05-23T03:59:59.999000+00:00,67951.73260000,673,502649.00000000,30660.41310000
HIVEUSDT,1779508800000,2026-05-23T04:00:00+00:00,0.06090000,0.06130000,0.06090000,0.06120000,87794.00000000,1779512399999,2026-05-23T04:59:59.999000+00:00,5363.68320000,60,37245.00000000,2275.71760000
HIVEUSDT,1779512400000,2026-05-23T05:00:00+00:00,0.06140000,0.06150000,0.06120000,0.06130000,71037.00000000,1779515999999,2026-05-23T05:59:59.999000+00:00,4357.64640000,61,19706.00000000,1210.19120000
HIVEUSDT,1779516000000,2026-05-23T06:00:00+00:00,0.06180000,0.06180000,0.06170000,0.06180000,42798.00000000,1779519599999,2026-05-23T06:59:59.999000+00:00,2644.89710000,19,26539.00000000,1640.11020000
HIVEUSDT,1779519600000,2026-05-23T07:00:00+00:00,0.06080000,0.06090000,0.05790000,0.05810000,1999897.00000000,1779523199999,2026-05-23T07:59:59.999000+00:00,118586.59520000,1057,597123.00000000,35450.95790000
HIVEUSDT,1779523200000,2026-05-23T08:00:00+00:00,0.05820000,0.05870000,0.05780000,0.05870000,1020377.00000000,1779526799999,2026-05-23T08:59:59.999000+00:00,59390.03250000,473,589169.00000000,34339.73330000
HIVEUSDT,1779526800000,2026-05-23T09:00:00+00:00,0.05860000,0.05890000,0.05850000,0.05870000,391683.00000000,1779530399999,2026-05-23T09:59:59.999000+00:00,22983.24290000,258,227901.00000000,13373.98530000
HIVEUSDT,1779530400000,2026-05-23T10:00:00+00:00,0.05870000,0.05910000,0.05870000,0.05900000,254859.00000000,1779533999999,2026-05-23T10:59:59.999000+00:00,14991.19050000,118,90148.00000000,5307.14520000
HIVEUSDT,1779534000000,2026-05-23T11:00:00+00:00,0.05900000,0.05910000,0.05850000,0.05860000,376474.00000000,1779537599999,2026-05-23T11:59:59.999000+00:00,22139.60700000,238,190876.00000000,11236.12980000
HIVEUSDT,1779537600000,2026-05-23T12:00:00+00:00,0.05850000,0.05880000,0.05850000,0.05870000,573719.00000000,1779541199999,2026-05-23T12:59:59.999000+00:00,33619.25130000,286,284493.00000000,16671.09030000
HIVEUSDT,1779541200000,2026-05-23T13:00:00+00:00,0.05870000,0.05980000,0.05870000,0.05960000,204602.00000000,1779544799999,2026-05-23T13:59:59.999000+00:00,12124.43120000,125,144109.00000000,8545.70140000
HIVEUSDT,1779544800000,2026-05-23T14:00:00+00:00,0.05950000,0.06020000,0.05940000,0.06020000,236895.00000000,1779548399999,2026-05-23T14:59:59.999000+00:00,14171.81230000,133,88269.00000000,5281.37440000
HIVEUSDT,1779548400000,2026-05-23T15:00:00+00:00,0.06020000,0.06040000,0.05990000,0.06010000,302282.00000000,1779551999999,2026-05-23T15:59:59.999000+00:00,18178.25970000,183,152829.00000000,9200.24150000
