symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1778000400000,2026-05-05T17:00:00+00:00,0.16300000,0.16320000,0.16210000,0.16270000,294629.47000000,1778003999999,2026-05-05T17:59:59.999000+00:00,47887.98150500,499,139135.33000000,22608.70230400
APEUSDT,1778004000000,2026-05-05T18:00:00+00:00,0.16260000,0.16390000,0.16260000,0.16340000,221588.10000000,1778007599999,2026-05-05T18:59:59.999000+00:00,36207.61734000,369,95920.74000000,15681.15991600
APEUSDT,1778007600000,2026-05-05T19:00:00+00:00,0.16340000,0.16400000,0.16310000,0.16330000,235128.12000000,1778011199999,2026-05-05T19:59:59.999000+00:00,38480.59913600,425,123804.28000000,20265.59076200
APEUSDT,1778011200000,2026-05-05T20:00:00+00:00,0.16330000,0.16360000,0.15970000,0.16240000,1292628.51000000,1778014799999,2026-05-05T20:59:59.999000+00:00,209314.30078500,1727,545927.09000000,88553.59717700
APEUSDT,1778014800000,2026-05-05T21:00:00+00:00,0.16240000,0.16340000,0.16090000,0.16160000,558300.06000000,1778018399999,2026-05-05T21:59:59.999000+00:00,90437.68156300,679,293652.95000000,47573.50368900
APEUSDT,1778018400000,2026-05-05T22:00:00+00:00,0.16170000,0.16240000,0.15890000,0.16010000,1559178.51000000,1778021999999,2026-05-05T22:59:59.999000+00:00,249527.89353100,1498,849322.98000000,135873.62919500
APEUSDT,1778022000000,2026-05-05T23:00:00+00:00,0.15990000,0.16010000,0.15790000,0.15950000,1193581.61000000,1778025599999,2026-05-05T23:59:59.999000+00:00,189567.67286200,1138,550640.37000000,87476.56685900
APEUSDT,1778025600000,2026-05-06T00:00:00+00:00,0.15940000,0.16050000,0.15910000,0.15980000,743263.71000000,1778029199999,2026-05-06T00:59:59.999000+00:00,118693.33360300,795,399518.27000000,63821.91108600
APEUSDT,1778029200000,2026-05-06T01:00:00+00:00,0.15970000,0.16080000,0.15950000,0.15990000,453070.60000000,1778032799999,2026-05-06T01:59:59.999000+00:00,72564.72091200,434,348199.57000000,55765.75386000
APEUSDT,1778032800000,2026-05-06T02:00:00+00:00,0.16000000,0.16070000,0.15880000,0.15980000,579699.54000000,1778036399999,2026-05-06T02:59:59.999000+00:00,92616.16366800,722,262645.67000000,41973.40034700
APEUSDT,1778036400000,2026-05-06T03:00:00+00:00,0.15990000,0.16130000,0.15970000,0.16010000,570027.72000000,1778039999999,2026-05-06T03:59:59.999000+00:00,91483.40850900,606,320822.67000000,51524.10391700
APEUSDT,1778040000000,2026-05-06T04:00:00+00:00,0.16000000,0.16020000,0.15780000,0.15840000,1084170.98000000,1778043599999,2026-05-06T04:59:59.999000+00:00,171994.11851800,1044,504231.31000000,80010.07612200
APEUSDT,1778043600000,2026-05-06T05:00:00+00:00,0.15840000,0.15850000,0.15610000,0.15790000,1473945.67000000,1778047199999,2026-05-06T05:59:59.999000+00:00,231824.45065200,1469,726562.53000000,114244.59875200
APEUSDT,1778047200000,2026-05-06T06:00:00+00:00,0.15790000,0.15910000,0.15730000,0.15800000,823104.06000000,1778050799999,2026-05-06T06:59:59.999000+00:00,130103.84637700,881,365798.00000000,57834.62308500
APEUSDT,1778050800000,2026-05-06T07:00:00+00:00,0.15800000,0.15910000,0.15760000,0.15810000,571358.24000000,1778054399999,2026-05-06T07:59:59.999000+00:00,90398.12186700,581,300100.97000000,47494.37600400
APEUSDT,1778054400000,2026-05-06T08:00:00+00:00,0.15810000,0.16060000,0.15810000,0.16040000,740114.02000000,1778057999999,2026-05-06T08:59:59.999000+00:00,117932.96640000,738,366324.97000000,58396.08307700
APEUSDT,1778058000000,2026-05-06T09:00:00+00:00,0.16010000,0.16390000,0.16010000,0.16310000,2471451.35000000,1778061599999,2026-05-06T09:59:59.999000+00:00,401281.45727700,2469,1456971.36000000,236583.17576000
APEUSDT,1778061600000,2026-05-06T10:00:00+00:00,0.16310000,0.16490000,0.16240000,0.16480000,1107580.78000000,1778065199999,2026-05-06T10:59:59.999000+00:00,181389.99821500,1196,455975.41000000,74688.10044000
APEUSDT,1778065200000,2026-05-06T11:00:00+00:00,0.16480000,0.16640000,0.16320000,0.16340000,1945116.83000000,1778068799999,2026-05-06T11:59:59.999000+00:00,320436.12564500,1709,764774.92000000,126240.96209800
APEUSDT,1778068800000,2026-05-06T12:00:00+00:00,0.16350000,0.16380000,0.16070000,0.16180000,1181232.70000000,1778072399999,2026-05-06T12:59:59.999000+00:00,190986.65697500,1278,542723.15000000,87769.83427400
APEUSDT,1778072400000,2026-05-06T13:00:00+00:00,0.16180000,0.16210000,0.15940000,0.16110000,1273248.87000000,1778075999999,2026-05-06T13:59:59.999000+00:00,204749.16993300,1344,669319.68000000,107639.65104800
APEUSDT,1778076000000,2026-05-06T14:00:00+00:00,0.16110000,0.16110000,0.15870000,0.15960000,890721.45000000,1778079599999,2026-05-06T14:59:59.999000+00:00,142554.78773200,995,344125.26000000,55034.82252100
APEUSDT,1778079600000,2026-05-06T15:00:00+00:00,0.15970000,0.16070000,0.15880000,0.16010000,826997.41000000,1778083199999,2026-05-06T15:59:59.999000+00:00,132210.08902800,744,457275.43000000,73033.06503000
APEUSDT,1778083200000,2026-05-06T16:00:00+00:00,0.16010000,0.16090000,0.15900000,0.16050000,698140.46000000,1778086799999,2026-05-06T16:59:59.999000+00:00,111658.72155200,758,373091.97000000,59675.76687300
APEUSDT,1778086800000,2026-05-06T17:00:00+00:00,0.16020000,0.16110000,0.15930000,0.15960000,381425.63000000,1778090399999,2026-05-06T17:59:59.999000+00:00,61148.67098100,583,205121.66000000,32883.43410300
APEUSDT,1778090400000,2026-05-06T18:00:00+00:00,0.15970000,0.16110000,0.15900000,0.16060000,617840.22000000,1778093999999,2026-05-06T18:59:59.999000+00:00,98960.78703500,741,371471.21000000,59501.33983800
APEUSDT,1778094000000,2026-05-06T19:00:00+00:00,0.16050000,0.16330000,0.16030000,0.16190000,918684.93000000,1778097599999,2026-05-06T19:59:59.999000+00:00,148927.66155800,1134,496740.61000000,80550.32885500
APEUSDT,1778097600000,2026-05-06T20:00:00+00:00,0.16200000,0.16310000,0.16080000,0.16180000,434199.21000000,1778101199999,2026-05-06T20:59:59.999000+00:00,70259.59010100,688,130962.14000000,21198.51401900
APEUSDT,1778101200000,2026-05-06T21:00:00+00:00,0.16190000,0.16230000,0.16080000,0.16170000,169100.87000000,1778104799999,2026-05-06T21:59:59.999000+00:00,27333.97224600,355,123635.97000000,19990.03802200
APEUSDT,1778104800000,2026-05-06T22:00:00+00:00,0.16160000,0.16170000,0.15890000,0.15890000,494171.74000000,1778108399999,2026-05-06T22:59:59.999000+00:00,78997.01654600,712,210461.24000000,33644.67511800
APEUSDT,1778108400000,2026-05-06T23:00:00+00:00,0.15890000,0.16070000,0.15820000,0.16040000,998529.60000000,1778111999999,2026-05-06T23:59:59.999000+00:00,159268.85529700,981,546320.03000000,87096.38040700
APEUSDT,1778112000000,2026-05-07T00:00:00+00:00,0.16030000,0.16050000,0.15830000,0.15910000,522430.59000000,1778115599999,2026-05-07T00:59:59.999000+00:00,83200.55587600,848,209664.40000000,33381.27408800
APEUSDT,1778115600000,2026-05-07T01:00:00+00:00,0.15900000,0.15900000,0.15600000,0.15640000,864747.39000000,1778119199999,2026-05-07T01:59:59.999000+00:00,135946.29404800,1359,422568.56000000,66446.39817000
APEUSDT,1778119200000,2026-05-07T02:00:00+00:00,0.15620000,0.15680000,0.15330000,0.15430000,2797168.43000000,1778122799999,2026-05-07T02:59:59.999000+00:00,431795.66722300,2402,1707182.73000000,263528.79080300
APEUSDT,1778122800000,2026-05-07T03:00:00+00:00,0.15420000,0.15490000,0.15360000,0.15370000,846026.83000000,1778126399999,2026-05-07T03:59:59.999000+00:00,130423.02551700,1233,383684.33000000,59138.39606600
APEUSDT,1778126400000,2026-05-07T04:00:00+00:00,0.15390000,0.15610000,0.15360000,0.15600000,959761.35000000,1778129999999,2026-05-07T04:59:59.999000+00:00,148799.98409300,1075,455604.21000000,70684.95411400
APEUSDT,1778130000000,2026-05-07T05:00:00+00:00,0.15590000,0.15720000,0.15500000,0.15590000,722649.30000000,1778133599999,2026-05-07T05:59:59.999000+00:00,112850.26870600,934,332434.25000000,51891.06791200
APEUSDT,1778133600000,2026-05-07T06:00:00+00:00,0.15590000,0.15750000,0.15550000,0.15750000,508134.91000000,1778137199999,2026-05-07T06:59:59.999000+00:00,79564.02795000,787,271883.90000000,42606.85732300
APEUSDT,1778137200000,2026-05-07T07:00:00+00:00,0.15760000,0.15860000,0.15710000,0.15850000,444065.73000000,1778140799999,2026-05-07T07:59:59.999000+00:00,70171.49482400,768,167073.26000000,26411.12191600
APEUSDT,1778140800000,2026-05-07T08:00:00+00:00,0.15860000,0.15920000,0.15810000,0.15840000,662741.22000000,1778144399999,2026-05-07T08:59:59.999000+00:00,105193.01928000,871,188262.54000000,29894.14906100
APEUSDT,1778144400000,2026-05-07T09:00:00+00:00,0.15840000,0.16020000,0.15800000,0.15960000,838676.02000000,1778147999999,2026-05-07T09:59:59.999000+00:00,133483.51444000,1118,358805.06000000,57049.06405900
APEUSDT,1778148000000,2026-05-07T10:00:00+00:00,0.15970000,0.16160000,0.15870000,0.16030000,1021242.54000000,1778151599999,2026-05-07T10:59:59.999000+00:00,163212.49441900,1244,466148.56000000,74511.28309900
APEUSDT,1778151600000,2026-05-07T11:00:00+00:00,0.16050000,0.16280000,0.15900000,0.16000000,1169474.78000000,1778155199999,2026-05-07T11:59:59.999000+00:00,188382.47162400,1489,644275.10000000,103806.11126900
APEUSDT,1778155200000,2026-05-07T12:00:00+00:00,0.16000000,0.16110000,0.15930000,0.16100000,639898.98000000,1778158799999,2026-05-07T12:59:59.999000+00:00,102430.32106400,888,299021.61000000,47872.05206100
APEUSDT,1778158800000,2026-05-07T13:00:00+00:00,0.16100000,0.16120000,0.15970000,0.16080000,538997.59000000,1778162399999,2026-05-07T13:59:59.999000+00:00,86434.33390600,750,234477.13000000,37600.27334300
APEUSDT,1778162400000,2026-05-07T14:00:00+00:00,0.16090000,0.16140000,0.15820000,0.15940000,933894.69000000,1778165999999,2026-05-07T14:59:59.999000+00:00,149227.47113700,1341,384033.90000000,61353.39684900
APEUSDT,1778166000000,2026-05-07T15:00:00+00:00,0.15930000,0.15940000,0.15630000,0.15830000,927656.10000000,1778169599999,2026-05-07T15:59:59.999000+00:00,146469.51982800,1309,437362.88000000,69039.11108100
APEUSDT,1778169600000,2026-05-07T16:00:00+00:00,0.15840000,0.15870000,0.15650000,0.15710000,583834.98000000,1778173199999,2026-05-07T16:59:59.999000+00:00,92181.34039100,1072,246320.81000000,38903.29647800
APEUSDT,1778173200000,2026-05-07T17:00:00+00:00,0.15720000,0.16300000,0.15700000,0.16150000,2348365.22000000,1778176799999,2026-05-07T17:59:59.999000+00:00,377881.84189200,3165,1017094.26000000,163567.83233100
APEUSDT,1778176800000,2026-05-07T18:00:00+00:00,0.16170000,0.16330000,0.16100000,0.16270000,1377792.18000000,1778180399999,2026-05-07T18:59:59.999000+00:00,223246.00582700,1744,582367.76000000,94376.94882300
APEUSDT,1778180400000,2026-05-07T19:00:00+00:00,0.16280000,0.16360000,0.15980000,0.15990000,1581765.42000000,1778183999999,2026-05-07T19:59:59.999000+00:00,256252.84418200,1674,787675.76000000,127730.01875700
APEUSDT,1778184000000,2026-05-07T20:00:00+00:00,0.15980000,0.16080000,0.15890000,0.15910000,429045.31000000,1778187599999,2026-05-07T20:59:59.999000+00:00,68639.57828100,749,201894.48000000,32319.09512400
APEUSDT,1778187600000,2026-05-07T21:00:00+00:00,0.15890000,0.16120000,0.15810000,0.15990000,543718.83000000,1778191199999,2026-05-07T21:59:59.999000+00:00,86880.08009300,735,226119.03000000,36122.52138600
APEUSDT,1778191200000,2026-05-07T22:00:00+00:00,0.15990000,0.16040000,0.15870000,0.15980000,289875.07000000,1778194799999,2026-05-07T22:59:59.999000+00:00,46290.32682200,536,157634.04000000,25157.16483300
APEUSDT,1778194800000,2026-05-07T23:00:00+00:00,0.15990000,0.16130000,0.15990000,0.16120000,197383.72000000,1778198399999,2026-05-07T23:59:59.999000+00:00,31762.35839400,430,108749.31000000,17498.02900600
APEUSDT,1778198400000,2026-05-08T00:00:00+00:00,0.16110000,0.16640000,0.16080000,0.16620000,2924814.84000000,1778201999999,2026-05-08T00:59:59.999000+00:00,480012.64560400,3384,1606719.95000000,263795.52488500
APEUSDT,1778202000000,2026-05-08T01:00:00+00:00,0.16630000,0.16880000,0.16540000,0.16770000,1656456.58000000,1778205599999,2026-05-08T01:59:59.999000+00:00,277176.51881300,1930,891839.75000000,149176.93107300
APEUSDT,1778205600000,2026-05-08T02:00:00+00:00,0.16830000,0.16860000,0.16260000,0.16400000,3233419.14000000,1778209199999,2026-05-08T02:59:59.999000+00:00,532852.69782000,4101,1426060.28000000,234909.04239500
APEUSDT,1778209200000,2026-05-08T03:00:00+00:00,0.16410000,0.16750000,0.16270000,0.16630000,2445067.61000000,1778212799999,2026-05-08T03:59:59.999000+00:00,404876.42940600,2591,1104439.18000000,182805.61611100
APEUSDT,1778212800000,2026-05-08T04:00:00+00:00,0.16640000,0.16720000,0.16340000,0.16360000,1305899.74000000,1778216399999,2026-05-08T04:59:59.999000+00:00,215831.56535500,1652,525220.49000000,86721.28301500
APEUSDT,1778216400000,2026-05-08T05:00:00+00:00,0.16350000,0.16480000,0.16290000,0.16310000,511962.43000000,1778219999999,2026-05-08T05:59:59.999000+00:00,83866.01196400,888,286335.13000000,46875.42660900
APEUSDT,1778220000000,2026-05-08T06:00:00+00:00,0.16300000,0.16580000,0.16220000,0.16470000,1012594.07000000,1778223599999,2026-05-08T06:59:59.999000+00:00,166454.02367500,1288,636953.65000000,104744.75938300
APEUSDT,1778223600000,2026-05-08T07:00:00+00:00,0.16460000,0.16520000,0.16330000,0.16460000,842751.17000000,1778227199999,2026-05-08T07:59:59.999000+00:00,138541.28434900,1318,413509.78000000,67963.15758000
APEUSDT,1778227200000,2026-05-08T08:00:00+00:00,0.16460000,0.16510000,0.16330000,0.16480000,445454.73000000,1778230799999,2026-05-08T08:59:59.999000+00:00,73212.91661800,702,148099.41000000,24335.37171100
APEUSDT,1778230800000,2026-05-08T09:00:00+00:00,0.16480000,0.16490000,0.16290000,0.16390000,766869.01000000,1778234399999,2026-05-08T09:59:59.999000+00:00,125516.05079100,807,280998.44000000,45969.07540500
APEUSDT,1778234400000,2026-05-08T10:00:00+00:00,0.16370000,0.16420000,0.16180000,0.16340000,575306.51000000,1778237999999,2026-05-08T10:59:59.999000+00:00,93738.66995100,742,337204.00000000,54950.00614200
APEUSDT,1778238000000,2026-05-08T11:00:00+00:00,0.16330000,0.16550000,0.16300000,0.16420000,508491.16000000,1778241599999,2026-05-08T11:59:59.999000+00:00,83660.63270800,778,320064.25000000,52651.42921700
APEUSDT,1778241600000,2026-05-08T12:00:00+00:00,0.16410000,0.16460000,0.16290000,0.16410000,627382.62000000,1778245199999,2026-05-08T12:59:59.999000+00:00,102688.82960600,2092,223582.15000000,36619.95008200
APEUSDT,1778245200000,2026-05-08T13:00:00+00:00,0.16410000,0.16460000,0.16220000,0.16360000,1601214.63000000,1778248799999,2026-05-08T13:59:59.999000+00:00,261269.02837200,1467,644875.87000000,105194.38948300
APEUSDT,1778248800000,2026-05-08T14:00:00+00:00,0.16370000,0.16640000,0.16330000,0.16470000,1365009.17000000,1778252399999,2026-05-08T14:59:59.999000+00:00,225361.28848400,1506,696211.60000000,114883.96378100
APEUSDT,1778252400000,2026-05-08T15:00:00+00:00,0.16460000,0.16550000,0.16280000,0.16540000,1237435.07000000,1778255999999,2026-05-08T15:59:59.999000+00:00,203190.40146600,1377,523843.06000000,86017.98647900
APEUSDT,1778256000000,2026-05-08T16:00:00+00:00,0.16550000,0.16550000,0.16330000,0.16390000,1534068.20000000,1778259599999,2026-05-08T16:59:59.999000+00:00,252106.49353400,1576,710759.33000000,116867.99332500
APEUSDT,1778259600000,2026-05-08T17:00:00+00:00,0.16400000,0.16580000,0.16380000,0.16510000,462594.44000000,1778263199999,2026-05-08T17:59:59.999000+00:00,76304.02439300,809,243502.09000000,40147.88944100
APEUSDT,1778263200000,2026-05-08T18:00:00+00:00,0.16510000,0.16660000,0.16510000,0.16570000,896005.27000000,1778266799999,2026-05-08T18:59:59.999000+00:00,148537.26523100,1086,412045.10000000,68379.82874100
APEUSDT,1778266800000,2026-05-08T19:00:00+00:00,0.16570000,0.16600000,0.16500000,0.16570000,284514.10000000,1778270399999,2026-05-08T19:59:59.999000+00:00,47065.87903100,596,149798.60000000,24784.39326200
APEUSDT,1778270400000,2026-05-08T20:00:00+00:00,0.16570000,0.16620000,0.16470000,0.16520000,395962.51000000,1778273999999,2026-05-08T20:59:59.999000+00:00,65493.29604800,735,180262.45000000,29816.88593900
APEUSDT,1778274000000,2026-05-08T21:00:00+00:00,0.16510000,0.16600000,0.16460000,0.16570000,214250.68000000,1778277599999,2026-05-08T21:59:59.999000+00:00,35413.31485700,315,120459.87000000,19908.97978700
APEUSDT,1778277600000,2026-05-08T22:00:00+00:00,0.16580000,0.16590000,0.16400000,0.16510000,300457.64000000,1778281199999,2026-05-08T22:59:59.999000+00:00,49561.26169900,445,130499.36000000,21519.89110100
APEUSDT,1778281200000,2026-05-08T23:00:00+00:00,0.16500000,0.16500000,0.16420000,0.16470000,411430.95000000,1778284799999,2026-05-08T23:59:59.999000+00:00,67677.03444400,587,96213.36000000,15833.40536900
APEUSDT,1778284800000,2026-05-09T00:00:00+00:00,0.16490000,0.16670000,0.16390000,0.16640000,575283.71000000,1778288399999,2026-05-09T00:59:59.999000+00:00,95192.37419800,744,160511.88000000,26533.48617200
APEUSDT,1778288400000,2026-05-09T01:00:00+00:00,0.16640000,0.16730000,0.16640000,0.16700000,449300.94000000,1778291999999,2026-05-09T01:59:59.999000+00:00,75028.69576600,756,153188.94000000,25582.52644800
APEUSDT,1778292000000,2026-05-09T02:00:00+00:00,0.16690000,0.16820000,0.16600000,0.16620000,2001290.20000000,1778295599999,2026-05-09T02:59:59.999000+00:00,334369.43893200,1471,816962.28000000,136224.52220700
APEUSDT,1778295600000,2026-05-09T03:00:00+00:00,0.16620000,0.16710000,0.16480000,0.16540000,737816.90000000,1778299199999,2026-05-09T03:59:59.999000+00:00,122300.81355800,932,303356.52000000,50317.36226300
APEUSDT,1778299200000,2026-05-09T04:00:00+00:00,0.16550000,0.16610000,0.16500000,0.16550000,282154.18000000,1778302799999,2026-05-09T04:59:59.999000+00:00,46682.37943500,512,118323.17000000,19577.77880600
APEUSDT,1778302800000,2026-05-09T05:00:00+00:00,0.16560000,0.16620000,0.16510000,0.16580000,164833.19000000,1778306399999,2026-05-09T05:59:59.999000+00:00,27317.96164100,329,94757.00000000,15703.19593000
APEUSDT,1778306400000,2026-05-09T06:00:00+00:00,0.16570000,0.16710000,0.16500000,0.16530000,266482.74000000,1778309999999,2026-05-09T06:59:59.999000+00:00,44282.44280400,619,143376.42000000,23832.04462600
APEUSDT,1778310000000,2026-05-09T07:00:00+00:00,0.16540000,0.16540000,0.16290000,0.16360000,935364.82000000,1778313599999,2026-05-09T07:59:59.999000+00:00,153384.55446800,1151,571347.14000000,93709.98165900
APEUSDT,1778313600000,2026-05-09T08:00:00+00:00,0.16350000,0.16520000,0.16350000,0.16480000,266569.41000000,1778317199999,2026-05-09T08:59:59.999000+00:00,43872.70232300,639,154046.08000000,25346.53152800
APEUSDT,1778317200000,2026-05-09T09:00:00+00:00,0.16470000,0.16480000,0.16310000,0.16380000,360962.53000000,1778320799999,2026-05-09T09:59:59.999000+00:00,59204.15048000,698,214548.83000000,35180.58002600
APEUSDT,1778320800000,2026-05-09T10:00:00+00:00,0.16370000,0.16600000,0.16330000,0.16580000,557503.15000000,1778324399999,2026-05-09T10:59:59.999000+00:00,91665.67618400,709,314864.50000000,51752.34236500
APEUSDT,1778324400000,2026-05-09T11:00:00+00:00,0.16590000,0.16720000,0.16560000,0.16620000,341615.64000000,1778327999999,2026-05-09T11:59:59.999000+00:00,56891.99306500,665,214602.85000000,35734.99728100
APEUSDT,1778328000000,2026-05-09T12:00:00+00:00,0.16620000,0.16630000,0.16500000,0.16510000,138811.37000000,1778331599999,2026-05-09T12:59:59.999000+00:00,23010.47412200,321,72952.78000000,12092.44961500
APEUSDT,1778331600000,2026-05-09T13:00:00+00:00,0.16500000,0.16510000,0.16290000,0.16320000,563704.00000000,1778335199999,2026-05-09T13:59:59.999000+00:00,92213.97020400,1007,232340.92000000,38033.91269000
APEUSDT,1778335200000,2026-05-09T14:00:00+00:00,0.16330000,0.16340000,0.15940000,0.16080000,2778902.70000000,1778338799999,2026-05-09T14:59:59.999000+00:00,447086.94326000,2960,1454255.85000000,233813.66945700
APEUSDT,1778338800000,2026-05-09T15:00:00+00:00,0.16080000,0.16100000,0.15940000,0.16040000,616514.81000000,1778342399999,2026-05-09T15:59:59.999000+00:00,98767.94959000,1000,342787.71000000,54926.19817200
APEUSDT,1778342400000,2026-05-09T16:00:00+00:00,0.16050000,0.16140000,0.16010000,0.16010000,538665.10000000,1778345999999,2026-05-09T16:59:59.999000+00:00,86567.73679600,673,333169.87000000,53513.91387100
APEUSDT,1778346000000,2026-05-09T17:00:00+00:00,0.16010000,0.16190000,0.16010000,0.16120000,773024.22000000,1778349599999,2026-05-09T17:59:59.999000+00:00,124437.20926300,621,574120.75000000,92417.71811500
APEUSDT,1778349600000,2026-05-09T18:00:00+00:00,0.16110000,0.16190000,0.16080000,0.16140000,252951.79000000,1778353199999,2026-05-09T18:59:59.999000+00:00,40805.42605300,387,138340.19000000,22330.97027900
APEUSDT,1778353200000,2026-05-09T19:00:00+00:00,0.16150000,0.16190000,0.16100000,0.16190000,271931.91000000,1778356799999,2026-05-09T19:59:59.999000+00:00,43889.97862400,322,120659.71000000,19475.69344500
APEUSDT,1778356800000,2026-05-09T20:00:00+00:00,0.16190000,0.16260000,0.16180000,0.16260000,266272.39000000,1778360399999,2026-05-09T20:59:59.999000+00:00,43194.53515500,453,174756.38000000,28351.19632800
APEUSDT,1778360400000,2026-05-09T21:00:00+00:00,0.16260000,0.16330000,0.16210000,0.16240000,234676.21000000,1778363999999,2026-05-09T21:59:59.999000+00:00,38205.92548100,372,101866.29000000,16580.67639700
APEUSDT,1778364000000,2026-05-09T22:00:00+00:00,0.16240000,0.16290000,0.16190000,0.16250000,123751.02000000,1778367599999,2026-05-09T22:59:59.999000+00:00,20103.54027000,254,51209.65000000,8324.96998400
APEUSDT,1778367600000,2026-05-09T23:00:00+00:00,0.16260000,0.16300000,0.16150000,0.16190000,214492.86000000,1778371199999,2026-05-09T23:59:59.999000+00:00,34811.17172200,362,97969.11000000,15880.08166000
APEUSDT,1778371200000,2026-05-10T00:00:00+00:00,0.16180000,0.16300000,0.16090000,0.16120000,235649.83000000,1778374799999,2026-05-10T00:59:59.999000+00:00,38163.33173900,486,102515.24000000,16596.41328300
APEUSDT,1778374800000,2026-05-10T01:00:00+00:00,0.16120000,0.16120000,0.15850000,0.15980000,847071.69000000,1778378399999,2026-05-10T01:59:59.999000+00:00,135317.34355700,898,527632.20000000,84332.73706500
APEUSDT,1778378400000,2026-05-10T02:00:00+00:00,0.15970000,0.16080000,0.15910000,0.16000000,232291.35000000,1778381999999,2026-05-10T02:59:59.999000+00:00,37138.79289300,441,118143.20000000,18878.45611000
APEUSDT,1778382000000,2026-05-10T03:00:00+00:00,0.16020000,0.16080000,0.15940000,0.15990000,151400.60000000,1778385599999,2026-05-10T03:59:59.999000+00:00,24237.88033000,290,63630.80000000,10185.67935000
APEUSDT,1778385600000,2026-05-10T04:00:00+00:00,0.15990000,0.16090000,0.15960000,0.16000000,190310.80000000,1778389199999,2026-05-10T04:59:59.999000+00:00,30475.43270600,352,126522.25000000,20254.19995900
APEUSDT,1778389200000,2026-05-10T05:00:00+00:00,0.15990000,0.16030000,0.15950000,0.15970000,202492.05000000,1778392799999,2026-05-10T05:59:59.999000+00:00,32363.06712400,338,78599.58000000,12564.71422300
APEUSDT,1778392800000,2026-05-10T06:00:00+00:00,0.15950000,0.15970000,0.15800000,0.15860000,1007158.13000000,1778396399999,2026-05-10T06:59:59.999000+00:00,159668.04572200,792,582456.26000000,92271.43121600
APEUSDT,1778396400000,2026-05-10T07:00:00+00:00,0.15860000,0.15930000,0.15830000,0.15830000,198668.28000000,1778399999999,2026-05-10T07:59:59.999000+00:00,31530.86551500,424,75355.20000000,11964.36752000
APEUSDT,1778400000000,2026-05-10T08:00:00+00:00,0.15820000,0.15920000,0.15700000,0.15880000,917526.29000000,1778403599999,2026-05-10T08:59:59.999000+00:00,145050.47588600,919,662697.99000000,104719.52483600
APEUSDT,1778403600000,2026-05-10T09:00:00+00:00,0.15900000,0.15920000,0.15790000,0.15810000,151414.68000000,1778407199999,2026-05-10T09:59:59.999000+00:00,24007.06370700,307,59386.18000000,9428.02589500
APEUSDT,1778407200000,2026-05-10T10:00:00+00:00,0.15810000,0.15860000,0.15670000,0.15840000,736452.00000000,1778410799999,2026-05-10T10:59:59.999000+00:00,116131.28864800,829,294575.01000000,46464.27869800
APEUSDT,1778410800000,2026-05-10T11:00:00+00:00,0.15830000,0.15890000,0.15700000,0.15710000,443194.47000000,1778414399999,2026-05-10T11:59:59.999000+00:00,69871.55461800,612,287565.03000000,45336.00430400
APEUSDT,1778414400000,2026-05-10T12:00:00+00:00,0.15720000,0.15800000,0.15630000,0.15770000,384161.21000000,1778417999999,2026-05-10T12:59:59.999000+00:00,60361.77227600,707,165755.95000000,26049.83253000
APEUSDT,1778418000000,2026-05-10T13:00:00+00:00,0.15780000,0.15820000,0.15680000,0.15710000,305696.80000000,1778421599999,2026-05-10T13:59:59.999000+00:00,48085.00084000,440,152871.81000000,24045.09537400
APEUSDT,1778421600000,2026-05-10T14:00:00+00:00,0.15720000,0.15750000,0.15630000,0.15690000,604496.84000000,1778425199999,2026-05-10T14:59:59.999000+00:00,94829.78113400,842,346938.42000000,54430.10026000
APEUSDT,1778425200000,2026-05-10T15:00:00+00:00,0.15690000,0.15770000,0.15660000,0.15770000,436625.80000000,1778428799999,2026-05-10T15:59:59.999000+00:00,68583.60872800,583,218584.65000000,34336.50088700
APEUSDT,1778428800000,2026-05-10T16:00:00+00:00,0.15770000,0.15900000,0.15710000,0.15850000,572523.71000000,1778432399999,2026-05-10T16:59:59.999000+00:00,90465.02762800,835,232296.28000000,36711.80695400
APEUSDT,1778432400000,2026-05-10T17:00:00+00:00,0.15850000,0.15950000,0.15790000,0.15940000,458104.13000000,1778435999999,2026-05-10T17:59:59.999000+00:00,72745.51426000,723,199669.15000000,31719.13726700
APEUSDT,1778436000000,2026-05-10T18:00:00+00:00,0.15930000,0.16030000,0.15910000,0.15970000,371298.90000000,1778439599999,2026-05-10T18:59:59.999000+00:00,59320.39994600,530,250109.37000000,39953.00702600
APEUSDT,1778439600000,2026-05-10T19:00:00+00:00,0.15960000,0.16050000,0.15890000,0.15930000,336080.82000000,1778443199999,2026-05-10T19:59:59.999000+00:00,53739.46024600,576,146299.21000000,23389.31203900
APEUSDT,1778443200000,2026-05-10T20:00:00+00:00,0.15940000,0.16100000,0.15200000,0.15460000,2049303.50000000,1778446799999,2026-05-10T20:59:59.999000+00:00,318849.00812400,3721,1009893.98000000,157309.95957600
APEUSDT,1778446800000,2026-05-10T21:00:00+00:00,0.15450000,0.15490000,0.15260000,0.15380000,778933.69000000,1778450399999,2026-05-10T21:59:59.999000+00:00,120066.63729700,1049,391427.86000000,60336.26525400
