symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
币安人生USDT,1777878000000,2026-05-04T07:00:00+00:00,0.41000000,0.41070000,0.40460000,0.40550000,953920.70000000,1777881599999,2026-05-04T07:59:59.999000+00:00,388840.73005000,3416,612468.10000000,249704.00414000
币安人生USDT,1777881600000,2026-05-04T08:00:00+00:00,0.40530000,0.40710000,0.40020000,0.40300000,985671.90000000,1777885199999,2026-05-04T08:59:59.999000+00:00,397357.52196000,3329,371795.00000000,150101.21857000
币安人生USDT,1777885200000,2026-05-04T09:00:00+00:00,0.40300000,0.41920000,0.40270000,0.41500000,2491088.60000000,1777888799999,2026-05-04T09:59:59.999000+00:00,1028096.66710000,7940,1669005.80000000,689039.16287000
币安人生USDT,1777888800000,2026-05-04T10:00:00+00:00,0.41490000,0.41630000,0.39810000,0.40610000,4485330.40000000,1777892399999,2026-05-04T10:59:59.999000+00:00,1815581.27926000,13072,2191599.90000000,888935.97663000
币安人生USDT,1777892400000,2026-05-04T11:00:00+00:00,0.40580000,0.40870000,0.40100000,0.40230000,653154.50000000,1777895999999,2026-05-04T11:59:59.999000+00:00,264315.43680000,2987,257123.50000000,104113.17076000
币安人生USDT,1777896000000,2026-05-04T12:00:00+00:00,0.40230000,0.40780000,0.39860000,0.40660000,1745442.20000000,1777899599999,2026-05-04T12:59:59.999000+00:00,702063.18368000,5481,951856.50000000,382976.92778000
币安人生USDT,1777899600000,2026-05-04T13:00:00+00:00,0.40650000,0.41130000,0.40390000,0.40920000,1431557.70000000,1777903199999,2026-05-04T13:59:59.999000+00:00,584826.55826000,5196,808765.50000000,330497.26138000
币安人生USDT,1777903200000,2026-05-04T14:00:00+00:00,0.40920000,0.40950000,0.40010000,0.40510000,2429018.90000000,1777906799999,2026-05-04T14:59:59.999000+00:00,985417.10435000,6871,1280651.00000000,519652.79867000
币安人生USDT,1777906800000,2026-05-04T15:00:00+00:00,0.40510000,0.40530000,0.40480000,0.40510000,4072.20000000,1777910399999,2026-05-04T15:59:59.999000+00:00,1649.66439000,34,1478.80000000,599.27320000
币安人生USDT,1777910400000,2026-05-04T16:00:00+00:00,0.39070000,0.39540000,0.38760000,0.38790000,904971.00000000,1777913999999,2026-05-04T16:59:59.999000+00:00,354446.28366000,4955,406644.50000000,159409.67884000
币安人生USDT,1777914000000,2026-05-04T17:00:00+00:00,0.38780000,0.39180000,0.38560000,0.38800000,892220.40000000,1777917599999,2026-05-04T17:59:59.999000+00:00,346925.81054000,5210,391626.80000000,152326.44032000
币安人生USDT,1777917600000,2026-05-04T18:00:00+00:00,0.38840000,0.38950000,0.38500000,0.38600000,543887.50000000,1777921199999,2026-05-04T18:59:59.999000+00:00,210498.90797000,3426,223155.70000000,86384.01957000
币安人生USDT,1777921200000,2026-05-04T19:00:00+00:00,0.38590000,0.39090000,0.38560000,0.38830000,399735.20000000,1777924799999,2026-05-04T19:59:59.999000+00:00,155183.33174000,1972,232566.30000000,90280.48066000
币安人生USDT,1777924800000,2026-05-04T20:00:00+00:00,0.38840000,0.38970000,0.38530000,0.38890000,370509.00000000,1777928399999,2026-05-04T20:59:59.999000+00:00,143629.93011000,1540,145615.80000000,56511.49744000
币安人生USDT,1777928400000,2026-05-04T21:00:00+00:00,0.38900000,0.39400000,0.38800000,0.39020000,389973.90000000,1777931999999,2026-05-04T21:59:59.999000+00:00,152724.57437000,1887,165399.50000000,64857.28741000
币安人生USDT,1777932000000,2026-05-04T22:00:00+00:00,0.39000000,0.39310000,0.38900000,0.38900000,287023.10000000,1777935599999,2026-05-04T22:59:59.999000+00:00,112242.84981000,1470,110378.80000000,43173.14054000
币安人生USDT,1777935600000,2026-05-04T23:00:00+00:00,0.38900000,0.39680000,0.38670000,0.39610000,865436.60000000,1777939199999,2026-05-04T23:59:59.999000+00:00,339458.05822000,2967,368511.90000000,144344.04593000
币安人生USDT,1777939200000,2026-05-05T00:00:00+00:00,0.39610000,0.39960000,0.39510000,0.39520000,565216.50000000,1777942799999,2026-05-05T00:59:59.999000+00:00,224638.93282000,2519,287818.40000000,114454.44250000
币安人生USDT,1777942800000,2026-05-05T01:00:00+00:00,0.39520000,0.39670000,0.39300000,0.39310000,440699.20000000,1777946399999,2026-05-05T01:59:59.999000+00:00,173992.28603000,1568,219857.30000000,86791.14419000
币安人生USDT,1777946400000,2026-05-05T02:00:00+00:00,0.39300000,0.39540000,0.39170000,0.39260000,559461.00000000,1777949999999,2026-05-05T02:59:59.999000+00:00,220255.15081000,1932,213100.50000000,83961.36358000
币安人生USDT,1777950000000,2026-05-05T03:00:00+00:00,0.39250000,0.39280000,0.38840000,0.38970000,1099122.40000000,1777953599999,2026-05-05T03:59:59.999000+00:00,428723.39707000,3651,451427.00000000,176054.18095000
币安人生USDT,1777953600000,2026-05-05T04:00:00+00:00,0.38960000,0.39650000,0.38770000,0.39400000,869784.60000000,1777957199999,2026-05-05T04:59:59.999000+00:00,340627.73549000,2997,499541.10000000,195883.54324000
币安人生USDT,1777957200000,2026-05-05T05:00:00+00:00,0.39360000,0.40200000,0.39190000,0.39790000,1387259.70000000,1777960799999,2026-05-05T05:59:59.999000+00:00,550481.87237000,5644,768190.80000000,304872.09342000
币安人生USDT,1777960800000,2026-05-05T06:00:00+00:00,0.39790000,0.40150000,0.39660000,0.39800000,1026287.10000000,1777964399999,2026-05-05T06:59:59.999000+00:00,409738.96268000,3187,474297.60000000,189366.82196000
币安人生USDT,1777964400000,2026-05-05T07:00:00+00:00,0.39800000,0.40000000,0.39570000,0.39640000,403348.60000000,1777967999999,2026-05-05T07:59:59.999000+00:00,160627.15748000,1918,163819.90000000,65216.44967000
币安人生USDT,1777968000000,2026-05-05T08:00:00+00:00,0.39640000,0.39800000,0.39500000,0.39750000,670275.90000000,1777971599999,2026-05-05T08:59:59.999000+00:00,265714.68788000,2757,352078.50000000,139569.06771000
币安人生USDT,1777971600000,2026-05-05T09:00:00+00:00,0.39740000,0.39860000,0.39270000,0.39380000,512784.00000000,1777975199999,2026-05-05T09:59:59.999000+00:00,202809.30282000,2350,289001.90000000,114332.46438000
币安人生USDT,1777975200000,2026-05-05T10:00:00+00:00,0.39380000,0.39690000,0.39000000,0.39230000,861137.80000000,1777978799999,2026-05-05T10:59:59.999000+00:00,337635.68056000,3253,493552.80000000,193670.21684000
币安人生USDT,1777978800000,2026-05-05T11:00:00+00:00,0.39230000,0.39390000,0.38910000,0.39110000,364441.40000000,1777982399999,2026-05-05T11:59:59.999000+00:00,142780.09156000,1556,165618.70000000,64942.79896000
币安人生USDT,1777982400000,2026-05-05T12:00:00+00:00,0.39080000,0.39120000,0.38620000,0.38860000,754545.20000000,1777985999999,2026-05-05T12:59:59.999000+00:00,293348.71198000,2190,315733.90000000,122671.48191000
币安人生USDT,1777986000000,2026-05-05T13:00:00+00:00,0.38870000,0.39500000,0.38800000,0.39100000,1006232.90000000,1777989599999,2026-05-05T13:59:59.999000+00:00,395049.29723000,2581,433381.10000000,170174.40727000
币安人生USDT,1777989600000,2026-05-05T14:00:00+00:00,0.39120000,0.39160000,0.38010000,0.38040000,1626655.80000000,1777993199999,2026-05-05T14:59:59.999000+00:00,626073.66197000,4425,748094.40000000,288245.14747000
币安人生USDT,1777993200000,2026-05-05T15:00:00+00:00,0.38050000,0.38260000,0.37700000,0.37720000,2047564.70000000,1777996799999,2026-05-05T15:59:59.999000+00:00,778668.49738000,3888,942744.10000000,358794.60746000
币安人生USDT,1777996800000,2026-05-05T16:00:00+00:00,0.37720000,0.38030000,0.36880000,0.37170000,1908639.50000000,1778000399999,2026-05-05T16:59:59.999000+00:00,714455.41901000,5088,970750.10000000,363269.60632000
币安人生USDT,1778000400000,2026-05-05T17:00:00+00:00,0.37150000,0.38170000,0.37150000,0.37820000,1178824.50000000,1778003999999,2026-05-05T17:59:59.999000+00:00,445285.00542000,3891,713103.10000000,269130.95404000
币安人生USDT,1778004000000,2026-05-05T18:00:00+00:00,0.37840000,0.38060000,0.37540000,0.37850000,310882.80000000,1778007599999,2026-05-05T18:59:59.999000+00:00,117398.17032000,1307,205088.70000000,77403.80557000
币安人生USDT,1778007600000,2026-05-05T19:00:00+00:00,0.37830000,0.37840000,0.37330000,0.37390000,290652.90000000,1778011199999,2026-05-05T19:59:59.999000+00:00,109004.68781000,1423,109783.00000000,41179.09827000
币安人生USDT,1778011200000,2026-05-05T20:00:00+00:00,0.37410000,0.37660000,0.37260000,0.37430000,401114.70000000,1778014799999,2026-05-05T20:59:59.999000+00:00,150356.14456000,1807,282537.00000000,105897.29413000
币安人生USDT,1778014800000,2026-05-05T21:00:00+00:00,0.37450000,0.37880000,0.36620000,0.37110000,2049231.60000000,1778018399999,2026-05-05T21:59:59.999000+00:00,761573.73033000,5273,915341.70000000,340345.77331000
币安人生USDT,1778018400000,2026-05-05T22:00:00+00:00,0.37100000,0.37420000,0.36490000,0.37410000,1517297.50000000,1778021999999,2026-05-05T22:59:59.999000+00:00,558292.10982000,4847,573878.10000000,211198.16015000
币安人生USDT,1778022000000,2026-05-05T23:00:00+00:00,0.37410000,0.37540000,0.36800000,0.37080000,741878.40000000,1778025599999,2026-05-05T23:59:59.999000+00:00,275497.48441000,2001,381909.50000000,141758.06793000
币安人生USDT,1778025600000,2026-05-06T00:00:00+00:00,0.37050000,0.37320000,0.36670000,0.36900000,790441.10000000,1778029199999,2026-05-06T00:59:59.999000+00:00,292234.81683000,2276,396985.60000000,146840.40753000
币安人生USDT,1778029200000,2026-05-06T01:00:00+00:00,0.36890000,0.37430000,0.36720000,0.36850000,983163.70000000,1778032799999,2026-05-06T01:59:59.999000+00:00,365001.70213000,2471,633646.90000000,235580.06870000
币安人生USDT,1778032800000,2026-05-06T02:00:00+00:00,0.36850000,0.37490000,0.36840000,0.37480000,621753.40000000,1778036399999,2026-05-06T02:59:59.999000+00:00,231079.36658000,2488,306051.50000000,113729.12514000
币安人生USDT,1778036400000,2026-05-06T03:00:00+00:00,0.37480000,0.38090000,0.37420000,0.37760000,1025795.20000000,1778039999999,2026-05-06T03:59:59.999000+00:00,387286.59799000,2960,548283.90000000,207032.67865000
币安人生USDT,1778040000000,2026-05-06T04:00:00+00:00,0.37750000,0.38060000,0.37440000,0.37640000,469950.10000000,1778043599999,2026-05-06T04:59:59.999000+00:00,177303.09953000,1702,206415.50000000,77924.46388000
币安人生USDT,1778043600000,2026-05-06T05:00:00+00:00,0.37610000,0.37880000,0.37560000,0.37640000,556948.70000000,1778047199999,2026-05-06T05:59:59.999000+00:00,209870.85111000,1210,337216.50000000,127039.42677000
币安人生USDT,1778047200000,2026-05-06T06:00:00+00:00,0.37650000,0.37760000,0.37170000,0.37340000,599839.30000000,1778050799999,2026-05-06T06:59:59.999000+00:00,224439.84029000,1797,282031.80000000,105542.01581000
币安人生USDT,1778050800000,2026-05-06T07:00:00+00:00,0.37350000,0.38170000,0.37320000,0.37740000,1525855.30000000,1778054399999,2026-05-06T07:59:59.999000+00:00,578867.48682000,3434,896145.10000000,340528.91543000
币安人生USDT,1778054400000,2026-05-06T08:00:00+00:00,0.37730000,0.38090000,0.37460000,0.37890000,600298.60000000,1778057999999,2026-05-06T08:59:59.999000+00:00,226776.09243000,2223,269875.60000000,101918.12087000
币安人生USDT,1778058000000,2026-05-06T09:00:00+00:00,0.37890000,0.37910000,0.37300000,0.37490000,970828.50000000,1778061599999,2026-05-06T09:59:59.999000+00:00,363904.58446000,3387,325743.90000000,122153.64433000
币安人生USDT,1778061600000,2026-05-06T10:00:00+00:00,0.37500000,0.37550000,0.37200000,0.37390000,669560.70000000,1778065199999,2026-05-06T10:59:59.999000+00:00,249964.38686000,1736,229205.40000000,85621.53109000
币安人生USDT,1778065200000,2026-05-06T11:00:00+00:00,0.37380000,0.37410000,0.36810000,0.37090000,1168450.20000000,1778068799999,2026-05-06T11:59:59.999000+00:00,433513.64365000,2922,485183.30000000,180039.87014000
币安人生USDT,1778068800000,2026-05-06T12:00:00+00:00,0.37130000,0.37260000,0.36820000,0.37130000,1238332.00000000,1778072399999,2026-05-06T12:59:59.999000+00:00,459427.19962000,1952,828165.40000000,307486.14522000
币安人生USDT,1778072400000,2026-05-06T13:00:00+00:00,0.37140000,0.37190000,0.36190000,0.36760000,1693567.40000000,1778075999999,2026-05-06T13:59:59.999000+00:00,621850.92090000,3647,746044.00000000,274100.05248000
币安人生USDT,1778076000000,2026-05-06T14:00:00+00:00,0.36750000,0.36860000,0.36290000,0.36320000,886795.20000000,1778079599999,2026-05-06T14:59:59.999000+00:00,324320.57579000,2103,400171.70000000,146418.20159000
币安人生USDT,1778079600000,2026-05-06T15:00:00+00:00,0.36340000,0.36630000,0.36000000,0.36240000,1676167.30000000,1778083199999,2026-05-06T15:59:59.999000+00:00,607455.25860000,2946,698246.10000000,253507.20640000
币安人生USDT,1778083200000,2026-05-06T16:00:00+00:00,0.36230000,0.36390000,0.35500000,0.35520000,1774438.00000000,1778086799999,2026-05-06T16:59:59.999000+00:00,635251.48526000,3517,753454.10000000,269501.07597000
币安人生USDT,1778086800000,2026-05-06T17:00:00+00:00,0.35530000,0.35900000,0.35340000,0.35740000,1045915.30000000,1778090399999,2026-05-06T17:59:59.999000+00:00,371728.39492000,2744,543551.70000000,193258.54457000
币安人生USDT,1778090400000,2026-05-06T18:00:00+00:00,0.35740000,0.35940000,0.35400000,0.35710000,398527.10000000,1778093999999,2026-05-06T18:59:59.999000+00:00,142199.07701000,1393,171516.30000000,61239.20851000
币安人生USDT,1778094000000,2026-05-06T19:00:00+00:00,0.35720000,0.35870000,0.35440000,0.35670000,547404.90000000,1778097599999,2026-05-06T19:59:59.999000+00:00,195241.94948000,1327,278403.30000000,99377.06276000
币安人生USDT,1778097600000,2026-05-06T20:00:00+00:00,0.35680000,0.35870000,0.35460000,0.35490000,311670.80000000,1778101199999,2026-05-06T20:59:59.999000+00:00,111152.35372000,1111,137112.10000000,48947.27188000
币安人生USDT,1778101200000,2026-05-06T21:00:00+00:00,0.35500000,0.35690000,0.35360000,0.35470000,352571.30000000,1778104799999,2026-05-06T21:59:59.999000+00:00,125224.63844000,1330,171788.80000000,61056.20267000
币安人生USDT,1778104800000,2026-05-06T22:00:00+00:00,0.35460000,0.35590000,0.35330000,0.35450000,281566.00000000,1778108399999,2026-05-06T22:59:59.999000+00:00,99746.07902000,1081,110167.30000000,39030.86782000
币安人生USDT,1778108400000,2026-05-06T23:00:00+00:00,0.35430000,0.35480000,0.35170000,0.35260000,535526.80000000,1778111999999,2026-05-06T23:59:59.999000+00:00,188907.30334000,1396,173546.20000000,61265.10723000
币安人生USDT,1778112000000,2026-05-07T00:00:00+00:00,0.35270000,0.36070000,0.35200000,0.35880000,1232737.00000000,1778115599999,2026-05-07T00:59:59.999000+00:00,439791.23863000,3343,658805.40000000,235283.22368000
币安人生USDT,1778115600000,2026-05-07T01:00:00+00:00,0.35880000,0.35900000,0.35220000,0.35270000,1026688.10000000,1778119199999,2026-05-07T01:59:59.999000+00:00,363940.24647000,2508,422498.30000000,149654.02563000
币安人生USDT,1778119200000,2026-05-07T02:00:00+00:00,0.35300000,0.35680000,0.35210000,0.35370000,690726.80000000,1778122799999,2026-05-07T02:59:59.999000+00:00,244394.89272000,1471,460878.80000000,163030.18675000
币安人生USDT,1778122800000,2026-05-07T03:00:00+00:00,0.35390000,0.35410000,0.34260000,0.34320000,2318241.10000000,1778126399999,2026-05-07T03:59:59.999000+00:00,809659.76189000,4482,900391.80000000,314949.93587000
币安人生USDT,1778126400000,2026-05-07T04:00:00+00:00,0.34320000,0.35700000,0.34320000,0.35350000,1605137.90000000,1778129999999,2026-05-07T04:59:59.999000+00:00,560031.54339000,3440,1054507.00000000,368035.88305000
币安人生USDT,1778130000000,2026-05-07T05:00:00+00:00,0.35330000,0.35460000,0.34950000,0.35260000,603154.00000000,1778133599999,2026-05-07T05:59:59.999000+00:00,212106.08089000,1593,225499.50000000,79324.43689000
币安人生USDT,1778133600000,2026-05-07T06:00:00+00:00,0.35240000,0.35600000,0.35070000,0.35430000,756795.50000000,1778137199999,2026-05-07T06:59:59.999000+00:00,267930.77683000,2389,345801.00000000,122590.14497000
币安人生USDT,1778137200000,2026-05-07T07:00:00+00:00,0.35430000,0.36170000,0.35300000,0.35970000,1171854.20000000,1778140799999,2026-05-07T07:59:59.999000+00:00,418659.56863000,3859,753975.70000000,269550.53366000
币安人生USDT,1778140800000,2026-05-07T08:00:00+00:00,0.35960000,0.36600000,0.35860000,0.36010000,1517941.60000000,1778144399999,2026-05-07T08:59:59.999000+00:00,548759.94373000,3871,699974.90000000,253188.27387000
币安人生USDT,1778144400000,2026-05-07T09:00:00+00:00,0.36030000,0.36540000,0.35890000,0.36170000,921129.90000000,1778147999999,2026-05-07T09:59:59.999000+00:00,333964.80577000,2228,384859.50000000,139260.01284000
币安人生USDT,1778148000000,2026-05-07T10:00:00+00:00,0.36200000,0.36390000,0.35810000,0.35890000,798791.10000000,1778151599999,2026-05-07T10:59:59.999000+00:00,288107.87025000,2039,445488.40000000,160729.05657000
币安人生USDT,1778151600000,2026-05-07T11:00:00+00:00,0.35900000,0.36200000,0.35810000,0.36080000,427264.70000000,1778155199999,2026-05-07T11:59:59.999000+00:00,154133.49664000,1205,210073.40000000,75783.41243000
币安人生USDT,1778155200000,2026-05-07T12:00:00+00:00,0.36090000,0.36550000,0.35860000,0.36180000,676869.60000000,1778158799999,2026-05-07T12:59:59.999000+00:00,244990.04488000,1966,371639.20000000,134505.86762000
币安人生USDT,1778158800000,2026-05-07T13:00:00+00:00,0.36180000,0.36220000,0.35730000,0.36130000,777893.00000000,1778162399999,2026-05-07T13:59:59.999000+00:00,280012.60686000,2730,493238.80000000,177552.91478000
币安人生USDT,1778162400000,2026-05-07T14:00:00+00:00,0.36170000,0.36170000,0.35400000,0.35900000,1124325.80000000,1778165999999,2026-05-07T14:59:59.999000+00:00,401183.90960000,2963,651302.40000000,232532.94993000
币安人生USDT,1778166000000,2026-05-07T15:00:00+00:00,0.35910000,0.36280000,0.35600000,0.35960000,1012736.40000000,1778169599999,2026-05-07T15:59:59.999000+00:00,363931.42777000,3050,540371.50000000,194160.60449000
币安人生USDT,1778169600000,2026-05-07T16:00:00+00:00,0.35960000,0.36860000,0.35950000,0.36570000,1314403.30000000,1778173199999,2026-05-07T16:59:59.999000+00:00,477654.76080000,3738,927154.20000000,337204.61492000
币安人生USDT,1778173200000,2026-05-07T17:00:00+00:00,0.36570000,0.38350000,0.36570000,0.37140000,4636800.60000000,1778176799999,2026-05-07T17:59:59.999000+00:00,1731782.20909000,12679,2473086.90000000,925002.33675000
币安人生USDT,1778176800000,2026-05-07T18:00:00+00:00,0.37150000,0.37350000,0.36480000,0.36480000,780440.40000000,1778180399999,2026-05-07T18:59:59.999000+00:00,287217.47188000,2199,401631.50000000,147764.38216000
币安人生USDT,1778180400000,2026-05-07T19:00:00+00:00,0.36510000,0.36540000,0.36100000,0.36250000,526802.10000000,1778183999999,2026-05-07T19:59:59.999000+00:00,191738.30425000,1529,342951.40000000,124886.17550000
币安人生USDT,1778184000000,2026-05-07T20:00:00+00:00,0.36260000,0.36330000,0.35980000,0.36110000,560146.00000000,1778187599999,2026-05-07T20:59:59.999000+00:00,202220.37633000,951,125243.40000000,45363.01639000
币安人生USDT,1778187600000,2026-05-07T21:00:00+00:00,0.36100000,0.36780000,0.35920000,0.36170000,1135246.90000000,1778191199999,2026-05-07T21:59:59.999000+00:00,412966.48605000,2996,603492.70000000,219554.11837000
币安人生USDT,1778191200000,2026-05-07T22:00:00+00:00,0.36100000,0.36110000,0.35690000,0.35970000,330531.80000000,1778194799999,2026-05-07T22:59:59.999000+00:00,118610.77230000,1477,168999.80000000,60673.85622000
币安人生USDT,1778194800000,2026-05-07T23:00:00+00:00,0.35960000,0.36210000,0.35800000,0.36050000,758931.80000000,1778198399999,2026-05-07T23:59:59.999000+00:00,273319.75293000,1602,235875.90000000,84976.48879000
币安人生USDT,1778198400000,2026-05-08T00:00:00+00:00,0.36050000,0.36650000,0.36000000,0.36370000,764858.30000000,1778201999999,2026-05-08T00:59:59.999000+00:00,278608.21586000,2159,448390.50000000,163506.93666000
币安人生USDT,1778202000000,2026-05-08T01:00:00+00:00,0.36390000,0.37510000,0.36230000,0.37160000,1418749.80000000,1778205599999,2026-05-08T01:59:59.999000+00:00,526009.70277000,4948,814874.90000000,302206.62296000
币安人生USDT,1778205600000,2026-05-08T02:00:00+00:00,0.37180000,0.37340000,0.36710000,0.37040000,794652.60000000,1778209199999,2026-05-08T02:59:59.999000+00:00,293885.03285000,2741,238946.30000000,88403.95825000
币安人生USDT,1778209200000,2026-05-08T03:00:00+00:00,0.37050000,0.37910000,0.36880000,0.37860000,1187761.30000000,1778212799999,2026-05-08T03:59:59.999000+00:00,444375.84927000,3412,745824.80000000,278903.98002000
币安人生USDT,1778212800000,2026-05-08T04:00:00+00:00,0.37570000,0.38190000,0.37570000,0.37650000,520815.50000000,1778216399999,2026-05-08T04:59:59.999000+00:00,197746.09018000,1563,251298.90000000,95415.86693000
币安人生USDT,1778216400000,2026-05-08T05:00:00+00:00,0.37030000,0.37410000,0.36000000,0.36740000,1997336.20000000,1778219999999,2026-05-08T05:59:59.999000+00:00,733333.70514000,5216,810558.40000000,298550.25405000
币安人生USDT,1778220000000,2026-05-08T06:00:00+00:00,0.36740000,0.37520000,0.36720000,0.37380000,783477.80000000,1778223599999,2026-05-08T06:59:59.999000+00:00,291197.92903000,3267,327808.70000000,121975.25830000
币安人生USDT,1778223600000,2026-05-08T07:00:00+00:00,0.37360000,0.37740000,0.37260000,0.37460000,780096.80000000,1778227199999,2026-05-08T07:59:59.999000+00:00,292257.43279000,3046,492114.50000000,184366.62390000
币安人生USDT,1778227200000,2026-05-08T08:00:00+00:00,0.37440000,0.37800000,0.37250000,0.37370000,718232.80000000,1778230799999,2026-05-08T08:59:59.999000+00:00,269498.78470000,2437,436142.50000000,163655.51778000
币安人生USDT,1778230800000,2026-05-08T09:00:00+00:00,0.37420000,0.37550000,0.36940000,0.37100000,817791.40000000,1778234399999,2026-05-08T09:59:59.999000+00:00,303976.86206000,2718,397328.10000000,147743.01138000
币安人生USDT,1778234400000,2026-05-08T10:00:00+00:00,0.37110000,0.37800000,0.37040000,0.37660000,567595.80000000,1778237999999,2026-05-08T10:59:59.999000+00:00,212623.51943000,1896,326021.00000000,122292.81253000
币安人生USDT,1778238000000,2026-05-08T11:00:00+00:00,0.37680000,0.37840000,0.37350000,0.37510000,519110.60000000,1778241599999,2026-05-08T11:59:59.999000+00:00,195306.31111000,1717,318260.80000000,119783.71176000
币安人生USDT,1778241600000,2026-05-08T12:00:00+00:00,0.37520000,0.38350000,0.36880000,0.38150000,2054870.50000000,1778245199999,2026-05-08T12:59:59.999000+00:00,776723.29317000,5892,1329354.40000000,503231.81051000
币安人生USDT,1778245200000,2026-05-08T13:00:00+00:00,0.38180000,0.39090000,0.38020000,0.38740000,2979145.70000000,1778248799999,2026-05-08T13:59:59.999000+00:00,1151543.71760000,6896,1611554.70000000,622730.33283000
币安人生USDT,1778248800000,2026-05-08T14:00:00+00:00,0.38730000,0.38760000,0.38690000,0.38690000,3223.70000000,1778252399999,2026-05-08T14:59:59.999000+00:00,1248.86957000,14,2315.40000000,897.32192000
币安人生USDT,1778252400000,2026-05-08T15:00:00+00:00,0.38100000,0.38430000,0.37820000,0.37950000,610788.10000000,1778255999999,2026-05-08T15:59:59.999000+00:00,232770.72957000,2188,277706.00000000,105806.11884000
币安人生USDT,1778256000000,2026-05-08T16:00:00+00:00,0.37930000,0.38360000,0.37590000,0.38260000,1342259.70000000,1778259599999,2026-05-08T16:59:59.999000+00:00,509252.72062000,3676,637067.60000000,241675.32881000
币安人生USDT,1778259600000,2026-05-08T17:00:00+00:00,0.38280000,0.38550000,0.38190000,0.38440000,425771.40000000,1778263199999,2026-05-08T17:59:59.999000+00:00,163287.04610000,1782,221100.00000000,84804.12091000
币安人生USDT,1778263200000,2026-05-08T18:00:00+00:00,0.38440000,0.38870000,0.38180000,0.38640000,625548.10000000,1778266799999,2026-05-08T18:59:59.999000+00:00,241114.95629000,2593,394806.70000000,152387.45819000
币安人生USDT,1778266800000,2026-05-08T19:00:00+00:00,0.38650000,0.39000000,0.38430000,0.38520000,621957.80000000,1778270399999,2026-05-08T19:59:59.999000+00:00,241363.62773000,2854,378542.90000000,147064.84714000
币安人生USDT,1778270400000,2026-05-08T20:00:00+00:00,0.38510000,0.38570000,0.37870000,0.37970000,579341.50000000,1778273999999,2026-05-08T20:59:59.999000+00:00,221512.62178000,2131,233116.40000000,89259.34412000
币安人生USDT,1778274000000,2026-05-08T21:00:00+00:00,0.37990000,0.38120000,0.37740000,0.37940000,231333.00000000,1778277599999,2026-05-08T21:59:59.999000+00:00,87735.85055000,839,96273.50000000,36545.09056000
币安人生USDT,1778277600000,2026-05-08T22:00:00+00:00,0.37960000,0.38070000,0.37630000,0.37690000,513739.60000000,1778281199999,2026-05-08T22:59:59.999000+00:00,194240.04473000,1073,244825.40000000,92396.36232000
币安人生USDT,1778281200000,2026-05-08T23:00:00+00:00,0.37700000,0.37990000,0.37560000,0.37990000,323413.80000000,1778284799999,2026-05-08T23:59:59.999000+00:00,122217.08133000,1016,176122.00000000,66558.29852000
币安人生USDT,1778284800000,2026-05-09T00:00:00+00:00,0.37970000,0.38530000,0.37830000,0.38510000,452549.80000000,1778288399999,2026-05-09T00:59:59.999000+00:00,173190.59807000,1569,193651.30000000,74100.29907000
币安人生USDT,1778288400000,2026-05-09T01:00:00+00:00,0.38520000,0.38650000,0.38120000,0.38400000,649765.70000000,1778291999999,2026-05-09T01:59:59.999000+00:00,249484.74764000,2186,351304.30000000,135038.84612000
币安人生USDT,1778292000000,2026-05-09T02:00:00+00:00,0.38400000,0.38580000,0.38200000,0.38270000,319291.80000000,1778295599999,2026-05-09T02:59:59.999000+00:00,122593.00483000,1222,135808.70000000,52148.58801000
币安人生USDT,1778295600000,2026-05-09T03:00:00+00:00,0.38280000,0.38560000,0.37920000,0.38450000,502812.90000000,1778299199999,2026-05-09T03:59:59.999000+00:00,191938.72593000,1602,189898.70000000,72539.41080000
币安人生USDT,1778299200000,2026-05-09T04:00:00+00:00,0.38450000,0.38820000,0.38280000,0.38580000,584400.10000000,1778302799999,2026-05-09T04:59:59.999000+00:00,225446.73920000,1729,276374.10000000,106649.12291000
币安人生USDT,1778302800000,2026-05-09T05:00:00+00:00,0.38580000,0.39030000,0.38450000,0.38650000,1325271.10000000,1778306399999,2026-05-09T05:59:59.999000+00:00,513594.50329000,3975,675313.90000000,261943.82004000
币安人生USDT,1778306400000,2026-05-09T06:00:00+00:00,0.38650000,0.39200000,0.38570000,0.38970000,772416.00000000,1778309999999,2026-05-09T06:59:59.999000+00:00,299705.83569000,2036,400027.20000000,155458.05344000
币安人生USDT,1778310000000,2026-05-09T07:00:00+00:00,0.38980000,0.39350000,0.38390000,0.39180000,754121.30000000,1778313599999,2026-05-09T07:59:59.999000+00:00,293416.78363000,2395,332882.40000000,129491.50815000
币安人生USDT,1778313600000,2026-05-09T08:00:00+00:00,0.39180000,0.39550000,0.38720000,0.38730000,1084496.70000000,1778317199999,2026-05-09T08:59:59.999000+00:00,425431.84449000,2567,597739.20000000,234740.20396000
币安人生USDT,1778317200000,2026-05-09T09:00:00+00:00,0.38730000,0.38990000,0.38300000,0.38440000,1126651.20000000,1778320799999,2026-05-09T09:59:59.999000+00:00,434552.44905000,2810,501768.30000000,193411.72080000
