symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1777694400000,2026-05-02T04:00:00+00:00,1.53500000,1.53500000,1.53400000,1.53400000,494.20000000,1777697999999,2026-05-02T04:59:59.999000+00:00,758.44150000,7,0.00000000,0.00000000
PENDLEUSDT,1777698000000,2026-05-02T05:00:00+00:00,1.54000000,1.54000000,1.53900000,1.53900000,424.90000000,1777701599999,2026-05-02T05:59:59.999000+00:00,654.33900000,4,417.90000000,643.56600000
PENDLEUSDT,1777701600000,2026-05-02T06:00:00+00:00,1.53000000,1.54600000,1.52800000,1.52800000,111271.30000000,1777705199999,2026-05-02T06:59:59.999000+00:00,170963.71300000,1725,61550.00000000,94571.76270000
PENDLEUSDT,1777705200000,2026-05-02T07:00:00+00:00,1.52800000,1.53300000,1.52200000,1.53000000,208931.70000000,1777708799999,2026-05-02T07:59:59.999000+00:00,318973.15440000,1331,88121.20000000,134565.67930000
PENDLEUSDT,1777708800000,2026-05-02T08:00:00+00:00,1.53100000,1.53400000,1.51000000,1.51900000,230617.50000000,1777712399999,2026-05-02T08:59:59.999000+00:00,350548.30080000,2362,105898.60000000,161016.15770000
PENDLEUSDT,1777712400000,2026-05-02T09:00:00+00:00,1.51900000,1.53500000,1.51800000,1.53100000,197232.40000000,1777715999999,2026-05-02T09:59:59.999000+00:00,301105.85190000,2151,118025.30000000,180281.62490000
PENDLEUSDT,1777716000000,2026-05-02T10:00:00+00:00,1.53100000,1.54800000,1.52900000,1.53300000,206505.40000000,1777719599999,2026-05-02T10:59:59.999000+00:00,317905.29780000,1941,125667.20000000,193486.79590000
PENDLEUSDT,1777719600000,2026-05-02T11:00:00+00:00,1.53200000,1.54700000,1.52700000,1.54200000,90462.60000000,1777723199999,2026-05-02T11:59:59.999000+00:00,139229.16620000,849,42557.80000000,65417.96780000
PENDLEUSDT,1777723200000,2026-05-02T12:00:00+00:00,1.54300000,1.54900000,1.53500000,1.53600000,126546.60000000,1777726799999,2026-05-02T12:59:59.999000+00:00,195178.38560000,1301,45937.10000000,70803.83960000
PENDLEUSDT,1777726800000,2026-05-02T13:00:00+00:00,1.53800000,1.57500000,1.52900000,1.57000000,228596.90000000,1777730399999,2026-05-02T13:59:59.999000+00:00,353799.41560000,3414,135996.50000000,210023.64620000
PENDLEUSDT,1777730400000,2026-05-02T14:00:00+00:00,1.57000000,1.59900000,1.55800000,1.56900000,494627.80000000,1777733999999,2026-05-02T14:59:59.999000+00:00,780775.57320000,4798,226652.60000000,358148.33340000
PENDLEUSDT,1777734000000,2026-05-02T15:00:00+00:00,1.56800000,1.57400000,1.55900000,1.57100000,183424.20000000,1777737599999,2026-05-02T15:59:59.999000+00:00,286854.13070000,1260,79076.10000000,123704.35830000
PENDLEUSDT,1777737600000,2026-05-02T16:00:00+00:00,1.57000000,1.59800000,1.56900000,1.57300000,190491.70000000,1777741199999,2026-05-02T16:59:59.999000+00:00,301183.46860000,3274,83348.20000000,131877.50890000
PENDLEUSDT,1777741200000,2026-05-02T17:00:00+00:00,1.57300000,1.58000000,1.56900000,1.57200000,58001.20000000,1777744799999,2026-05-02T17:59:59.999000+00:00,91143.74620000,1056,25989.00000000,40842.11790000
PENDLEUSDT,1777744800000,2026-05-02T18:00:00+00:00,1.57300000,1.62000000,1.57100000,1.61400000,329803.80000000,1777748399999,2026-05-02T18:59:59.999000+00:00,528041.23010000,4297,235831.70000000,377662.10860000
PENDLEUSDT,1777748400000,2026-05-02T19:00:00+00:00,1.61500000,1.61800000,1.58800000,1.59400000,247477.50000000,1777751999999,2026-05-02T19:59:59.999000+00:00,397067.96850000,3983,109198.30000000,175213.26030000
PENDLEUSDT,1777752000000,2026-05-02T20:00:00+00:00,1.59500000,1.61400000,1.59100000,1.61000000,80514.10000000,1777755599999,2026-05-02T20:59:59.999000+00:00,128854.48270000,1614,39625.30000000,63408.85430000
PENDLEUSDT,1777755600000,2026-05-02T21:00:00+00:00,1.61000000,1.62000000,1.59700000,1.61700000,113785.50000000,1777759199999,2026-05-02T21:59:59.999000+00:00,182868.89690000,2181,53356.70000000,85725.17680000
PENDLEUSDT,1777759200000,2026-05-02T22:00:00+00:00,1.61600000,1.63500000,1.61500000,1.62600000,234412.50000000,1777762799999,2026-05-02T22:59:59.999000+00:00,381111.82890000,4865,111105.70000000,180706.02070000
PENDLEUSDT,1777762800000,2026-05-02T23:00:00+00:00,1.62600000,1.63200000,1.59600000,1.60000000,146444.60000000,1777766399999,2026-05-02T23:59:59.999000+00:00,235944.94460000,2535,46886.90000000,75739.69070000
PENDLEUSDT,1777766400000,2026-05-03T00:00:00+00:00,1.60100000,1.60400000,1.57700000,1.58900000,137238.90000000,1777769999999,2026-05-03T00:59:59.999000+00:00,218266.01630000,1842,57863.70000000,92105.98630000
PENDLEUSDT,1777770000000,2026-05-03T01:00:00+00:00,1.58900000,1.60100000,1.57800000,1.60000000,83847.80000000,1777773599999,2026-05-03T01:59:59.999000+00:00,133155.49660000,1558,42994.10000000,68314.56700000
PENDLEUSDT,1777773600000,2026-05-03T02:00:00+00:00,1.59900000,1.60800000,1.58600000,1.60600000,146307.10000000,1777777199999,2026-05-03T02:59:59.999000+00:00,233903.70910000,2752,90584.00000000,144931.53530000
PENDLEUSDT,1777777200000,2026-05-03T03:00:00+00:00,1.60600000,1.60700000,1.57400000,1.58700000,136883.90000000,1777780799999,2026-05-03T03:59:59.999000+00:00,217045.60780000,1885,50380.70000000,79798.91920000
PENDLEUSDT,1777780800000,2026-05-03T04:00:00+00:00,1.58600000,1.58600000,1.57200000,1.57700000,95447.30000000,1777784399999,2026-05-03T04:59:59.999000+00:00,150614.11900000,1494,38614.20000000,60931.13540000
PENDLEUSDT,1777784400000,2026-05-03T05:00:00+00:00,1.57700000,1.58300000,1.56700000,1.57000000,71174.50000000,1777787999999,2026-05-03T05:59:59.999000+00:00,112083.25650000,1257,44027.40000000,69304.90400000
PENDLEUSDT,1777788000000,2026-05-03T06:00:00+00:00,1.57000000,1.57800000,1.56300000,1.57100000,76137.10000000,1777791599999,2026-05-03T06:59:59.999000+00:00,119586.80910000,1344,46133.50000000,72497.38700000
PENDLEUSDT,1777791600000,2026-05-03T07:00:00+00:00,1.57200000,1.58400000,1.57100000,1.58000000,139463.80000000,1777795199999,2026-05-03T07:59:59.999000+00:00,220082.96980000,2384,93226.00000000,147157.05630000
PENDLEUSDT,1777795200000,2026-05-03T08:00:00+00:00,1.58100000,1.59100000,1.57300000,1.57900000,187232.40000000,1777798799999,2026-05-03T08:59:59.999000+00:00,296181.24720000,2619,77882.40000000,123226.13900000
PENDLEUSDT,1777798800000,2026-05-03T09:00:00+00:00,1.58000000,1.60600000,1.57900000,1.59300000,164653.20000000,1777802399999,2026-05-03T09:59:59.999000+00:00,261857.47950000,3100,63782.40000000,101586.33150000
PENDLEUSDT,1777802400000,2026-05-03T10:00:00+00:00,1.59200000,1.59800000,1.58300000,1.58900000,85435.30000000,1777805999999,2026-05-03T10:59:59.999000+00:00,135888.51980000,1635,48449.50000000,77104.73340000
PENDLEUSDT,1777806000000,2026-05-03T11:00:00+00:00,1.58900000,1.63500000,1.58900000,1.59700000,331594.90000000,1777809599999,2026-05-03T11:59:59.999000+00:00,536655.42610000,4263,142616.00000000,231155.73870000
PENDLEUSDT,1777809600000,2026-05-03T12:00:00+00:00,1.59600000,1.61000000,1.58000000,1.58700000,163976.90000000,1777813199999,2026-05-03T12:59:59.999000+00:00,261744.80140000,2267,89034.90000000,142231.68750000
PENDLEUSDT,1777813200000,2026-05-03T13:00:00+00:00,1.58600000,1.58600000,1.56900000,1.57400000,154848.10000000,1777816799999,2026-05-03T13:59:59.999000+00:00,244070.65300000,1671,57455.40000000,90560.34800000
PENDLEUSDT,1777816800000,2026-05-03T14:00:00+00:00,1.57500000,1.58000000,1.56800000,1.57300000,70343.00000000,1777820399999,2026-05-03T14:59:59.999000+00:00,110748.31690000,1165,35202.90000000,55423.92710000
PENDLEUSDT,1777820400000,2026-05-03T15:00:00+00:00,1.57200000,1.59000000,1.56900000,1.57500000,59785.80000000,1777823999999,2026-05-03T15:59:59.999000+00:00,94350.86840000,966,36455.10000000,57499.00610000
PENDLEUSDT,1777824000000,2026-05-03T16:00:00+00:00,1.57500000,1.58400000,1.56900000,1.57700000,115302.90000000,1777827599999,2026-05-03T16:59:59.999000+00:00,181867.74050000,1005,69501.30000000,109626.06820000
PENDLEUSDT,1777827600000,2026-05-03T17:00:00+00:00,1.57800000,1.58500000,1.57100000,1.58400000,57050.80000000,1777831199999,2026-05-03T17:59:59.999000+00:00,90084.14230000,692,32487.10000000,51316.23890000
PENDLEUSDT,1777831200000,2026-05-03T18:00:00+00:00,1.58500000,1.61600000,1.58500000,1.59600000,226367.40000000,1777834799999,2026-05-03T18:59:59.999000+00:00,362707.60010000,1945,130441.00000000,209053.91720000
PENDLEUSDT,1777834800000,2026-05-03T19:00:00+00:00,1.59600000,1.60100000,1.59200000,1.59800000,45512.10000000,1777838399999,2026-05-03T19:59:59.999000+00:00,72660.86350000,633,27638.70000000,44124.28660000
PENDLEUSDT,1777838400000,2026-05-03T20:00:00+00:00,1.59700000,1.60300000,1.58800000,1.59000000,47495.00000000,1777841999999,2026-05-03T20:59:59.999000+00:00,75767.66190000,698,30691.60000000,48974.81950000
PENDLEUSDT,1777842000000,2026-05-03T21:00:00+00:00,1.58900000,1.60100000,1.58700000,1.58900000,44056.70000000,1777845599999,2026-05-03T21:59:59.999000+00:00,70173.59600000,787,21872.00000000,34857.19970000
PENDLEUSDT,1777845600000,2026-05-03T22:00:00+00:00,1.58800000,1.62400000,1.58800000,1.60900000,143170.90000000,1777849199999,2026-05-03T22:59:59.999000+00:00,229674.18280000,1932,98001.60000000,157038.64920000
PENDLEUSDT,1777849200000,2026-05-03T23:00:00+00:00,1.60800000,1.60900000,1.58400000,1.58800000,89777.60000000,1777852799999,2026-05-03T23:59:59.999000+00:00,143071.06110000,1744,28573.30000000,45594.95680000
PENDLEUSDT,1777852800000,2026-05-04T00:00:00+00:00,1.58700000,1.58700000,1.57100000,1.58300000,112020.20000000,1777856399999,2026-05-04T00:59:59.999000+00:00,176799.69510000,1737,35985.90000000,56814.47690000
PENDLEUSDT,1777856400000,2026-05-04T01:00:00+00:00,1.58200000,1.60500000,1.57100000,1.60000000,99428.30000000,1777859999999,2026-05-04T01:59:59.999000+00:00,158262.25290000,2093,37583.60000000,59793.34010000
PENDLEUSDT,1777860000000,2026-05-04T02:00:00+00:00,1.60000000,1.61200000,1.59500000,1.60400000,150637.20000000,1777863599999,2026-05-04T02:59:59.999000+00:00,241574.15250000,2130,77039.00000000,123507.02410000
PENDLEUSDT,1777863600000,2026-05-04T03:00:00+00:00,1.60400000,1.63000000,1.59900000,1.62600000,306666.40000000,1777867199999,2026-05-04T03:59:59.999000+00:00,495642.70810000,3204,207822.10000000,335984.42310000
PENDLEUSDT,1777867200000,2026-05-04T04:00:00+00:00,1.62700000,1.64800000,1.62700000,1.64000000,168859.00000000,1777870799999,2026-05-04T04:59:59.999000+00:00,276830.98980000,2380,96651.30000000,158402.21130000
PENDLEUSDT,1777870800000,2026-05-04T05:00:00+00:00,1.64000000,1.68000000,1.63000000,1.67300000,168574.80000000,1777874399999,2026-05-04T05:59:59.999000+00:00,279595.40950000,3899,74128.60000000,122998.12890000
PENDLEUSDT,1777874400000,2026-05-04T06:00:00+00:00,1.67300000,1.68100000,1.65700000,1.67700000,191824.60000000,1777877999999,2026-05-04T06:59:59.999000+00:00,320420.18080000,3748,79138.80000000,132234.70230000
PENDLEUSDT,1777878000000,2026-05-04T07:00:00+00:00,1.67700000,1.69600000,1.67500000,1.68900000,151304.10000000,1777881599999,2026-05-04T07:59:59.999000+00:00,254957.25490000,1584,94430.20000000,159168.40500000
PENDLEUSDT,1777881600000,2026-05-04T08:00:00+00:00,1.69300000,1.70300000,1.66800000,1.69600000,180767.40000000,1777885199999,2026-05-04T08:59:59.999000+00:00,304969.26950000,3272,92211.40000000,155689.80170000
PENDLEUSDT,1777885200000,2026-05-04T09:00:00+00:00,1.69700000,1.79200000,1.67300000,1.77500000,801620.90000000,1777888799999,2026-05-04T09:59:59.999000+00:00,1403203.24170000,11446,474375.00000000,830684.82900000
PENDLEUSDT,1777888800000,2026-05-04T10:00:00+00:00,1.78700000,1.78900000,1.77800000,1.78800000,85168.40000000,1777892399999,2026-05-04T10:59:59.999000+00:00,151854.33650000,939,43360.80000000,77357.60680000
PENDLEUSDT,1777892400000,2026-05-04T11:00:00+00:00,1.75900000,1.75900000,1.75600000,1.75700000,1137.50000000,1777895999999,2026-05-04T11:59:59.999000+00:00,1999.43690000,22,266.20000000,467.69910000
PENDLEUSDT,1777896000000,2026-05-04T12:00:00+00:00,1.78300000,1.78300000,1.78000000,1.78000000,4908.00000000,1777899599999,2026-05-04T12:59:59.999000+00:00,8743.53320000,118,3629.00000000,6465.73900000
PENDLEUSDT,1777899600000,2026-05-04T13:00:00+00:00,1.79300000,1.79300000,1.78800000,1.78900000,4525.10000000,1777903199999,2026-05-04T13:59:59.999000+00:00,8107.63900000,72,2855.60000000,5116.11040000
PENDLEUSDT,1777903200000,2026-05-04T14:00:00+00:00,1.72000000,1.72100000,1.71900000,1.71900000,327.00000000,1777906799999,2026-05-04T14:59:59.999000+00:00,562.58000000,12,319.50000000,549.68750000
PENDLEUSDT,1777906800000,2026-05-04T15:00:00+00:00,1.81100000,1.81500000,1.80900000,1.81500000,7413.90000000,1777910399999,2026-05-04T15:59:59.999000+00:00,13423.87480000,60,1473.00000000,2668.26270000
PENDLEUSDT,1777910400000,2026-05-04T16:00:00+00:00,1.85300000,1.85300000,1.85200000,1.85200000,1824.30000000,1777913999999,2026-05-04T16:59:59.999000+00:00,3380.41090000,14,1586.50000000,2939.78450000
PENDLEUSDT,1777914000000,2026-05-04T17:00:00+00:00,1.80200000,1.80200000,1.80100000,1.80200000,191.70000000,1777917599999,2026-05-04T17:59:59.999000+00:00,345.39480000,9,143.10000000,257.86620000
PENDLEUSDT,1777917600000,2026-05-04T18:00:00+00:00,1.87400000,1.87600000,1.87000000,1.87600000,22748.80000000,1777921199999,2026-05-04T18:59:59.999000+00:00,42548.28840000,60,621.20000000,1164.53100000
PENDLEUSDT,1777921200000,2026-05-04T19:00:00+00:00,1.90500000,1.90800000,1.90400000,1.90600000,3284.20000000,1777924799999,2026-05-04T19:59:59.999000+00:00,6257.95030000,43,2371.60000000,4518.93700000
PENDLEUSDT,1777924800000,2026-05-04T20:00:00+00:00,1.88400000,1.88400000,1.87800000,1.87800000,2623.30000000,1777928399999,2026-05-04T20:59:59.999000+00:00,4937.06070000,64,956.20000000,1799.92900000
PENDLEUSDT,1777928400000,2026-05-04T21:00:00+00:00,1.86600000,1.86600000,1.86600000,1.86600000,160.00000000,1777931999999,2026-05-04T21:59:59.999000+00:00,298.56000000,5,153.00000000,285.49800000
PENDLEUSDT,1777932000000,2026-05-04T22:00:00+00:00,1.88600000,1.89200000,1.88600000,1.89200000,3817.30000000,1777935599999,2026-05-04T22:59:59.999000+00:00,7209.60880000,116,2551.40000000,4818.93760000
PENDLEUSDT,1777935600000,2026-05-04T23:00:00+00:00,1.89000000,1.89000000,1.88800000,1.88900000,929.10000000,1777939199999,2026-05-04T23:59:59.999000+00:00,1755.13930000,22,766.50000000,1447.91850000
PENDLEUSDT,1777939200000,2026-05-05T00:00:00+00:00,1.88700000,1.88700000,1.88700000,1.88700000,665.20000000,1777942799999,2026-05-05T00:59:59.999000+00:00,1255.23240000,4,0.00000000,0.00000000
PENDLEUSDT,1777942800000,2026-05-05T01:00:00+00:00,1.86000000,1.86000000,1.85800000,1.85800000,15287.90000000,1777946399999,2026-05-05T01:59:59.999000+00:00,28429.91530000,41,279.50000000,519.31100000
PENDLEUSDT,1777946400000,2026-05-05T02:00:00+00:00,1.84300000,1.84300000,1.84300000,1.84300000,153.60000000,1777949999999,2026-05-05T02:59:59.999000+00:00,283.08480000,4,93.60000000,172.50480000
PENDLEUSDT,1777950000000,2026-05-05T03:00:00+00:00,1.86200000,1.86600000,1.86200000,1.86600000,9922.70000000,1777953599999,2026-05-05T03:59:59.999000+00:00,18502.40810000,172,6721.10000000,12532.00570000
PENDLEUSDT,1777953600000,2026-05-05T04:00:00+00:00,1.84600000,1.84600000,1.84400000,1.84400000,1101.70000000,1777957199999,2026-05-05T04:59:59.999000+00:00,2032.45010000,27,503.00000000,927.81580000
PENDLEUSDT,1777957200000,2026-05-05T05:00:00+00:00,1.83200000,1.83200000,1.82900000,1.82900000,108.00000000,1777960799999,2026-05-05T05:59:59.999000+00:00,197.67910000,17,0.00000000,0.00000000
PENDLEUSDT,1777960800000,2026-05-05T06:00:00+00:00,1.83600000,1.84100000,1.83600000,1.83900000,1227.40000000,1777964399999,2026-05-05T06:59:59.999000+00:00,2257.46360000,33,1013.90000000,1864.82260000
PENDLEUSDT,1777964400000,2026-05-05T07:00:00+00:00,1.84800000,1.84900000,1.84700000,1.84900000,33.60000000,1777967999999,2026-05-05T07:59:59.999000+00:00,62.09100000,4,27.30000000,50.45490000
PENDLEUSDT,1777968000000,2026-05-05T08:00:00+00:00,1.84400000,1.84400000,1.84300000,1.84300000,115.10000000,1777971599999,2026-05-05T08:59:59.999000+00:00,212.22740000,3,0.00000000,0.00000000
PENDLEUSDT,1777971600000,2026-05-05T09:00:00+00:00,1.85100000,1.85300000,1.84400000,1.85000000,36383.50000000,1777975199999,2026-05-05T09:59:59.999000+00:00,67279.34790000,828,11365.10000000,21016.72240000
PENDLEUSDT,1777975200000,2026-05-05T10:00:00+00:00,1.86400000,1.90500000,1.84400000,1.88800000,443654.10000000,1777978799999,2026-05-05T10:59:59.999000+00:00,833600.39440000,7139,219418.50000000,412217.75930000
PENDLEUSDT,1777978800000,2026-05-05T11:00:00+00:00,1.88700000,1.88800000,1.86100000,1.86600000,202794.90000000,1777982399999,2026-05-05T11:59:59.999000+00:00,380269.81000000,2660,97661.30000000,182919.84940000
PENDLEUSDT,1777982400000,2026-05-05T12:00:00+00:00,1.87300000,1.89700000,1.87200000,1.87900000,121499.90000000,1777985999999,2026-05-05T12:59:59.999000+00:00,228563.85070000,1112,78089.30000000,146798.59220000
PENDLEUSDT,1777986000000,2026-05-05T13:00:00+00:00,1.88500000,1.88700000,1.88500000,1.88700000,2863.00000000,1777989599999,2026-05-05T13:59:59.999000+00:00,5399.92640000,53,2499.00000000,4713.23690000
PENDLEUSDT,1777989600000,2026-05-05T14:00:00+00:00,1.91200000,1.94200000,1.90300000,1.93000000,181378.20000000,1777993199999,2026-05-05T14:59:59.999000+00:00,349919.81160000,2325,116875.80000000,225511.67410000
PENDLEUSDT,1777993200000,2026-05-05T15:00:00+00:00,1.89200000,1.96100000,1.88700000,1.96100000,340163.00000000,1777996799999,2026-05-05T15:59:59.999000+00:00,657201.29700000,4783,184042.50000000,355140.83490000
PENDLEUSDT,1777996800000,2026-05-05T16:00:00+00:00,1.97300000,1.97400000,1.97100000,1.97300000,2360.40000000,1778000399999,2026-05-05T16:59:59.999000+00:00,4658.46000000,33,1778.10000000,3509.07540000
PENDLEUSDT,1778000400000,2026-05-05T17:00:00+00:00,1.95500000,1.96900000,1.89300000,1.89700000,642490.80000000,1778003999999,2026-05-05T17:59:59.999000+00:00,1241934.64200000,9334,274600.30000000,529791.69480000
PENDLEUSDT,1778004000000,2026-05-05T18:00:00+00:00,1.89700000,1.92900000,1.88100000,1.91700000,494460.80000000,1778007599999,2026-05-05T18:59:59.999000+00:00,943783.29220000,7828,252284.20000000,481581.26500000
PENDLEUSDT,1778007600000,2026-05-05T19:00:00+00:00,1.91600000,1.93700000,1.89800000,1.93700000,182900.80000000,1778011199999,2026-05-05T19:59:59.999000+00:00,350272.17050000,3350,87260.50000000,167198.51140000
PENDLEUSDT,1778011200000,2026-05-05T20:00:00+00:00,1.93700000,1.94700000,1.91600000,1.92900000,325934.80000000,1778014799999,2026-05-05T20:59:59.999000+00:00,629380.20540000,4111,146804.30000000,283668.79380000
PENDLEUSDT,1778014800000,2026-05-05T21:00:00+00:00,1.92800000,1.94900000,1.91200000,1.94700000,253301.10000000,1778018399999,2026-05-05T21:59:59.999000+00:00,488955.91600000,2806,93946.20000000,181479.65400000
PENDLEUSDT,1778018400000,2026-05-05T22:00:00+00:00,1.94800000,1.98800000,1.93900000,1.97100000,295547.60000000,1778021999999,2026-05-05T22:59:59.999000+00:00,581026.35250000,4918,118411.80000000,232983.07430000
PENDLEUSDT,1778022000000,2026-05-05T23:00:00+00:00,1.97000000,2.01000000,1.96400000,1.96900000,402975.70000000,1778025599999,2026-05-05T23:59:59.999000+00:00,797677.32240000,5082,224795.80000000,445380.19000000
PENDLEUSDT,1778025600000,2026-05-06T00:00:00+00:00,1.96800000,2.00400000,1.95600000,1.99400000,273743.70000000,1778029199999,2026-05-06T00:59:59.999000+00:00,543886.95140000,3203,182624.10000000,363014.53040000
PENDLEUSDT,1778029200000,2026-05-06T01:00:00+00:00,2.05800000,2.05900000,2.05200000,2.05500000,3409.60000000,1778032799999,2026-05-06T01:59:59.999000+00:00,7007.98810000,74,2145.40000000,4411.11420000
PENDLEUSDT,1778032800000,2026-05-06T02:00:00+00:00,2.01400000,2.07200000,2.00000000,2.06200000,509659.20000000,1778036399999,2026-05-06T02:59:59.999000+00:00,1036358.65410000,11425,131820.70000000,268300.77270000
PENDLEUSDT,1778036400000,2026-05-06T03:00:00+00:00,1.99000000,1.99500000,1.87600000,1.90500000,760981.70000000,1778039999999,2026-05-06T03:59:59.999000+00:00,1465996.59950000,12057,384211.10000000,739495.98880000
PENDLEUSDT,1778040000000,2026-05-06T04:00:00+00:00,1.90500000,1.91200000,1.86900000,1.89000000,188862.60000000,1778043599999,2026-05-06T04:59:59.999000+00:00,356911.01530000,4333,78565.80000000,148503.70980000
PENDLEUSDT,1778043600000,2026-05-06T05:00:00+00:00,1.89000000,1.91700000,1.88300000,1.90300000,143348.00000000,1778047199999,2026-05-06T05:59:59.999000+00:00,272891.88980000,2943,53672.70000000,102069.99410000
PENDLEUSDT,1778047200000,2026-05-06T06:00:00+00:00,1.90200000,1.93900000,1.88700000,1.92400000,172377.10000000,1778050799999,2026-05-06T06:59:59.999000+00:00,329943.00470000,3129,80999.20000000,155205.37870000
PENDLEUSDT,1778050800000,2026-05-06T07:00:00+00:00,1.92400000,1.94500000,1.91400000,1.91800000,287674.90000000,1778054399999,2026-05-06T07:59:59.999000+00:00,555677.16890000,3408,91051.60000000,175748.79240000
PENDLEUSDT,1778054400000,2026-05-06T08:00:00+00:00,1.91700000,1.91700000,1.84700000,1.89000000,1025307.00000000,1778057999999,2026-05-06T08:59:59.999000+00:00,1928580.26510000,9833,608660.00000000,1145428.73420000
PENDLEUSDT,1778058000000,2026-05-06T09:00:00+00:00,1.89100000,1.89400000,1.86100000,1.87100000,480072.40000000,1778061599999,2026-05-06T09:59:59.999000+00:00,897913.13680000,4000,172904.30000000,323437.02730000
PENDLEUSDT,1778061600000,2026-05-06T10:00:00+00:00,1.87100000,1.91700000,1.87000000,1.89800000,275611.90000000,1778065199999,2026-05-06T10:59:59.999000+00:00,522971.74300000,4263,129027.80000000,244804.62680000
PENDLEUSDT,1778065200000,2026-05-06T11:00:00+00:00,1.89700000,1.91500000,1.88800000,1.90000000,165145.20000000,1778068799999,2026-05-06T11:59:59.999000+00:00,313659.15290000,2648,93961.50000000,178504.21570000
PENDLEUSDT,1778068800000,2026-05-06T12:00:00+00:00,1.90000000,1.90300000,1.87200000,1.88700000,157242.70000000,1778072399999,2026-05-06T12:59:59.999000+00:00,296769.50450000,2123,81830.10000000,154507.99740000
PENDLEUSDT,1778072400000,2026-05-06T13:00:00+00:00,1.88600000,1.88600000,1.83900000,1.85000000,548218.00000000,1778075999999,2026-05-06T13:59:59.999000+00:00,1018556.81460000,6830,310540.20000000,576743.03350000
PENDLEUSDT,1778076000000,2026-05-06T14:00:00+00:00,1.85000000,1.95700000,1.84000000,1.92900000,860617.60000000,1778079599999,2026-05-06T14:59:59.999000+00:00,1649168.44700000,11863,402244.00000000,769734.30220000
PENDLEUSDT,1778079600000,2026-05-06T15:00:00+00:00,1.93000000,1.94500000,1.88300000,1.89300000,254534.40000000,1778083199999,2026-05-06T15:59:59.999000+00:00,487778.55480000,5094,116055.30000000,222606.70530000
PENDLEUSDT,1778083200000,2026-05-06T16:00:00+00:00,1.89200000,1.94400000,1.88700000,1.93100000,220876.60000000,1778086799999,2026-05-06T16:59:59.999000+00:00,423329.85860000,5342,113799.60000000,217989.30730000
PENDLEUSDT,1778086800000,2026-05-06T17:00:00+00:00,1.93100000,1.93300000,1.88900000,1.89100000,140466.20000000,1778090399999,2026-05-06T17:59:59.999000+00:00,267927.25130000,3295,56594.60000000,108000.21980000
PENDLEUSDT,1778090400000,2026-05-06T18:00:00+00:00,1.89200000,1.90600000,1.88500000,1.89800000,75123.10000000,1778093999999,2026-05-06T18:59:59.999000+00:00,142342.00420000,1160,25320.70000000,47982.11750000
PENDLEUSDT,1778094000000,2026-05-06T19:00:00+00:00,1.89800000,1.90900000,1.89200000,1.90300000,46465.90000000,1778097599999,2026-05-06T19:59:59.999000+00:00,88313.60490000,1014,33588.30000000,63828.66910000
PENDLEUSDT,1778097600000,2026-05-06T20:00:00+00:00,1.90400000,1.92100000,1.90100000,1.91900000,61428.60000000,1778101199999,2026-05-06T20:59:59.999000+00:00,117572.14500000,1310,36732.90000000,70313.52270000
PENDLEUSDT,1778101200000,2026-05-06T21:00:00+00:00,1.91800000,1.92700000,1.90700000,1.91500000,53925.10000000,1778104799999,2026-05-06T21:59:59.999000+00:00,103367.17220000,1249,29075.10000000,55726.53450000
PENDLEUSDT,1778104800000,2026-05-06T22:00:00+00:00,1.91600000,1.94100000,1.91300000,1.93800000,82523.90000000,1778108399999,2026-05-06T22:59:59.999000+00:00,159041.90870000,1856,40640.10000000,78355.92230000
PENDLEUSDT,1778108400000,2026-05-06T23:00:00+00:00,1.93600000,1.95900000,1.92400000,1.94800000,152238.70000000,1778111999999,2026-05-06T23:59:59.999000+00:00,296023.93120000,3107,62579.20000000,121664.89570000
PENDLEUSDT,1778112000000,2026-05-07T00:00:00+00:00,1.94700000,1.97100000,1.93300000,1.96700000,314144.30000000,1778115599999,2026-05-07T00:59:59.999000+00:00,613990.88910000,6231,103706.30000000,202431.09400000
PENDLEUSDT,1778115600000,2026-05-07T01:00:00+00:00,1.96700000,1.96700000,1.90500000,1.93500000,320323.40000000,1778119199999,2026-05-07T01:59:59.999000+00:00,617622.06390000,5904,145702.10000000,280772.30600000
PENDLEUSDT,1778119200000,2026-05-07T02:00:00+00:00,1.93600000,1.97800000,1.91200000,1.95500000,373059.60000000,1778122799999,2026-05-07T02:59:59.999000+00:00,726715.97410000,4858,188310.20000000,366824.04570000
PENDLEUSDT,1778122800000,2026-05-07T03:00:00+00:00,1.95500000,1.96000000,1.90700000,1.91500000,217807.40000000,1778126399999,2026-05-07T03:59:59.999000+00:00,421387.98360000,4967,100650.60000000,194522.06870000
PENDLEUSDT,1778126400000,2026-05-07T04:00:00+00:00,1.91600000,1.92300000,1.85300000,1.86500000,672719.20000000,1778129999999,2026-05-07T04:59:59.999000+00:00,1264918.72030000,7163,303013.60000000,567970.49630000
PENDLEUSDT,1778130000000,2026-05-07T05:00:00+00:00,1.86500000,1.87700000,1.85600000,1.86100000,216662.70000000,1778133599999,2026-05-07T05:59:59.999000+00:00,404680.06430000,2962,126146.90000000,235452.60700000
